time,electricity
2022-01-01 08:00:00,40.013
2022-01-01 09:00:00,43.678
2022-01-01 10:00:00,69.304
2022-01-01 11:00:00,70.111
2022-01-01 12:00:00,64.555
2022-01-01 13:00:00,56.666
2022-01-01 14:00:00,44.561
2022-01-01 15:00:00,30.686
2022-01-01 16:00:00,25.357
2022-01-01 17:00:00,20.996
2022-01-01 18:00:00,18.159
2022-01-01 19:00:00,18.23
2022-01-01 20:00:00,23.895
2022-01-01 21:00:00,31.967
2022-01-01 22:00:00,39.139
2022-01-01 23:00:00,52.185
2022-01-02 00:00:00,60.861
2022-01-02 01:00:00,64.302
2022-01-02 02:00:00,60.138
2022-01-02 03:00:00,57.217
2022-01-02 04:00:00,53.002
2022-01-02 05:00:00,43.384
2022-01-02 06:00:00,38.227
2022-01-02 07:00:00,33.047
2022-01-02 08:00:00,26.929
2022-01-02 09:00:00,30.106
2022-01-02 10:00:00,18.245
2022-01-02 11:00:00,9.618
2022-01-02 12:00:00,4.424
2022-01-02 13:00:00,1.866
2022-01-02 14:00:00,0.879
2022-01-02 15:00:00,1.029
2022-01-02 16:00:00,3.106
2022-01-02 17:00:00,5.134
2022-01-02 18:00:00,6.356
2022-01-02 19:00:00,7.026
2022-01-02 20:00:00,7.228
2022-01-02 21:00:00,7.098
2022-01-02 22:00:00,7.029
2022-01-02 23:00:00,7.822
2022-01-03 00:00:00,9.543
2022-01-03 01:00:00,11.629
2022-01-03 02:00:00,13.734
2022-01-03 03:00:00,15.833
2022-01-03 04:00:00,17.852
2022-01-03 05:00:00,19.608
2022-01-03 06:00:00,22.231
2022-01-03 07:00:00,25.33
2022-01-03 08:00:00,22.088
2022-01-03 09:00:00,10.742
2022-01-03 10:00:00,6.893
2022-01-03 11:00:00,9.978
2022-01-03 12:00:00,5.136
2022-01-03 13:00:00,1.526
2022-01-03 14:00:00,0.974
2022-01-03 15:00:00,3.283
2022-01-03 16:00:00,9.533
2022-01-03 17:00:00,16.793
2022-01-03 18:00:00,20.997
2022-01-03 19:00:00,21.391
2022-01-03 20:00:00,20.328
2022-01-03 21:00:00,20.993
2022-01-03 22:00:00,22.569
2022-01-03 23:00:00,23.21
2022-01-04 00:00:00,23.879
2022-01-04 01:00:00,24.57
2022-01-04 02:00:00,24.907
2022-01-04 03:00:00,23.878
2022-01-04 04:00:00,23.48
2022-01-04 05:00:00,24.896
2022-01-04 06:00:00,29.878
2022-01-04 07:00:00,29.944
2022-01-04 08:00:00,17.571
2022-01-04 09:00:00,15.892
2022-01-04 10:00:00,26.161
2022-01-04 11:00:00,22.305
2022-01-04 12:00:00,21.186
2022-01-04 13:00:00,23.169
2022-01-04 14:00:00,25.568
2022-01-04 15:00:00,27.079
2022-01-04 16:00:00,35.554
2022-01-04 17:00:00,38.642
2022-01-04 18:00:00,33.624
2022-01-04 19:00:00,31.485
2022-01-04 20:00:00,30.106
2022-01-04 21:00:00,28.298
2022-01-04 22:00:00,25.355
2022-01-04 23:00:00,25.286
2022-01-05 00:00:00,23.891
2022-01-05 01:00:00,22.429
2022-01-05 02:00:00,23.072
2022-01-05 03:00:00,22.568
2022-01-05 04:00:00,18.839
2022-01-05 05:00:00,17.242
2022-01-05 06:00:00,16.3
2022-01-05 07:00:00,10.305
2022-01-05 08:00:00,6.347
2022-01-05 09:00:00,4.79
2022-01-05 10:00:00,3.561
2022-01-05 11:00:00,2.644
2022-01-05 12:00:00,1.223
2022-01-05 13:00:00,0.646
2022-01-05 14:00:00,0.593
2022-01-05 15:00:00,0.614
2022-01-05 16:00:00,0.7020000000000001
2022-01-05 17:00:00,0.994
2022-01-05 18:00:00,2.996
2022-01-05 19:00:00,7.147
2022-01-05 20:00:00,10.77
2022-01-05 21:00:00,12.533
2022-01-05 22:00:00,13.525
2022-01-05 23:00:00,14.67
2022-01-06 00:00:00,15.828
2022-01-06 01:00:00,16.546
2022-01-06 02:00:00,16.687
2022-01-06 03:00:00,16.728
2022-01-06 04:00:00,17.241
2022-01-06 05:00:00,18.253
2022-01-06 06:00:00,20.325
2022-01-06 07:00:00,20.892
2022-01-06 08:00:00,15.091
2022-01-06 09:00:00,13.382
2022-01-06 10:00:00,10.359
2022-01-06 11:00:00,6.375
2022-01-06 12:00:00,3.168
2022-01-06 13:00:00,1.861
2022-01-06 14:00:00,1.655
2022-01-06 15:00:00,2.118
2022-01-06 16:00:00,2.75
2022-01-06 17:00:00,2.909
2022-01-06 18:00:00,3.551
2022-01-06 19:00:00,5.142
2022-01-06 20:00:00,7.836
2022-01-06 21:00:00,10.155
2022-01-06 22:00:00,10.146
2022-01-06 23:00:00,7.689
2022-01-07 00:00:00,4.447
2022-01-07 01:00:00,2.212
2022-01-07 02:00:00,1.057
2022-01-07 03:00:00,0.461
2022-01-07 04:00:00,0.142
2022-01-07 05:00:00,0.031
2022-01-07 06:00:00,0.008
2022-01-07 07:00:00,0.011
2022-01-07 08:00:00,0.068
2022-01-07 09:00:00,0.105
2022-01-07 10:00:00,0.61
2022-01-07 11:00:00,1.122
2022-01-07 12:00:00,1.321
2022-01-07 13:00:00,1.326
2022-01-07 14:00:00,1.08
2022-01-07 15:00:00,0.593
2022-01-07 16:00:00,0.371
2022-01-07 17:00:00,0.478
2022-01-07 18:00:00,1.151
2022-01-07 19:00:00,2.838
2022-01-07 20:00:00,5.595
2022-01-07 21:00:00,9.734
2022-01-07 22:00:00,15.377
2022-01-07 23:00:00,22.123
2022-01-08 00:00:00,27.851
2022-01-08 01:00:00,30.912
2022-01-08 02:00:00,33.026
2022-01-08 03:00:00,34.048
2022-01-08 04:00:00,33.027
2022-01-08 05:00:00,29.613
2022-01-08 06:00:00,23.712
2022-01-08 07:00:00,18.233
2022-01-08 08:00:00,11.029
2022-01-08 09:00:00,5.834
2022-01-08 10:00:00,4.361
2022-01-08 11:00:00,2.158
2022-01-08 12:00:00,1.82
2022-01-08 13:00:00,2.06
2022-01-08 14:00:00,2.274
2022-01-08 15:00:00,2.643
2022-01-08 16:00:00,4.785
2022-01-08 17:00:00,9.478
2022-01-08 18:00:00,15.321
2022-01-08 19:00:00,19.481
2022-01-08 20:00:00,20.929
2022-01-08 21:00:00,17.853
2022-01-08 22:00:00,12.834
2022-01-08 23:00:00,10.274
2022-01-09 00:00:00,9.502
2022-01-09 01:00:00,10.199
2022-01-09 02:00:00,11.75
2022-01-09 03:00:00,12.813
2022-01-09 04:00:00,13.272
2022-01-09 05:00:00,11.964
2022-01-09 06:00:00,10.827
2022-01-09 07:00:00,9.211
2022-01-09 08:00:00,4.278
2022-01-09 09:00:00,4.437
2022-01-09 10:00:00,2.067
2022-01-09 11:00:00,0.5
2022-01-09 12:00:00,0.043
2022-01-09 13:00:00,0.001
2022-01-09 14:00:00,0.002
2022-01-09 15:00:00,0.051
2022-01-09 16:00:00,0.437
2022-01-09 17:00:00,0.9450000000000001
2022-01-09 18:00:00,1.148
2022-01-09 19:00:00,1.238
2022-01-09 20:00:00,1.158
2022-01-09 21:00:00,1.111
2022-01-09 22:00:00,0.849
2022-01-09 23:00:00,0.353
2022-01-10 00:00:00,0.249
2022-01-10 01:00:00,0.593
2022-01-10 02:00:00,1.527
2022-01-10 03:00:00,3.321
2022-01-10 04:00:00,4.674
2022-01-10 05:00:00,4.038
2022-01-10 06:00:00,2.75
2022-01-10 07:00:00,2.435
2022-01-10 08:00:00,2.515
2022-01-10 09:00:00,2.25
2022-01-10 10:00:00,2.42
2022-01-10 11:00:00,3.793
2022-01-10 12:00:00,7.039
2022-01-10 13:00:00,14.482
2022-01-10 14:00:00,25.78
2022-01-10 15:00:00,31.965
2022-01-10 16:00:00,35.482
2022-01-10 17:00:00,44.764
2022-01-10 18:00:00,57.155
2022-01-10 19:00:00,65.744
2022-01-10 20:00:00,66.167
2022-01-10 21:00:00,58.109
2022-01-10 22:00:00,50.307
2022-01-10 23:00:00,41.663
2022-01-11 00:00:00,33.864
2022-01-11 01:00:00,25.139
2022-01-11 02:00:00,17.591
2022-01-11 03:00:00,12.702
2022-01-11 04:00:00,9.644
2022-01-11 05:00:00,7.886
2022-01-11 06:00:00,8.022
2022-01-11 07:00:00,10.08
2022-01-11 08:00:00,6.482
2022-01-11 09:00:00,6.37
2022-01-11 10:00:00,9.713
2022-01-11 11:00:00,14.7
2022-01-11 12:00:00,17.713
2022-01-11 13:00:00,16.539
2022-01-11 14:00:00,11.614
2022-01-11 15:00:00,5.173
2022-01-11 16:00:00,1.585
2022-01-11 17:00:00,0.457
2022-01-11 18:00:00,0.6990000000000001
2022-01-11 19:00:00,1.648
2022-01-11 20:00:00,2.49
2022-01-11 21:00:00,2.721
2022-01-11 22:00:00,2.534
2022-01-11 23:00:00,2.177
2022-01-12 00:00:00,2.646
2022-01-12 01:00:00,3.851
2022-01-12 02:00:00,5.169
2022-01-12 03:00:00,7.216
2022-01-12 04:00:00,10.062
2022-01-12 05:00:00,11.97
2022-01-12 06:00:00,13.157
2022-01-12 07:00:00,14.953
2022-01-12 08:00:00,12.59
2022-01-12 09:00:00,11.985
2022-01-12 10:00:00,20.473
2022-01-12 11:00:00,22.55
2022-01-12 12:00:00,23.104
2022-01-12 13:00:00,19.295
2022-01-12 14:00:00,12.868
2022-01-12 15:00:00,11.104
2022-01-12 16:00:00,16.072
2022-01-12 17:00:00,28.074
2022-01-12 18:00:00,50.29
2022-01-12 19:00:00,68.448
2022-01-12 20:00:00,77.933
2022-01-12 21:00:00,80.552
2022-01-12 22:00:00,82.185
2022-01-12 23:00:00,79.536
2022-01-13 00:00:00,71.679
2022-01-13 01:00:00,65.3
2022-01-13 02:00:00,60.721
2022-01-13 03:00:00,60.827
2022-01-13 04:00:00,65.397
2022-01-13 05:00:00,63.445
2022-01-13 06:00:00,60.196
2022-01-13 07:00:00,54.5
2022-01-13 08:00:00,36.741
2022-01-13 09:00:00,57.73
2022-01-13 10:00:00,51.172
