time,electricity
2022-01-01 08:00:00,18.684
2022-01-01 09:00:00,16.356
2022-01-01 10:00:00,28.642
2022-01-01 11:00:00,29.923
2022-01-01 12:00:00,27.97
2022-01-01 13:00:00,24.111
2022-01-01 14:00:00,16.827
2022-01-01 15:00:00,13.024
2022-01-01 16:00:00,13.13
2022-01-01 17:00:00,15.341
2022-01-01 18:00:00,17.178
2022-01-01 19:00:00,17.818
2022-01-01 20:00:00,18.311
2022-01-01 21:00:00,20.626
2022-01-01 22:00:00,25.374
2022-01-01 23:00:00,30.506
2022-01-02 00:00:00,35.583
2022-01-02 01:00:00,37.95
2022-01-02 02:00:00,34.867
2022-01-02 03:00:00,31.19
2022-01-02 04:00:00,28.068
2022-01-02 05:00:00,25.07
2022-01-02 06:00:00,21.895
2022-01-02 07:00:00,17.938
2022-01-02 08:00:00,12.824
2022-01-02 09:00:00,10.271
2022-01-02 10:00:00,4.859
2022-01-02 11:00:00,1.925
2022-01-02 12:00:00,0.717
2022-01-02 13:00:00,0.336
2022-01-02 14:00:00,0.229
2022-01-02 15:00:00,0.416
2022-01-02 16:00:00,1.319
2022-01-02 17:00:00,1.844
2022-01-02 18:00:00,1.957
2022-01-02 19:00:00,2.457
2022-01-02 20:00:00,3.269
2022-01-02 21:00:00,4.284
2022-01-02 22:00:00,5.226
2022-01-02 23:00:00,6.878
2022-01-03 00:00:00,8.785
2022-01-03 01:00:00,10.008
2022-01-03 02:00:00,10.315
2022-01-03 03:00:00,10.017
2022-01-03 04:00:00,9.704
2022-01-03 05:00:00,9.446
2022-01-03 06:00:00,9.223
2022-01-03 07:00:00,9.045
2022-01-03 08:00:00,7.134
2022-01-03 09:00:00,2.39
2022-01-03 10:00:00,1.253
2022-01-03 11:00:00,2.034
2022-01-03 12:00:00,3.483
2022-01-03 13:00:00,4.77
2022-01-03 14:00:00,4.962
2022-01-03 15:00:00,6.047
2022-01-03 16:00:00,7.466
2022-01-03 17:00:00,7.696
2022-01-03 18:00:00,7.501
2022-01-03 19:00:00,7.689
2022-01-03 20:00:00,8.429
2022-01-03 21:00:00,9.66
2022-01-03 22:00:00,11.191
2022-01-03 23:00:00,12.5
2022-01-04 00:00:00,12.977
2022-01-04 01:00:00,13.505
2022-01-04 02:00:00,14.332
2022-01-04 03:00:00,14.694
2022-01-04 04:00:00,14.921
2022-01-04 05:00:00,15.165
2022-01-04 06:00:00,15.858
2022-01-04 07:00:00,16.848
2022-01-04 08:00:00,12.397
2022-01-04 09:00:00,9.593
2022-01-04 10:00:00,14.598
2022-01-04 11:00:00,10.954
2022-01-04 12:00:00,8.691
2022-01-04 13:00:00,8.182
2022-01-04 14:00:00,8.553
2022-01-04 15:00:00,9.506
2022-01-04 16:00:00,13.485
2022-01-04 17:00:00,16.823
2022-01-04 18:00:00,17.45
2022-01-04 19:00:00,16.463
2022-01-04 20:00:00,16.081
2022-01-04 21:00:00,15.816
2022-01-04 22:00:00,13.633
2022-01-04 23:00:00,11.835
2022-01-05 00:00:00,10.071
2022-01-05 01:00:00,8.528
2022-01-05 02:00:00,8.045
2022-01-05 03:00:00,8.286
2022-01-05 04:00:00,8.233
2022-01-05 05:00:00,7.006
2022-01-05 06:00:00,7.151
2022-01-05 07:00:00,6.459
2022-01-05 08:00:00,2.468
2022-01-05 09:00:00,0.258
2022-01-05 10:00:00,0.03
2022-01-05 11:00:00,0.036
2022-01-05 12:00:00,0.002
2022-01-05 13:00:00,0.0
2022-01-05 14:00:00,0.0
2022-01-05 15:00:00,0.0
2022-01-05 16:00:00,0.001
2022-01-05 17:00:00,0.15
2022-01-05 18:00:00,0.98
2022-01-05 19:00:00,2.133
2022-01-05 20:00:00,2.804
2022-01-05 21:00:00,2.995
2022-01-05 22:00:00,2.997
2022-01-05 23:00:00,2.822
2022-01-06 00:00:00,2.491
2022-01-06 01:00:00,2.32
2022-01-06 02:00:00,2.656
2022-01-06 03:00:00,3.502
2022-01-06 04:00:00,4.421
2022-01-06 05:00:00,4.946
2022-01-06 06:00:00,4.981
2022-01-06 07:00:00,4.857
2022-01-06 08:00:00,3.891
2022-01-06 09:00:00,2.203
2022-01-06 10:00:00,2.03
2022-01-06 11:00:00,1.703
2022-01-06 12:00:00,1.101
2022-01-06 13:00:00,0.777
2022-01-06 14:00:00,0.768
2022-01-06 15:00:00,1.52
2022-01-06 16:00:00,3.043
2022-01-06 17:00:00,4.671
2022-01-06 18:00:00,6.389
2022-01-06 19:00:00,7.558
2022-01-06 20:00:00,7.59
2022-01-06 21:00:00,6.842
2022-01-06 22:00:00,5.13
2022-01-06 23:00:00,3.396
2022-01-07 00:00:00,1.699
2022-01-07 01:00:00,0.437
2022-01-07 02:00:00,0.039
2022-01-07 03:00:00,0.006
2022-01-07 04:00:00,0.008
2022-01-07 05:00:00,0.02
2022-01-07 06:00:00,0.043
2022-01-07 07:00:00,0.082
2022-01-07 08:00:00,0.134
2022-01-07 09:00:00,0.089
2022-01-07 10:00:00,0.195
2022-01-07 11:00:00,0.449
2022-01-07 12:00:00,0.56
2022-01-07 13:00:00,0.598
2022-01-07 14:00:00,0.509
2022-01-07 15:00:00,0.222
2022-01-07 16:00:00,0.032
2022-01-07 17:00:00,0.003
2022-01-07 18:00:00,0.006
2022-01-07 19:00:00,0.156
2022-01-07 20:00:00,1.091
2022-01-07 21:00:00,3.045
2022-01-07 22:00:00,5.478
2022-01-07 23:00:00,8.01
2022-01-08 00:00:00,9.947
2022-01-08 01:00:00,11.17
2022-01-08 02:00:00,12.359
2022-01-08 03:00:00,13.024
2022-01-08 04:00:00,13.328
2022-01-08 05:00:00,12.619
2022-01-08 06:00:00,11.167
2022-01-08 07:00:00,10.047
2022-01-08 08:00:00,7.503
2022-01-08 09:00:00,4.506
2022-01-08 10:00:00,5.264
2022-01-08 11:00:00,8.009
2022-01-08 12:00:00,9.14
2022-01-08 13:00:00,9.159
2022-01-08 14:00:00,8.71
2022-01-08 15:00:00,9.352
2022-01-08 16:00:00,12.038
2022-01-08 17:00:00,12.657
2022-01-08 18:00:00,12.054
2022-01-08 19:00:00,11.962
2022-01-08 20:00:00,13.194
2022-01-08 21:00:00,14.641
2022-01-08 22:00:00,14.56
2022-01-08 23:00:00,13.801
2022-01-09 00:00:00,12.03
2022-01-09 01:00:00,9.546
2022-01-09 02:00:00,7.676
2022-01-09 03:00:00,6.752
2022-01-09 04:00:00,6.642
2022-01-09 05:00:00,6.228
2022-01-09 06:00:00,5.422
2022-01-09 07:00:00,4.377
2022-01-09 08:00:00,2.46
2022-01-09 09:00:00,2.325
2022-01-09 10:00:00,1.575
2022-01-09 11:00:00,1.021
2022-01-09 12:00:00,0.786
2022-01-09 13:00:00,0.679
2022-01-09 14:00:00,0.685
2022-01-09 15:00:00,1.167
2022-01-09 16:00:00,2.706
2022-01-09 17:00:00,4.038
2022-01-09 18:00:00,4.552
2022-01-09 19:00:00,4.694
2022-01-09 20:00:00,4.679
2022-01-09 21:00:00,4.566
2022-01-09 22:00:00,4.139
2022-01-09 23:00:00,3.15
2022-01-10 00:00:00,1.892
2022-01-10 01:00:00,0.756
2022-01-10 02:00:00,0.145
2022-01-10 03:00:00,0.006
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.002
2022-01-10 08:00:00,0.015
2022-01-10 09:00:00,0.051
2022-01-10 10:00:00,0.301
2022-01-10 11:00:00,1.155
2022-01-10 12:00:00,3.154
2022-01-10 13:00:00,7.071
2022-01-10 14:00:00,12.133
2022-01-10 15:00:00,15.601
2022-01-10 16:00:00,20.934
2022-01-10 17:00:00,26.112
2022-01-10 18:00:00,28.189
2022-01-10 19:00:00,28.551
2022-01-10 20:00:00,25.718
2022-01-10 21:00:00,22.354
2022-01-10 22:00:00,19.661
2022-01-10 23:00:00,16.828
2022-01-11 00:00:00,13.301
2022-01-11 01:00:00,10.605
2022-01-11 02:00:00,8.742
2022-01-11 03:00:00,7.855
2022-01-11 04:00:00,7.73
2022-01-11 05:00:00,8.993
2022-01-11 06:00:00,11.584
2022-01-11 07:00:00,14.136
2022-01-11 08:00:00,10.368
2022-01-11 09:00:00,9.397
2022-01-11 10:00:00,9.458
2022-01-11 11:00:00,9.757
2022-01-11 12:00:00,9.223
2022-01-11 13:00:00,7.903
2022-01-11 14:00:00,5.471
2022-01-11 15:00:00,2.896
2022-01-11 16:00:00,2.49
2022-01-11 17:00:00,3.601
2022-01-11 18:00:00,4.942
2022-01-11 19:00:00,5.734
2022-01-11 20:00:00,6.018
2022-01-11 21:00:00,5.884
2022-01-11 22:00:00,5.434
2022-01-11 23:00:00,4.704
2022-01-12 00:00:00,4.208
2022-01-12 01:00:00,4.59
2022-01-12 02:00:00,5.737
2022-01-12 03:00:00,7.237
2022-01-12 04:00:00,8.789
2022-01-12 05:00:00,10.77
2022-01-12 06:00:00,13.025
2022-01-12 07:00:00,13.994
2022-01-12 08:00:00,10.036
2022-01-12 09:00:00,5.895
2022-01-12 10:00:00,6.183
2022-01-12 11:00:00,7.151
2022-01-12 12:00:00,5.655
2022-01-12 13:00:00,3.548
2022-01-12 14:00:00,1.426
2022-01-12 15:00:00,1.531
2022-01-12 16:00:00,5.048
2022-01-12 17:00:00,12.396
2022-01-12 18:00:00,20.113
2022-01-12 19:00:00,23.971
2022-01-12 20:00:00,27.217
2022-01-12 21:00:00,33.313
2022-01-12 22:00:00,38.108
2022-01-12 23:00:00,36.155
2022-01-13 00:00:00,31.624
2022-01-13 01:00:00,30.08
2022-01-13 02:00:00,32.009
2022-01-13 03:00:00,33.775
2022-01-13 04:00:00,33.731
2022-01-13 05:00:00,32.723
2022-01-13 06:00:00,31.185
2022-01-13 07:00:00,28.498
2022-01-13 08:00:00,22.17
2022-01-13 09:00:00,25.01
2022-01-13 10:00:00,23.943
2022-01-13 11:00:00,22.538
2022-01-13 12:00:00,20.701
2022-01-13 13:00:00,18.23
2022-01-13 14:00:00,14.755
2022-01-13 15:00:00,10.843
2022-01-13 16:00:00,7.562
2022-01-13 17:00:00,4.927
2022-01-13 18:00:00,2.074
2022-01-13 19:00:00,0.394
2022-01-13 20:00:00,0.015
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.05
2022-01-13 23:00:00,0.582
2022-01-14 00:00:00,1.637
2022-01-14 01:00:00,2.83
2022-01-14 02:00:00,3.981
2022-01-14 03:00:00,4.727
2022-01-14 04:00:00,4.91
2022-01-14 05:00:00,6.225
2022-01-14 06:00:00,8.384
2022-01-14 07:00:00,10.943
2022-01-14 08:00:00,9.006
2022-01-14 09:00:00,6.393
2022-01-14 10:00:00,11.385
2022-01-14 11:00:00,11.482
2022-01-14 12:00:00,14.102
2022-01-14 13:00:00,18.069
2022-01-14 14:00:00,21.814
2022-01-14 15:00:00,21.023
2022-01-14 16:00:00,21.538
2022-01-14 17:00:00,22.925
2022-01-14 18:00:00,22.157
2022-01-14 19:00:00,20.159
2022-01-14 20:00:00,19.139
2022-01-14 21:00:00,18.484
2022-01-14 22:00:00,16.915
2022-01-14 23:00:00,14.486
2022-01-15 00:00:00,12.655
2022-01-15 01:00:00,11.311
2022-01-15 02:00:00,10.283
2022-01-15 03:00:00,10.727
2022-01-15 04:00:00,11.341
2022-01-15 05:00:00,11.088
2022-01-15 06:00:00,10.347
2022-01-15 07:00:00,9.135
2022-01-15 08:00:00,4.656
2022-01-15 09:00:00,2.887
2022-01-15 10:00:00,5.558
2022-01-15 11:00:00,5.252
2022-01-15 12:00:00,5.834
2022-01-15 13:00:00,7.623
2022-01-15 14:00:00,10.273
2022-01-15 15:00:00,12.89
2022-01-15 16:00:00,18.312
2022-01-15 17:00:00,21.798
2022-01-15 18:00:00,21.914
2022-01-15 19:00:00,21.489
2022-01-15 20:00:00,22.357
2022-01-15 21:00:00,22.205
2022-01-15 22:00:00,19.36
2022-01-15 23:00:00,14.597
2022-01-16 00:00:00,11.834
2022-01-16 01:00:00,11.835
2022-01-16 02:00:00,13.275
2022-01-16 03:00:00,13.883
2022-01-16 04:00:00,13.137
2022-01-16 05:00:00,11.384
2022-01-16 06:00:00,7.714
2022-01-16 07:00:00,4.306
2022-01-16 08:00:00,1.503
2022-01-16 09:00:00,0.535
2022-01-16 10:00:00,0.542
2022-01-16 11:00:00,1.031
2022-01-16 12:00:00,1.09
2022-01-16 13:00:00,0.782
2022-01-16 14:00:00,0.342
2022-01-16 15:00:00,0.145
2022-01-16 16:00:00,0.769
