time,electricity
2022-01-01 08:00:00,16.041
2022-01-01 09:00:00,12.913
2022-01-01 10:00:00,16.302
2022-01-01 11:00:00,18.056
2022-01-01 12:00:00,18.205
2022-01-01 13:00:00,17.607
2022-01-01 14:00:00,16.12
2022-01-01 15:00:00,13.693
2022-01-01 16:00:00,12.862
2022-01-01 17:00:00,13.641
2022-01-01 18:00:00,16.825
2022-01-01 19:00:00,25.147
2022-01-01 20:00:00,36.758
2022-01-01 21:00:00,43.945
2022-01-01 22:00:00,46.542
2022-01-01 23:00:00,46.092
2022-01-02 00:00:00,45.1
2022-01-02 01:00:00,44.044
2022-01-02 02:00:00,40.516
2022-01-02 03:00:00,36.263
2022-01-02 04:00:00,32.107
2022-01-02 05:00:00,27.638
2022-01-02 06:00:00,22.384
2022-01-02 07:00:00,16.839
2022-01-02 08:00:00,10.051
2022-01-02 09:00:00,3.82
2022-01-02 10:00:00,0.646
2022-01-02 11:00:00,0.033
2022-01-02 12:00:00,0.0
2022-01-02 13:00:00,0.0
2022-01-02 14:00:00,0.023
2022-01-02 15:00:00,0.373
2022-01-02 16:00:00,2.57
2022-01-02 17:00:00,4.546
2022-01-02 18:00:00,5.307
2022-01-02 19:00:00,5.559
2022-01-02 20:00:00,5.396
2022-01-02 21:00:00,5.288
2022-01-02 22:00:00,5.557
2022-01-02 23:00:00,6.764
2022-01-03 00:00:00,8.577
2022-01-03 01:00:00,9.605
2022-01-03 02:00:00,9.927
2022-01-03 03:00:00,9.881
2022-01-03 04:00:00,9.278
2022-01-03 05:00:00,8.42
2022-01-03 06:00:00,7.826000000000001
2022-01-03 07:00:00,7.282
2022-01-03 08:00:00,6.057
2022-01-03 09:00:00,3.546
2022-01-03 10:00:00,3.89
2022-01-03 11:00:00,8.069
2022-01-03 12:00:00,8.174
2022-01-03 13:00:00,6.926
2022-01-03 14:00:00,6.511
2022-01-03 15:00:00,7.041
2022-01-03 16:00:00,8.152
2022-01-03 17:00:00,8.525
2022-01-03 18:00:00,8.531
2022-01-03 19:00:00,9.166
2022-01-03 20:00:00,10.292
2022-01-03 21:00:00,11.24
2022-01-03 22:00:00,11.199
2022-01-03 23:00:00,10.145
2022-01-04 00:00:00,8.127
2022-01-04 01:00:00,6.637
2022-01-04 02:00:00,6.221
2022-01-04 03:00:00,6.482
2022-01-04 04:00:00,7.432
2022-01-04 05:00:00,8.968
2022-01-04 06:00:00,10.459
2022-01-04 07:00:00,11.499
2022-01-04 08:00:00,11.432
2022-01-04 09:00:00,9.841
2022-01-04 10:00:00,9.606
2022-01-04 11:00:00,8.885
2022-01-04 12:00:00,9.107
2022-01-04 13:00:00,10.558
2022-01-04 14:00:00,12.711
2022-01-04 15:00:00,15.089
2022-01-04 16:00:00,18.612
2022-01-04 17:00:00,19.592
2022-01-04 18:00:00,18.962
2022-01-04 19:00:00,17.922
2022-01-04 20:00:00,17.528
2022-01-04 21:00:00,16.761
2022-01-04 22:00:00,14.69
2022-01-04 23:00:00,12.913
2022-01-05 00:00:00,10.8
2022-01-05 01:00:00,9.12
2022-01-05 02:00:00,8.0
2022-01-05 03:00:00,7.069
2022-01-05 04:00:00,6.783
2022-01-05 05:00:00,6.274
2022-01-05 06:00:00,5.338
2022-01-05 07:00:00,4.188
2022-01-05 08:00:00,2.564
2022-01-05 09:00:00,0.97
2022-01-05 10:00:00,0.148
2022-01-05 11:00:00,0.014
2022-01-05 12:00:00,0.001
2022-01-05 13:00:00,0.001
2022-01-05 14:00:00,0.003
2022-01-05 15:00:00,0.005
2022-01-05 16:00:00,0.003
2022-01-05 17:00:00,0.01
2022-01-05 18:00:00,0.062
2022-01-05 19:00:00,0.145
2022-01-05 20:00:00,0.155
2022-01-05 21:00:00,0.16
2022-01-05 22:00:00,0.248
2022-01-05 23:00:00,0.477
2022-01-06 00:00:00,0.836
2022-01-06 01:00:00,1.304
2022-01-06 02:00:00,1.873
2022-01-06 03:00:00,2.462
2022-01-06 04:00:00,2.81
2022-01-06 05:00:00,2.815
2022-01-06 06:00:00,2.604
2022-01-06 07:00:00,2.42
2022-01-06 08:00:00,2.396
2022-01-06 09:00:00,2.06
2022-01-06 10:00:00,2.662
2022-01-06 11:00:00,2.829
2022-01-06 12:00:00,2.957
2022-01-06 13:00:00,3.271
2022-01-06 14:00:00,3.626
2022-01-06 15:00:00,4.547
2022-01-06 16:00:00,5.327
2022-01-06 17:00:00,4.575
2022-01-06 18:00:00,3.242
2022-01-06 19:00:00,2.165
2022-01-06 20:00:00,1.349
2022-01-06 21:00:00,0.8
2022-01-06 22:00:00,0.464
2022-01-06 23:00:00,0.29
2022-01-07 00:00:00,0.231
2022-01-07 01:00:00,0.359
2022-01-07 02:00:00,0.909
2022-01-07 03:00:00,1.913
2022-01-07 04:00:00,2.767
2022-01-07 05:00:00,3.33
2022-01-07 06:00:00,3.805
2022-01-07 07:00:00,4.316
2022-01-07 08:00:00,4.558
2022-01-07 09:00:00,3.669
2022-01-07 10:00:00,4.496
2022-01-07 11:00:00,5.558
2022-01-07 12:00:00,5.761
2022-01-07 13:00:00,5.897
2022-01-07 14:00:00,5.64
2022-01-07 15:00:00,5.393
2022-01-07 16:00:00,5.558
2022-01-07 17:00:00,5.755
2022-01-07 18:00:00,6.266
2022-01-07 19:00:00,7.448
2022-01-07 20:00:00,9.262
2022-01-07 21:00:00,11.755
2022-01-07 22:00:00,14.756
2022-01-07 23:00:00,17.655
2022-01-08 00:00:00,19.515
2022-01-08 01:00:00,20.336
2022-01-08 02:00:00,20.528
2022-01-08 03:00:00,20.618
2022-01-08 04:00:00,19.953
2022-01-08 05:00:00,18.705
2022-01-08 06:00:00,17.247
2022-01-08 07:00:00,16.117
2022-01-08 08:00:00,13.631
2022-01-08 09:00:00,11.962
2022-01-08 10:00:00,9.219
2022-01-08 11:00:00,7.048
2022-01-08 12:00:00,5.831
2022-01-08 13:00:00,5.15
