time,electricity
2022-01-01 08:00:00,9.746
2022-01-01 09:00:00,11.235
2022-01-01 10:00:00,10.999
2022-01-01 11:00:00,10.605
2022-01-01 12:00:00,9.24
2022-01-01 13:00:00,7.448
2022-01-01 14:00:00,5.74
2022-01-01 15:00:00,5.42
2022-01-01 16:00:00,6.972
2022-01-01 17:00:00,8.511
2022-01-01 18:00:00,10.311
2022-01-01 19:00:00,15.497
2022-01-01 20:00:00,30.173
2022-01-01 21:00:00,40.303
2022-01-01 22:00:00,39.981
2022-01-01 23:00:00,38.92
2022-01-02 00:00:00,35.748
2022-01-02 01:00:00,28.516
2022-01-02 02:00:00,24.317
2022-01-02 03:00:00,22.361
2022-01-02 04:00:00,20.465
2022-01-02 05:00:00,18.639
2022-01-02 06:00:00,16.681
2022-01-02 07:00:00,13.43
2022-01-02 08:00:00,6.026
2022-01-02 09:00:00,1.171
2022-01-02 10:00:00,1.044
2022-01-02 11:00:00,0.148
2022-01-02 12:00:00,0.011
2022-01-02 13:00:00,0.006
2022-01-02 14:00:00,0.015
2022-01-02 15:00:00,0.032
2022-01-02 16:00:00,0.051
2022-01-02 17:00:00,0.149
2022-01-02 18:00:00,0.525
2022-01-02 19:00:00,1.402
2022-01-02 20:00:00,2.921
2022-01-02 21:00:00,5.539
2022-01-02 22:00:00,10.266
2022-01-02 23:00:00,16.309
2022-01-03 00:00:00,21.829
2022-01-03 01:00:00,23.592
2022-01-03 02:00:00,21.827
2022-01-03 03:00:00,20.527
2022-01-03 04:00:00,19.894
2022-01-03 05:00:00,19.119
2022-01-03 06:00:00,17.808
2022-01-03 07:00:00,14.975
2022-01-03 08:00:00,9.745
2022-01-03 09:00:00,4.949
2022-01-03 10:00:00,3.714
2022-01-03 11:00:00,2.091
2022-01-03 12:00:00,1.789
2022-01-03 13:00:00,3.147
2022-01-03 14:00:00,5.063
2022-01-03 15:00:00,7.147
2022-01-03 16:00:00,10.568
2022-01-03 17:00:00,13.184
2022-01-03 18:00:00,15.37
2022-01-03 19:00:00,16.831
2022-01-03 20:00:00,16.681
2022-01-03 21:00:00,15.089
2022-01-03 22:00:00,11.875
2022-01-03 23:00:00,8.531
2022-01-04 00:00:00,6.477
2022-01-04 01:00:00,6.868
2022-01-04 02:00:00,9.367
2022-01-04 03:00:00,12.513
2022-01-04 04:00:00,15.359
2022-01-04 05:00:00,17.551
2022-01-04 06:00:00,17.374
2022-01-04 07:00:00,14.46
2022-01-04 08:00:00,9.157
2022-01-04 09:00:00,2.438
2022-01-04 10:00:00,2.311
2022-01-04 11:00:00,3.883
2022-01-04 12:00:00,2.472
2022-01-04 13:00:00,2.534
2022-01-04 14:00:00,3.354
2022-01-04 15:00:00,5.096
2022-01-04 16:00:00,7.815
2022-01-04 17:00:00,9.247
