time,electricity
2022-01-01 08:00:00,13.598
2022-01-01 09:00:00,9.678
2022-01-01 10:00:00,17.799
2022-01-01 11:00:00,21.649
2022-01-01 12:00:00,22.256
2022-01-01 13:00:00,20.72
2022-01-01 14:00:00,17.071
2022-01-01 15:00:00,14.461
2022-01-01 16:00:00,14.589
2022-01-01 17:00:00,14.777
2022-01-01 18:00:00,16.682
2022-01-01 19:00:00,23.287
2022-01-01 20:00:00,33.437
2022-01-01 21:00:00,40.974
2022-01-01 22:00:00,44.564
2022-01-01 23:00:00,45.209
2022-01-02 00:00:00,43.533
2022-01-02 01:00:00,41.259
2022-01-02 02:00:00,36.88
2022-01-02 03:00:00,32.692
2022-01-02 04:00:00,29.261
2022-01-02 05:00:00,26.133
2022-01-02 06:00:00,21.885
2022-01-02 07:00:00,16.983
2022-01-02 08:00:00,9.769
2022-01-02 09:00:00,4.14
2022-01-02 10:00:00,0.96
2022-01-02 11:00:00,0.088
2022-01-02 12:00:00,0.004
2022-01-02 13:00:00,0.003
2022-01-02 14:00:00,0.046
2022-01-02 15:00:00,0.602
2022-01-02 16:00:00,3.514
2022-01-02 17:00:00,6.16
2022-01-02 18:00:00,7.028
2022-01-02 19:00:00,7.044
2022-01-02 20:00:00,6.937
2022-01-02 21:00:00,7.234
2022-01-02 22:00:00,7.973
2022-01-02 23:00:00,9.712
2022-01-03 00:00:00,11.397
2022-01-03 01:00:00,11.672
2022-01-03 02:00:00,11.248
2022-01-03 03:00:00,10.801
2022-01-03 04:00:00,10.241
2022-01-03 05:00:00,9.424
2022-01-03 06:00:00,8.617
2022-01-03 07:00:00,7.698
2022-01-03 08:00:00,5.871
2022-01-03 09:00:00,2.283
2022-01-03 10:00:00,2.298
2022-01-03 11:00:00,7.699
2022-01-03 12:00:00,8.312
2022-01-03 13:00:00,6.515
2022-01-03 14:00:00,5.753
2022-01-03 15:00:00,6.575
2022-01-03 16:00:00,8.475
2022-01-03 17:00:00,9.184
2022-01-03 18:00:00,8.863
2022-01-03 19:00:00,8.581
2022-01-03 20:00:00,8.702
2022-01-03 21:00:00,9.107
2022-01-03 22:00:00,9.689
2022-01-03 23:00:00,9.84
2022-01-04 00:00:00,8.883
2022-01-04 01:00:00,8.102
2022-01-04 02:00:00,8.304
2022-01-04 03:00:00,8.884
2022-01-04 04:00:00,9.84
2022-01-04 05:00:00,11.397
2022-01-04 06:00:00,13.021
2022-01-04 07:00:00,14.291
2022-01-04 08:00:00,13.402
2022-01-04 09:00:00,10.325
2022-01-04 10:00:00,11.934
2022-01-04 11:00:00,10.266
2022-01-04 12:00:00,9.872
2022-01-04 13:00:00,10.949
2022-01-04 14:00:00,12.941
2022-01-04 15:00:00,15.205
2022-01-04 16:00:00,20.13
2022-01-04 17:00:00,22.384
2022-01-04 18:00:00,21.813
2022-01-04 19:00:00,20.932
2022-01-04 20:00:00,20.902
2022-01-04 21:00:00,20.209
2022-01-04 22:00:00,18.051
2022-01-04 23:00:00,16.362
2022-01-05 00:00:00,14.066
2022-01-05 01:00:00,12.066
2022-01-05 02:00:00,10.693
2022-01-05 03:00:00,9.473
2022-01-05 04:00:00,8.709
2022-01-05 05:00:00,7.755
2022-01-05 06:00:00,6.536
2022-01-05 07:00:00,5.169
2022-01-05 08:00:00,3.054
2022-01-05 09:00:00,1.015
2022-01-05 10:00:00,0.112
2022-01-05 11:00:00,0.042
2022-01-05 12:00:00,0.016
2022-01-05 13:00:00,0.015
2022-01-05 14:00:00,0.022
2022-01-05 15:00:00,0.015
2022-01-05 16:00:00,0.002
2022-01-05 17:00:00,0.001
2022-01-05 18:00:00,0.01
2022-01-05 19:00:00,0.023
2022-01-05 20:00:00,0.024
2022-01-05 21:00:00,0.025
2022-01-05 22:00:00,0.052
2022-01-05 23:00:00,0.131
2022-01-06 00:00:00,0.299
2022-01-06 01:00:00,0.5670000000000001
2022-01-06 02:00:00,1.045
2022-01-06 03:00:00,1.711
2022-01-06 04:00:00,2.209
2022-01-06 05:00:00,2.415
2022-01-06 06:00:00,2.437
2022-01-06 07:00:00,2.331
2022-01-06 08:00:00,1.995
2022-01-06 09:00:00,0.844
2022-01-06 10:00:00,0.835
2022-01-06 11:00:00,0.8180000000000001
2022-01-06 12:00:00,0.761
2022-01-06 13:00:00,0.9410000000000001
2022-01-06 14:00:00,1.319
2022-01-06 15:00:00,2.423
2022-01-06 16:00:00,3.784
2022-01-06 17:00:00,3.896
2022-01-06 18:00:00,3.231
