time,electricity
2022-01-01 08:00:00,9.218
2022-01-01 09:00:00,5.126
2022-01-01 10:00:00,3.904
2022-01-01 11:00:00,10.988
2022-01-01 12:00:00,11.644
2022-01-01 13:00:00,8.575
2022-01-01 14:00:00,5.174
2022-01-01 15:00:00,2.474
2022-01-01 16:00:00,1.021
2022-01-01 17:00:00,0.666
2022-01-01 18:00:00,0.801
2022-01-01 19:00:00,1.621
2022-01-01 20:00:00,3.613
2022-01-01 21:00:00,6.936
2022-01-01 22:00:00,11.076
2022-01-01 23:00:00,17.525
2022-01-02 00:00:00,23.555
2022-01-02 01:00:00,26.588
2022-01-02 02:00:00,26.944
2022-01-02 03:00:00,25.12
2022-01-02 04:00:00,22.256
2022-01-02 05:00:00,19.157
2022-01-02 06:00:00,16.443
2022-01-02 07:00:00,13.373
2022-01-02 08:00:00,6.478
2022-01-02 09:00:00,6.332
2022-01-02 10:00:00,6.538
2022-01-02 11:00:00,3.195
2022-01-02 12:00:00,1.089
2022-01-02 13:00:00,0.487
2022-01-02 14:00:00,0.409
2022-01-02 15:00:00,1.029
2022-01-02 16:00:00,2.937
2022-01-02 17:00:00,7.3
2022-01-02 18:00:00,14.691
2022-01-02 19:00:00,21.927
2022-01-02 20:00:00,26.18
2022-01-02 21:00:00,26.755
2022-01-02 22:00:00,25.758
2022-01-02 23:00:00,24.447
2022-01-03 00:00:00,22.129
2022-01-03 01:00:00,19.06
2022-01-03 02:00:00,15.345
2022-01-03 03:00:00,11.369
2022-01-03 04:00:00,7.66
2022-01-03 05:00:00,5.568
2022-01-03 06:00:00,4.326
2022-01-03 07:00:00,2.921
2022-01-03 08:00:00,1.264
2022-01-03 09:00:00,0.6940000000000001
2022-01-03 10:00:00,0.299
2022-01-03 11:00:00,0.017
2022-01-03 12:00:00,0.0
2022-01-03 13:00:00,0.0
2022-01-03 14:00:00,0.003
2022-01-03 15:00:00,0.588
2022-01-03 16:00:00,4.002
2022-01-03 17:00:00,8.172
2022-01-03 18:00:00,10.257
2022-01-03 19:00:00,11.36
2022-01-03 20:00:00,11.81
2022-01-03 21:00:00,11.011
2022-01-03 22:00:00,9.841
2022-01-03 23:00:00,10.827
2022-01-04 00:00:00,13.864
2022-01-04 01:00:00,17.225
2022-01-04 02:00:00,18.07
2022-01-04 03:00:00,14.774
2022-01-04 04:00:00,12.0
2022-01-04 05:00:00,10.159
2022-01-04 06:00:00,8.268
2022-01-04 07:00:00,7.118
2022-01-04 08:00:00,6.197
2022-01-04 09:00:00,5.007
2022-01-04 10:00:00,5.682
2022-01-04 11:00:00,6.179
2022-01-04 12:00:00,7.281
2022-01-04 13:00:00,8.489
2022-01-04 14:00:00,9.331
2022-01-04 15:00:00,11.472
2022-01-04 16:00:00,15.216
2022-01-04 17:00:00,15.717
2022-01-04 18:00:00,14.709
2022-01-04 19:00:00,14.106
2022-01-04 20:00:00,13.293
2022-01-04 21:00:00,13.22
2022-01-04 22:00:00,12.76
2022-01-04 23:00:00,13.322
2022-01-05 00:00:00,14.731
2022-01-05 01:00:00,15.146
2022-01-05 02:00:00,15.613
2022-01-05 03:00:00,16.543
2022-01-05 04:00:00,17.677
2022-01-05 05:00:00,14.23
2022-01-05 06:00:00,13.297
2022-01-05 07:00:00,12.066
2022-01-05 08:00:00,8.883
2022-01-05 09:00:00,5.263
2022-01-05 10:00:00,4.66
2022-01-05 11:00:00,4.483
2022-01-05 12:00:00,4.872
2022-01-05 13:00:00,4.011
2022-01-05 14:00:00,3.218
2022-01-05 15:00:00,2.453
2022-01-05 16:00:00,2.0
2022-01-05 17:00:00,2.179
2022-01-05 18:00:00,2.852
2022-01-05 19:00:00,3.918
2022-01-05 20:00:00,4.262
2022-01-05 21:00:00,3.408
2022-01-05 22:00:00,2.081
2022-01-05 23:00:00,1.228
2022-01-06 00:00:00,1.361
2022-01-06 01:00:00,2.329
2022-01-06 02:00:00,3.794
2022-01-06 03:00:00,5.01
2022-01-06 04:00:00,5.216
2022-01-06 05:00:00,4.91
2022-01-06 06:00:00,4.526
2022-01-06 07:00:00,4.127
2022-01-06 08:00:00,2.33
2022-01-06 09:00:00,2.709
2022-01-06 10:00:00,1.929
2022-01-06 11:00:00,0.9490000000000001
2022-01-06 12:00:00,0.534
2022-01-06 13:00:00,0.423
2022-01-06 14:00:00,0.462
2022-01-06 15:00:00,0.736
2022-01-06 16:00:00,1.753
2022-01-06 17:00:00,3.06
2022-01-06 18:00:00,4.118
2022-01-06 19:00:00,4.405
2022-01-06 20:00:00,3.556
2022-01-06 21:00:00,1.952
2022-01-06 22:00:00,0.847
2022-01-06 23:00:00,0.506
2022-01-07 00:00:00,0.379
2022-01-07 01:00:00,0.249
2022-01-07 02:00:00,0.185
2022-01-07 03:00:00,0.179
2022-01-07 04:00:00,0.194
2022-01-07 05:00:00,0.214
2022-01-07 06:00:00,0.18
2022-01-07 07:00:00,0.161
2022-01-07 08:00:00,0.104
2022-01-07 09:00:00,0.019
2022-01-07 10:00:00,0.005
2022-01-07 11:00:00,0.026
2022-01-07 12:00:00,0.082
2022-01-07 13:00:00,0.166
2022-01-07 14:00:00,0.196
2022-01-07 15:00:00,0.164
2022-01-07 16:00:00,0.074
2022-01-07 17:00:00,0.01
2022-01-07 18:00:00,0.001
2022-01-07 19:00:00,0.021
2022-01-07 20:00:00,0.348
2022-01-07 21:00:00,1.475
2022-01-07 22:00:00,3.351
2022-01-07 23:00:00,5.126
2022-01-08 00:00:00,6.823
2022-01-08 01:00:00,8.36
2022-01-08 02:00:00,9.017
2022-01-08 03:00:00,9.2
2022-01-08 04:00:00,8.377
2022-01-08 05:00:00,5.557
2022-01-08 06:00:00,3.02
2022-01-08 07:00:00,1.671
2022-01-08 08:00:00,0.656
2022-01-08 09:00:00,0.322
2022-01-08 10:00:00,0.748
2022-01-08 11:00:00,1.163
2022-01-08 12:00:00,1.229
2022-01-08 13:00:00,1.224
2022-01-08 14:00:00,1.322
2022-01-08 15:00:00,1.481
2022-01-08 16:00:00,0.907
2022-01-08 17:00:00,0.089
2022-01-08 18:00:00,0.01
2022-01-08 19:00:00,0.004
2022-01-08 20:00:00,0.003
2022-01-08 21:00:00,0.005
2022-01-08 22:00:00,0.013
2022-01-08 23:00:00,0.013
2022-01-09 00:00:00,0.005
2022-01-09 01:00:00,0.002
2022-01-09 02:00:00,0.001
2022-01-09 03:00:00,0.003
2022-01-09 04:00:00,0.001
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,0.001
2022-01-09 09:00:00,0.002
2022-01-09 10:00:00,0.008
2022-01-09 11:00:00,0.021
2022-01-09 12:00:00,0.025
2022-01-09 13:00:00,0.011
2022-01-09 14:00:00,0.001
2022-01-09 15:00:00,0.0
2022-01-09 16:00:00,0.0
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.001
2022-01-09 19:00:00,0.159
2022-01-09 20:00:00,1.466
2022-01-09 21:00:00,3.494
2022-01-09 22:00:00,4.977
2022-01-09 23:00:00,5.145
2022-01-10 00:00:00,4.19
2022-01-10 01:00:00,2.385
2022-01-10 02:00:00,0.654
2022-01-10 03:00:00,0.051
2022-01-10 04:00:00,0.008
2022-01-10 05:00:00,0.008
2022-01-10 06:00:00,0.01
2022-01-10 07:00:00,0.004
2022-01-10 08:00:00,0.003
2022-01-10 09:00:00,0.024
2022-01-10 10:00:00,0.447
2022-01-10 11:00:00,2.781
2022-01-10 12:00:00,6.859
2022-01-10 13:00:00,11.913
2022-01-10 14:00:00,17.517
2022-01-10 15:00:00,22.835
2022-01-10 16:00:00,25.511
2022-01-10 17:00:00,27.943
2022-01-10 18:00:00,26.072
2022-01-10 19:00:00,22.407
2022-01-10 20:00:00,19.514
2022-01-10 21:00:00,15.717
2022-01-10 22:00:00,11.329
2022-01-10 23:00:00,8.647
2022-01-11 00:00:00,6.938
2022-01-11 01:00:00,4.678
2022-01-11 02:00:00,2.434
2022-01-11 03:00:00,0.9540000000000001
2022-01-11 04:00:00,0.22
2022-01-11 05:00:00,0.015
2022-01-11 06:00:00,0.002
2022-01-11 07:00:00,0.04
2022-01-11 08:00:00,0.28
2022-01-11 09:00:00,0.8160000000000001
2022-01-11 10:00:00,1.216
2022-01-11 11:00:00,1.615
2022-01-11 12:00:00,1.749
2022-01-11 13:00:00,1.732
2022-01-11 14:00:00,1.554
2022-01-11 15:00:00,1.274
2022-01-11 16:00:00,1.554
2022-01-11 17:00:00,3.005
2022-01-11 18:00:00,6.483
2022-01-11 19:00:00,11.107
2022-01-11 20:00:00,15.161
2022-01-11 21:00:00,17.151
2022-01-11 22:00:00,17.472
2022-01-11 23:00:00,16.789
2022-01-12 00:00:00,15.907
2022-01-12 01:00:00,14.542
2022-01-12 02:00:00,12.665
2022-01-12 03:00:00,11.02
2022-01-12 04:00:00,9.907
2022-01-12 05:00:00,8.248
2022-01-12 06:00:00,6.825
2022-01-12 07:00:00,5.501
2022-01-12 08:00:00,3.031
2022-01-12 09:00:00,2.271
2022-01-12 10:00:00,4.317
2022-01-12 11:00:00,7.814
2022-01-12 12:00:00,9.844
2022-01-12 13:00:00,9.206
2022-01-12 14:00:00,9.911
2022-01-12 15:00:00,16.378
2022-01-12 16:00:00,25.572
2022-01-12 17:00:00,32.583
2022-01-12 18:00:00,33.549
2022-01-12 19:00:00,32.459
2022-01-12 20:00:00,30.743
2022-01-12 21:00:00,27.456
2022-01-12 22:00:00,23.597
2022-01-12 23:00:00,21.748
2022-01-13 00:00:00,21.057
2022-01-13 01:00:00,19.656
2022-01-13 02:00:00,18.798
2022-01-13 03:00:00,18.205
2022-01-13 04:00:00,17.399
2022-01-13 05:00:00,15.498
2022-01-13 06:00:00,13.184
2022-01-13 07:00:00,9.956
2022-01-13 08:00:00,5.404
2022-01-13 09:00:00,7.449
2022-01-13 10:00:00,5.428
2022-01-13 11:00:00,4.32
2022-01-13 12:00:00,4.225
2022-01-13 13:00:00,3.379
2022-01-13 14:00:00,2.207
2022-01-13 15:00:00,1.213
2022-01-13 16:00:00,0.625
2022-01-13 17:00:00,0.052
2022-01-13 18:00:00,0.003
2022-01-13 19:00:00,0.053
2022-01-13 20:00:00,0.907
2022-01-13 21:00:00,3.989
2022-01-13 22:00:00,8.059
2022-01-13 23:00:00,9.516
2022-01-14 00:00:00,10.278
2022-01-14 01:00:00,11.398
2022-01-14 02:00:00,11.398
2022-01-14 03:00:00,11.027
2022-01-14 04:00:00,11.847
2022-01-14 05:00:00,12.954
2022-01-14 06:00:00,13.866
2022-01-14 07:00:00,11.903
2022-01-14 08:00:00,6.69
2022-01-14 09:00:00,8.003
2022-01-14 10:00:00,21.32
2022-01-14 11:00:00,24.15
2022-01-14 12:00:00,21.484
2022-01-14 13:00:00,15.497
2022-01-14 14:00:00,10.283
2022-01-14 15:00:00,6.45
2022-01-14 16:00:00,7.716
2022-01-14 17:00:00,10.799
2022-01-14 18:00:00,14.092
2022-01-14 19:00:00,17.316
2022-01-14 20:00:00,18.204
2022-01-14 21:00:00,17.529
2022-01-14 22:00:00,17.014
2022-01-14 23:00:00,17.458
2022-01-15 00:00:00,18.802
2022-01-15 01:00:00,18.763
2022-01-15 02:00:00,17.325
2022-01-15 03:00:00,15.497
2022-01-15 04:00:00,12.806
2022-01-15 05:00:00,10.604
2022-01-15 06:00:00,9.983
2022-01-15 07:00:00,9.514
2022-01-15 08:00:00,8.706
2022-01-15 09:00:00,6.545
2022-01-15 10:00:00,3.424
2022-01-15 11:00:00,1.713
2022-01-15 12:00:00,1.189
2022-01-15 13:00:00,1.352
2022-01-15 14:00:00,2.327
2022-01-15 15:00:00,4.527
2022-01-15 16:00:00,10.36
2022-01-15 17:00:00,16.834
2022-01-15 18:00:00,21.485
2022-01-15 19:00:00,24.375
2022-01-15 20:00:00,24.969
2022-01-15 21:00:00,24.318
2022-01-15 22:00:00,24.317
2022-01-15 23:00:00,26.373
