time,electricity
2022-01-01 08:00:00,5.478
2022-01-01 09:00:00,5.702
2022-01-01 10:00:00,4.894
2022-01-01 11:00:00,5.192
2022-01-01 12:00:00,6.195
2022-01-01 13:00:00,6.596
2022-01-01 14:00:00,6.29
2022-01-01 15:00:00,6.532
2022-01-01 16:00:00,8.853
2022-01-01 17:00:00,11.217
2022-01-01 18:00:00,14.764
2022-01-01 19:00:00,23.287
2022-01-01 20:00:00,36.22
2022-01-01 21:00:00,41.896
2022-01-01 22:00:00,39.821
2022-01-01 23:00:00,37.312
2022-01-02 00:00:00,33.316
2022-01-02 01:00:00,27.753
2022-01-02 02:00:00,25.159
2022-01-02 03:00:00,23.739
2022-01-02 04:00:00,21.991
2022-01-02 05:00:00,19.679
2022-01-02 06:00:00,17.103
2022-01-02 07:00:00,13.442
2022-01-02 08:00:00,5.764
2022-01-02 09:00:00,0.715
2022-01-02 10:00:00,0.424
2022-01-02 11:00:00,0.139
2022-01-02 12:00:00,0.019
2022-01-02 13:00:00,0.013
2022-01-02 14:00:00,0.025
2022-01-02 15:00:00,0.059
2022-01-02 16:00:00,0.118
2022-01-02 17:00:00,0.393
2022-01-02 18:00:00,1.28
2022-01-02 19:00:00,2.682
2022-01-02 20:00:00,4.288
2022-01-02 21:00:00,6.442
2022-01-02 22:00:00,10.169
2022-01-02 23:00:00,14.858
2022-01-03 00:00:00,19.31
2022-01-03 01:00:00,21.101
2022-01-03 02:00:00,20.209
2022-01-03 03:00:00,19.471
2022-01-03 04:00:00,18.817
2022-01-03 05:00:00,17.442
2022-01-03 06:00:00,14.718
2022-01-03 07:00:00,10.376
2022-01-03 08:00:00,5.557
2022-01-03 09:00:00,2.703
2022-01-03 10:00:00,1.717
2022-01-03 11:00:00,1.629
2022-01-03 12:00:00,3.19
2022-01-03 13:00:00,5.925
2022-01-03 14:00:00,7.874
2022-01-03 15:00:00,9.106
2022-01-03 16:00:00,11.7
2022-01-03 17:00:00,13.676
2022-01-03 18:00:00,15.207
2022-01-03 19:00:00,15.908
2022-01-03 20:00:00,14.82
2022-01-03 21:00:00,12.313
2022-01-03 22:00:00,8.48
2022-01-03 23:00:00,5.013
2022-01-04 00:00:00,3.217
2022-01-04 01:00:00,3.456
2022-01-04 02:00:00,5.657
2022-01-04 03:00:00,8.884
2022-01-04 04:00:00,12.327
2022-01-04 05:00:00,15.092
2022-01-04 06:00:00,14.833
2022-01-04 07:00:00,11.648
2022-01-04 08:00:00,6.968
2022-01-04 09:00:00,1.488
2022-01-04 10:00:00,0.562
2022-01-04 11:00:00,1.953
2022-01-04 12:00:00,1.315
2022-01-04 13:00:00,1.478
2022-01-04 14:00:00,2.236
2022-01-04 15:00:00,3.773
2022-01-04 16:00:00,6.033
2022-01-04 17:00:00,7.286
2022-01-04 18:00:00,6.938
2022-01-04 19:00:00,6.556
2022-01-04 20:00:00,4.785
2022-01-04 21:00:00,2.688
2022-01-04 22:00:00,1.14
2022-01-04 23:00:00,0.53
2022-01-05 00:00:00,0.391
2022-01-05 01:00:00,0.325
2022-01-05 02:00:00,0.408
2022-01-05 03:00:00,0.313
2022-01-05 04:00:00,0.223
2022-01-05 05:00:00,0.101
2022-01-05 06:00:00,0.042
2022-01-05 07:00:00,0.031
2022-01-05 08:00:00,0.041
2022-01-05 09:00:00,0.039
2022-01-05 10:00:00,0.027
2022-01-05 11:00:00,0.051
2022-01-05 12:00:00,0.06
2022-01-05 13:00:00,0.024
2022-01-05 14:00:00,0.012
2022-01-05 15:00:00,0.06
2022-01-05 16:00:00,0.385
2022-01-05 17:00:00,0.507
2022-01-05 18:00:00,0.174
2022-01-05 19:00:00,0.022
2022-01-05 20:00:00,0.005
2022-01-05 21:00:00,0.022
2022-01-05 22:00:00,0.227
2022-01-05 23:00:00,0.977
2022-01-06 00:00:00,2.106
2022-01-06 01:00:00,2.964
2022-01-06 02:00:00,3.218
2022-01-06 03:00:00,2.815
2022-01-06 04:00:00,2.371
2022-01-06 05:00:00,2.324
2022-01-06 06:00:00,2.314
2022-01-06 07:00:00,1.695
2022-01-06 08:00:00,0.711
2022-01-06 09:00:00,0.098
2022-01-06 10:00:00,0.07100000000000001
2022-01-06 11:00:00,0.116
2022-01-06 12:00:00,0.034
2022-01-06 13:00:00,0.011
2022-01-06 14:00:00,0.004
2022-01-06 15:00:00,0.004
2022-01-06 16:00:00,0.012
2022-01-06 17:00:00,0.023
2022-01-06 18:00:00,0.016
2022-01-06 19:00:00,0.009000000000000001
2022-01-06 20:00:00,0.003
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.001
2022-01-07 00:00:00,0.024
2022-01-07 01:00:00,0.079
2022-01-07 02:00:00,0.116
2022-01-07 03:00:00,0.137
2022-01-07 04:00:00,0.147
2022-01-07 05:00:00,0.18
2022-01-07 06:00:00,0.356
2022-01-07 07:00:00,0.922
2022-01-07 08:00:00,2.192
2022-01-07 09:00:00,2.267
2022-01-07 10:00:00,2.092
2022-01-07 11:00:00,5.898
2022-01-07 12:00:00,6.751
2022-01-07 13:00:00,6.918
2022-01-07 14:00:00,6.562
2022-01-07 15:00:00,6.445
2022-01-07 16:00:00,7.917
2022-01-07 17:00:00,10.081
2022-01-07 18:00:00,13.341
2022-01-07 19:00:00,17.278
2022-01-07 20:00:00,21.37
2022-01-07 21:00:00,24.534
2022-01-07 22:00:00,25.694
2022-01-07 23:00:00,25.028
2022-01-08 00:00:00,22.786
2022-01-08 01:00:00,17.645
2022-01-08 02:00:00,11.698
2022-01-08 03:00:00,7.505
2022-01-08 04:00:00,4.526
2022-01-08 05:00:00,2.545
2022-01-08 06:00:00,1.468
2022-01-08 07:00:00,0.93
2022-01-08 08:00:00,0.395
2022-01-08 09:00:00,0.108
2022-01-08 10:00:00,0.014
