time,electricity
2022-01-01 08:00:00,15.282
2022-01-01 09:00:00,17.05
2022-01-01 10:00:00,20.276
2022-01-01 11:00:00,20.13
2022-01-01 12:00:00,18.926
2022-01-01 13:00:00,16.741
2022-01-01 14:00:00,13.48
2022-01-01 15:00:00,10.459
2022-01-01 16:00:00,8.828
2022-01-01 17:00:00,7.812
2022-01-01 18:00:00,7.724
2022-01-01 19:00:00,8.441
2022-01-01 20:00:00,10.334
2022-01-01 21:00:00,12.814
2022-01-01 22:00:00,14.234
2022-01-01 23:00:00,15.208
2022-01-02 00:00:00,16.118
2022-01-02 01:00:00,16.867
2022-01-02 02:00:00,18.798
2022-01-02 03:00:00,20.099
2022-01-02 04:00:00,19.918
2022-01-02 05:00:00,19.619
2022-01-02 06:00:00,18.435
2022-01-02 07:00:00,16.508
2022-01-02 08:00:00,14.069
2022-01-02 09:00:00,11.978
2022-01-02 10:00:00,8.046
2022-01-02 11:00:00,4.69
2022-01-02 12:00:00,2.451
2022-01-02 13:00:00,1.308
2022-01-02 14:00:00,0.684
2022-01-02 15:00:00,0.5720000000000001
2022-01-02 16:00:00,0.774
2022-01-02 17:00:00,1.018
2022-01-02 18:00:00,1.019
2022-01-02 19:00:00,0.8250000000000001
2022-01-02 20:00:00,0.549
2022-01-02 21:00:00,0.321
2022-01-02 22:00:00,0.18
2022-01-02 23:00:00,0.188
2022-01-03 00:00:00,0.35
2022-01-03 01:00:00,0.659
2022-01-03 02:00:00,1.033
2022-01-03 03:00:00,1.456
2022-01-03 04:00:00,1.753
2022-01-03 05:00:00,2.022
2022-01-03 06:00:00,2.423
2022-01-03 07:00:00,3.075
2022-01-03 08:00:00,3.309
2022-01-03 09:00:00,2.623
2022-01-03 10:00:00,3.248
2022-01-03 11:00:00,3.335
2022-01-03 12:00:00,2.715
2022-01-03 13:00:00,1.931
2022-01-03 14:00:00,1.615
2022-01-03 15:00:00,2.089
2022-01-03 16:00:00,3.089
2022-01-03 17:00:00,4.275
2022-01-03 18:00:00,4.933
2022-01-03 19:00:00,5.099
2022-01-03 20:00:00,4.989
2022-01-03 21:00:00,5.357
2022-01-03 22:00:00,6.479
2022-01-03 23:00:00,7.819
2022-01-04 00:00:00,8.507
2022-01-04 01:00:00,8.984
2022-01-04 02:00:00,9.39
2022-01-04 03:00:00,9.687
2022-01-04 04:00:00,9.904
2022-01-04 05:00:00,9.88
2022-01-04 06:00:00,10.419
2022-01-04 07:00:00,11.063
2022-01-04 08:00:00,9.415
2022-01-04 09:00:00,9.747
2022-01-04 10:00:00,9.937
2022-01-04 11:00:00,9.526
2022-01-04 12:00:00,9.867
2022-01-04 13:00:00,10.998
2022-01-04 14:00:00,12.393
2022-01-04 15:00:00,13.779
2022-01-04 16:00:00,16.296
2022-01-04 17:00:00,16.631
2022-01-04 18:00:00,15.063
2022-01-04 19:00:00,13.569
2022-01-04 20:00:00,13.336
2022-01-04 21:00:00,13.083
2022-01-04 22:00:00,12.814
2022-01-04 23:00:00,12.977
2022-01-05 00:00:00,12.814
2022-01-05 01:00:00,11.597
2022-01-05 02:00:00,10.731
2022-01-05 03:00:00,11.594
2022-01-05 04:00:00,12.728
2022-01-05 05:00:00,11.86
2022-01-05 06:00:00,11.785
2022-01-05 07:00:00,10.755
2022-01-05 08:00:00,6.569
2022-01-05 09:00:00,5.848
2022-01-05 10:00:00,3.383
2022-01-05 11:00:00,2.034
2022-01-05 12:00:00,1.193
2022-01-05 13:00:00,0.8130000000000001
2022-01-05 14:00:00,0.885
2022-01-05 15:00:00,1.206
2022-01-05 16:00:00,1.477
2022-01-05 17:00:00,1.872
2022-01-05 18:00:00,2.752
2022-01-05 19:00:00,4.338
2022-01-05 20:00:00,5.992
2022-01-05 21:00:00,6.909
2022-01-05 22:00:00,7.177
2022-01-05 23:00:00,6.807
2022-01-06 00:00:00,6.216
2022-01-06 01:00:00,5.834
2022-01-06 02:00:00,5.583
2022-01-06 03:00:00,5.423
2022-01-06 04:00:00,5.548
2022-01-06 05:00:00,5.955
2022-01-06 06:00:00,6.283
2022-01-06 07:00:00,6.365
2022-01-06 08:00:00,5.131
2022-01-06 09:00:00,4.57
2022-01-06 10:00:00,4.45
2022-01-06 11:00:00,3.137
2022-01-06 12:00:00,1.611
2022-01-06 13:00:00,0.789
2022-01-06 14:00:00,0.499
2022-01-06 15:00:00,0.456
2022-01-06 16:00:00,0.396
2022-01-06 17:00:00,0.513
2022-01-06 18:00:00,0.985
2022-01-06 19:00:00,1.768
2022-01-06 20:00:00,2.696
2022-01-06 21:00:00,3.249
