time,electricity
2022-01-01 08:00:00,20.296
2022-01-01 09:00:00,21.571
2022-01-01 10:00:00,35.338
2022-01-01 11:00:00,35.77
2022-01-01 12:00:00,33.136
2022-01-01 13:00:00,29.251
2022-01-01 14:00:00,23.11
2022-01-01 15:00:00,15.583
2022-01-01 16:00:00,12.726
2022-01-01 17:00:00,10.317
2022-01-01 18:00:00,8.652
2022-01-01 19:00:00,8.562
2022-01-01 20:00:00,11.322
2022-01-01 21:00:00,15.177
2022-01-01 22:00:00,18.871
2022-01-01 23:00:00,26.37
2022-01-02 00:00:00,31.068
2022-01-02 01:00:00,33.25
2022-01-02 02:00:00,30.533
2022-01-02 03:00:00,28.583
2022-01-02 04:00:00,26.323
2022-01-02 05:00:00,21.059
2022-01-02 06:00:00,18.518
2022-01-02 07:00:00,16.407
2022-01-02 08:00:00,12.92
2022-01-02 09:00:00,14.545
2022-01-02 10:00:00,8.552
2022-01-02 11:00:00,4.309
2022-01-02 12:00:00,1.862
2022-01-02 13:00:00,0.71
2022-01-02 14:00:00,0.332
2022-01-02 15:00:00,0.467
2022-01-02 16:00:00,1.71
2022-01-02 17:00:00,2.946
2022-01-02 18:00:00,3.742
2022-01-02 19:00:00,4.22
2022-01-02 20:00:00,4.444
2022-01-02 21:00:00,4.449
2022-01-02 22:00:00,4.518
2022-01-02 23:00:00,5.113
2022-01-03 00:00:00,6.075
2022-01-03 01:00:00,7.2
2022-01-03 02:00:00,8.343
2022-01-03 03:00:00,9.534
2022-01-03 04:00:00,10.655
2022-01-03 05:00:00,11.578
2022-01-03 06:00:00,12.898
2022-01-03 07:00:00,14.387
2022-01-03 08:00:00,12.317
2022-01-03 09:00:00,5.84
2022-01-03 10:00:00,3.211
2022-01-03 11:00:00,4.889
2022-01-03 12:00:00,2.574
2022-01-03 13:00:00,0.735
2022-01-03 14:00:00,0.469
2022-01-03 15:00:00,1.706
2022-01-03 16:00:00,5.004
2022-01-03 17:00:00,8.603
2022-01-03 18:00:00,10.583
