time,electricity
2022-01-01 08:00:00,18.963
2022-01-01 09:00:00,30.465
2022-01-01 10:00:00,34.3
2022-01-01 11:00:00,26.167
2022-01-01 12:00:00,29.433
2022-01-01 13:00:00,30.352
2022-01-01 14:00:00,25.711
2022-01-01 15:00:00,14.178
2022-01-01 16:00:00,2.985
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.652
2022-01-02 08:00:00,12.278
2022-01-02 09:00:00,36.089
2022-01-02 10:00:00,47.313
2022-01-02 11:00:00,49.375
2022-01-02 12:00:00,49.513
2022-01-02 13:00:00,44.332
2022-01-02 14:00:00,29.282
2022-01-02 15:00:00,14.897
2022-01-02 16:00:00,2.89
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,2.153
2022-01-03 08:00:00,9.786
2022-01-03 09:00:00,20.103
2022-01-03 10:00:00,35.759
2022-01-03 11:00:00,47.412
2022-01-03 12:00:00,47.215
2022-01-03 13:00:00,41.883
2022-01-03 14:00:00,26.069
2022-01-03 15:00:00,13.075
2022-01-03 16:00:00,2.172
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.738
2022-01-04 08:00:00,6.244
2022-01-04 09:00:00,16.164
2022-01-04 10:00:00,24.713
2022-01-04 11:00:00,26.489
2022-01-04 12:00:00,22.716
2022-01-04 13:00:00,17.903
2022-01-04 14:00:00,12.566
2022-01-04 15:00:00,6.878
2022-01-04 16:00:00,1.269
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.038
2022-01-05 08:00:00,1.708
2022-01-05 09:00:00,5.301
2022-01-05 10:00:00,7.734
2022-01-05 11:00:00,6.34
2022-01-05 12:00:00,7.917
2022-01-05 13:00:00,9.063
2022-01-05 14:00:00,8.934
2022-01-05 15:00:00,4.853
2022-01-05 16:00:00,0.868
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,1.254
2022-01-06 08:00:00,7.73
2022-01-06 09:00:00,21.532
2022-01-06 10:00:00,27.0
2022-01-06 11:00:00,32.124
2022-01-06 12:00:00,33.842
2022-01-06 13:00:00,28.895
2022-01-06 14:00:00,17.23
2022-01-06 15:00:00,7.836
2022-01-06 16:00:00,1.481
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,3.134
2022-01-07 08:00:00,11.84
2022-01-07 09:00:00,17.122
2022-01-07 10:00:00,18.467
2022-01-07 11:00:00,17.341
2022-01-07 12:00:00,20.791
2022-01-07 13:00:00,20.639
2022-01-07 14:00:00,19.75
2022-01-07 15:00:00,12.188
2022-01-07 16:00:00,1.762
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,1.372
2022-01-08 08:00:00,8.659
2022-01-08 09:00:00,21.276
2022-01-08 10:00:00,29.141
2022-01-08 11:00:00,27.099
2022-01-08 12:00:00,26.144
2022-01-08 13:00:00,26.385
2022-01-08 14:00:00,23.15
2022-01-08 15:00:00,11.066
2022-01-08 16:00:00,1.556
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.8270000000000001
2022-01-09 08:00:00,5.713
2022-01-09 09:00:00,14.192
2022-01-09 10:00:00,24.295
2022-01-09 11:00:00,32.367
2022-01-09 12:00:00,38.05
2022-01-09 13:00:00,36.971
2022-01-09 14:00:00,28.34
2022-01-09 15:00:00,15.181
2022-01-09 16:00:00,2.763
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,2.754
2022-01-10 08:00:00,10.584
2022-01-10 09:00:00,19.895
2022-01-10 10:00:00,17.158
2022-01-10 11:00:00,18.712
2022-01-10 12:00:00,23.132
2022-01-10 13:00:00,18.291
2022-01-10 14:00:00,9.335
2022-01-10 15:00:00,3.266
2022-01-10 16:00:00,0.578
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,8.819
2022-01-11 08:00:00,31.21
2022-01-11 09:00:00,48.326
2022-01-11 10:00:00,58.514
2022-01-11 11:00:00,59.304
2022-01-11 12:00:00,58.913
2022-01-11 13:00:00,53.351
2022-01-11 14:00:00,39.398
2022-01-11 15:00:00,22.951
2022-01-11 16:00:00,5.173
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,4.756
2022-01-12 08:00:00,17.688
2022-01-12 09:00:00,34.159
2022-01-12 10:00:00,44.577
2022-01-12 11:00:00,46.413
2022-01-12 12:00:00,41.816
2022-01-12 13:00:00,29.252
2022-01-12 14:00:00,17.535
2022-01-12 15:00:00,9.055
2022-01-12 16:00:00,1.26
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,9.988
2022-01-13 08:00:00,32.71
2022-01-13 09:00:00,49.253
2022-01-13 10:00:00,59.196
2022-01-13 11:00:00,62.027
2022-01-13 12:00:00,61.611
2022-01-13 13:00:00,56.708
2022-01-13 14:00:00,47.571
2022-01-13 15:00:00,31.487
2022-01-13 16:00:00,9.653
2022-01-13 17:00:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
