time,electricity
2022-01-01 08:00:00,19.533
2022-01-01 09:00:00,33.478
2022-01-01 10:00:00,32.586
2022-01-01 11:00:00,28.888
2022-01-01 12:00:00,37.292
2022-01-01 13:00:00,37.587
2022-01-01 14:00:00,33.07
2022-01-01 15:00:00,18.409
2022-01-01 16:00:00,4.481
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.689
2022-01-02 08:00:00,14.772
2022-01-02 09:00:00,43.682
2022-01-02 10:00:00,58.643
2022-01-02 11:00:00,60.615
2022-01-02 12:00:00,61.093
2022-01-02 13:00:00,54.955
2022-01-02 14:00:00,35.521
2022-01-02 15:00:00,18.605
2022-01-02 16:00:00,3.764
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.142
2022-01-03 08:00:00,6.964
2022-01-03 09:00:00,16.644
2022-01-03 10:00:00,37.446
2022-01-03 11:00:00,60.312
2022-01-03 12:00:00,60.017
2022-01-03 13:00:00,53.27
2022-01-03 14:00:00,32.695
2022-01-03 15:00:00,16.856
2022-01-03 16:00:00,3.052
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.439
2022-01-04 08:00:00,4.578
2022-01-04 09:00:00,13.412
2022-01-04 10:00:00,25.971
2022-01-04 11:00:00,29.818
2022-01-04 12:00:00,25.566
2022-01-04 13:00:00,22.183
2022-01-04 14:00:00,17.203
2022-01-04 15:00:00,9.783
2022-01-04 16:00:00,1.546
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.06
2022-01-05 08:00:00,2.496
2022-01-05 09:00:00,6.449
2022-01-05 10:00:00,7.368
2022-01-05 11:00:00,7.478
2022-01-05 12:00:00,10.91
2022-01-05 13:00:00,12.884
2022-01-05 14:00:00,11.804
2022-01-05 15:00:00,6.203
2022-01-05 16:00:00,1.27
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,1.171
2022-01-06 08:00:00,8.317
2022-01-06 09:00:00,24.478
2022-01-06 10:00:00,33.448
2022-01-06 11:00:00,37.97
2022-01-06 12:00:00,46.503
2022-01-06 13:00:00,38.26
2022-01-06 14:00:00,19.111
2022-01-06 15:00:00,8.278
2022-01-06 16:00:00,1.751
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,3.129
2022-01-07 08:00:00,11.992
2022-01-07 09:00:00,16.84
2022-01-07 10:00:00,18.35
2022-01-07 11:00:00,21.154
2022-01-07 12:00:00,25.562
2022-01-07 13:00:00,27.481
2022-01-07 14:00:00,31.468
2022-01-07 15:00:00,20.201
2022-01-07 16:00:00,3.322
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
