time,electricity
2022-01-01 08:00:00,7.363
2022-01-01 09:00:00,11.766
2022-01-01 10:00:00,14.491
2022-01-01 11:00:00,9.714
2022-01-01 12:00:00,9.025
2022-01-01 13:00:00,9.518
2022-01-01 14:00:00,8.323
2022-01-01 15:00:00,4.667
2022-01-01 16:00:00,0.846
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.624
2022-01-02 08:00:00,4.431
2022-01-02 09:00:00,13.854
2022-01-02 10:00:00,17.889
2022-01-02 11:00:00,18.565
2022-01-02 12:00:00,18.433
2022-01-02 13:00:00,16.284
2022-01-02 14:00:00,10.275
2022-01-02 15:00:00,4.888
2022-01-02 16:00:00,0.925
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.065
2022-01-03 08:00:00,4.039
2022-01-03 09:00:00,8.116
2022-01-03 10:00:00,15.031
2022-01-03 11:00:00,17.585
2022-01-03 12:00:00,17.547
2022-01-03 13:00:00,15.607
2022-01-03 14:00:00,9.88
2022-01-03 15:00:00,4.896
2022-01-03 16:00:00,0.791
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.324
2022-01-04 08:00:00,2.755
2022-01-04 09:00:00,7.18
2022-01-04 10:00:00,9.969
2022-01-04 11:00:00,10.892
2022-01-04 12:00:00,9.408
2022-01-04 13:00:00,7.282
2022-01-04 14:00:00,4.745
2022-01-04 15:00:00,2.526
2022-01-04 16:00:00,0.486
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.026
2022-01-05 08:00:00,0.67
2022-01-05 09:00:00,1.694
2022-01-05 10:00:00,2.762
2022-01-05 11:00:00,2.2
2022-01-05 12:00:00,2.593
2022-01-05 13:00:00,2.82
2022-01-05 14:00:00,3.118
2022-01-05 15:00:00,1.746
2022-01-05 16:00:00,0.268
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.534
2022-01-06 08:00:00,3.151
2022-01-06 09:00:00,9.07
2022-01-06 10:00:00,10.959
2022-01-06 11:00:00,13.614
2022-01-06 12:00:00,13.415
2022-01-06 13:00:00,10.864
2022-01-06 14:00:00,6.767
2022-01-06 15:00:00,3.075
2022-01-06 16:00:00,0.532
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,1.404
2022-01-07 08:00:00,5.302
2022-01-07 09:00:00,7.601
2022-01-07 10:00:00,7.615
2022-01-07 11:00:00,6.102
2022-01-07 12:00:00,7.092
2022-01-07 13:00:00,6.57
2022-01-07 14:00:00,5.944
2022-01-07 15:00:00,3.547
2022-01-07 16:00:00,0.5640000000000001
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.504
2022-01-08 08:00:00,3.449
2022-01-08 09:00:00,8.868
2022-01-08 10:00:00,11.696
2022-01-08 11:00:00,10.326
2022-01-08 12:00:00,9.31
2022-01-08 13:00:00,9.633
2022-01-08 14:00:00,8.995
2022-01-08 15:00:00,5.452
2022-01-08 16:00:00,0.606
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.39
2022-01-09 08:00:00,2.276
2022-01-09 09:00:00,5.575
2022-01-09 10:00:00,9.29
2022-01-09 11:00:00,10.609
2022-01-09 12:00:00,12.484
2022-01-09 13:00:00,13.708
2022-01-09 14:00:00,10.829
2022-01-09 15:00:00,5.659
2022-01-09 16:00:00,1.042
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
