time,electricity
2022-01-01 08:00:00,4.909
2022-01-01 09:00:00,7.844
2022-01-01 10:00:00,9.66
2022-01-01 11:00:00,6.476
2022-01-01 12:00:00,6.017
2022-01-01 13:00:00,6.346
2022-01-01 14:00:00,5.548
2022-01-01 15:00:00,3.111
2022-01-01 16:00:00,0.5640000000000001
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.416
2022-01-02 08:00:00,2.954
2022-01-02 09:00:00,9.236
2022-01-02 10:00:00,11.926
2022-01-02 11:00:00,12.377
2022-01-02 12:00:00,12.288
2022-01-02 13:00:00,10.856
2022-01-02 14:00:00,6.85
2022-01-02 15:00:00,3.259
2022-01-02 16:00:00,0.617
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.71
2022-01-03 08:00:00,2.693
2022-01-03 09:00:00,5.411
2022-01-03 10:00:00,10.021
2022-01-03 11:00:00,11.723
2022-01-03 12:00:00,11.698
2022-01-03 13:00:00,10.405
2022-01-03 14:00:00,6.587
2022-01-03 15:00:00,3.264
2022-01-03 16:00:00,0.528
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.216
2022-01-04 08:00:00,1.837
2022-01-04 09:00:00,4.787
2022-01-04 10:00:00,6.646
2022-01-04 11:00:00,7.261
2022-01-04 12:00:00,6.272
2022-01-04 13:00:00,4.855
2022-01-04 14:00:00,3.163
2022-01-04 15:00:00,1.684
2022-01-04 16:00:00,0.324
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.017
2022-01-05 08:00:00,0.447
2022-01-05 09:00:00,1.129
2022-01-05 10:00:00,1.842
2022-01-05 11:00:00,1.467
2022-01-05 12:00:00,1.729
2022-01-05 13:00:00,1.88
2022-01-05 14:00:00,2.079
2022-01-05 15:00:00,1.164
2022-01-05 16:00:00,0.179
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.356
2022-01-06 08:00:00,2.101
2022-01-06 09:00:00,6.047
2022-01-06 10:00:00,7.306
2022-01-06 11:00:00,9.076
2022-01-06 12:00:00,8.944
2022-01-06 13:00:00,7.242
2022-01-06 14:00:00,4.512
2022-01-06 15:00:00,2.05
2022-01-06 16:00:00,0.355
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.936
2022-01-07 08:00:00,3.535
2022-01-07 09:00:00,5.067
2022-01-07 10:00:00,5.076
2022-01-07 11:00:00,4.068
2022-01-07 12:00:00,4.728
2022-01-07 13:00:00,4.38
2022-01-07 14:00:00,3.962
2022-01-07 15:00:00,2.365
2022-01-07 16:00:00,0.376
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.336
2022-01-08 08:00:00,2.299
2022-01-08 09:00:00,5.912
2022-01-08 10:00:00,7.798
2022-01-08 11:00:00,6.884
2022-01-08 12:00:00,6.207
2022-01-08 13:00:00,6.422
2022-01-08 14:00:00,5.997
2022-01-08 15:00:00,3.634
2022-01-08 16:00:00,0.404
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.26
2022-01-09 08:00:00,1.517
2022-01-09 09:00:00,3.717
2022-01-09 10:00:00,6.193
2022-01-09 11:00:00,7.073
2022-01-09 12:00:00,8.323
2022-01-09 13:00:00,9.138
2022-01-09 14:00:00,7.219
2022-01-09 15:00:00,3.773
2022-01-09 16:00:00,0.6940000000000001
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.839
2022-01-10 08:00:00,3.027
2022-01-10 09:00:00,6.495
2022-01-10 10:00:00,5.077
2022-01-10 11:00:00,4.698
2022-01-10 12:00:00,5.451
2022-01-10 13:00:00,5.363
2022-01-10 14:00:00,2.732
2022-01-10 15:00:00,0.812
2022-01-10 16:00:00,0.12
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,2.412
2022-01-11 08:00:00,7.96
2022-01-11 09:00:00,12.187
2022-01-11 10:00:00,14.76
2022-01-11 11:00:00,15.03
2022-01-11 12:00:00,14.898
2022-01-11 13:00:00,13.492
2022-01-11 14:00:00,9.954
2022-01-11 15:00:00,5.779
2022-01-11 16:00:00,1.279
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,1.642
2022-01-12 08:00:00,5.33
2022-01-12 09:00:00,9.341
2022-01-12 10:00:00,11.843
2022-01-12 11:00:00,11.993
2022-01-12 12:00:00,11.196
2022-01-12 13:00:00,7.707
2022-01-12 14:00:00,4.566
2022-01-12 15:00:00,2.298
2022-01-12 16:00:00,0.407
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
