time,electricity
2022-01-01 08:00:00,51.197
2022-01-01 09:00:00,81.737
2022-01-01 10:00:00,86.866
2022-01-01 11:00:00,70.532
2022-01-01 12:00:00,51.31
2022-01-01 13:00:00,31.586
2022-01-01 14:00:00,14.902
2022-01-01 15:00:00,6.498
2022-01-01 16:00:00,0.865
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,9.08
2022-01-02 08:00:00,43.156
2022-01-02 09:00:00,94.584
2022-01-02 10:00:00,127.819
2022-01-02 11:00:00,129.767
2022-01-02 12:00:00,126.085
2022-01-02 13:00:00,109.029
2022-01-02 14:00:00,69.979
2022-01-02 15:00:00,31.3
2022-01-02 16:00:00,4.999
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,13.472
2022-01-03 08:00:00,53.127
2022-01-03 09:00:00,90.452
2022-01-03 10:00:00,117.004
2022-01-03 11:00:00,121.299
2022-01-03 12:00:00,119.41
2022-01-03 13:00:00,104.111
2022-01-03 14:00:00,75.608
2022-01-03 15:00:00,37.306
2022-01-03 16:00:00,5.629
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,9.804
2022-01-04 08:00:00,40.543
2022-01-04 09:00:00,72.831
2022-01-04 10:00:00,85.213
2022-01-04 11:00:00,90.779
2022-01-04 12:00:00,92.083
2022-01-04 13:00:00,69.682
2022-01-04 14:00:00,41.207
2022-01-04 15:00:00,17.415
2022-01-04 16:00:00,1.44
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.305
2022-01-05 08:00:00,2.688
2022-01-05 09:00:00,8.318
2022-01-05 10:00:00,15.538
2022-01-05 11:00:00,18.662
2022-01-05 12:00:00,14.973
2022-01-05 13:00:00,9.83
2022-01-05 14:00:00,5.736
2022-01-05 15:00:00,4.043
2022-01-05 16:00:00,0.342
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
