time,electricity
2022-01-01 08:00:00,34.824
2022-01-01 09:00:00,50.988
2022-01-01 10:00:00,48.695
2022-01-01 11:00:00,40.761
2022-01-01 12:00:00,37.697
2022-01-01 13:00:00,25.225
2022-01-01 14:00:00,12.985
2022-01-01 15:00:00,4.363
2022-01-01 16:00:00,0.382
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,8.261
2022-01-02 08:00:00,35.402
2022-01-02 09:00:00,59.062
2022-01-02 10:00:00,74.893
2022-01-02 11:00:00,76.247
2022-01-02 12:00:00,75.415
2022-01-02 13:00:00,67.246
2022-01-02 14:00:00,44.667
2022-01-02 15:00:00,22.804
2022-01-02 16:00:00,3.509
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,10.165
2022-01-03 08:00:00,34.576
2022-01-03 09:00:00,55.562
2022-01-03 10:00:00,69.075
2022-01-03 11:00:00,70.436
2022-01-03 12:00:00,69.098
2022-01-03 13:00:00,60.396
2022-01-03 14:00:00,45.931
2022-01-03 15:00:00,23.677
2022-01-03 16:00:00,3.743
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,7.882
2022-01-04 08:00:00,28.25
2022-01-04 09:00:00,48.467
2022-01-04 10:00:00,61.75
2022-01-04 11:00:00,60.271
2022-01-04 12:00:00,59.573
2022-01-04 13:00:00,52.688
2022-01-04 14:00:00,30.126
2022-01-04 15:00:00,12.29
2022-01-04 16:00:00,1.236
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
