time,electricity
2022-01-01 08:00:00,12.926
2022-01-01 09:00:00,19.536
2022-01-01 10:00:00,18.541
2022-01-01 11:00:00,14.091
2022-01-01 12:00:00,11.994
2022-01-01 13:00:00,8.105
2022-01-01 14:00:00,3.855
2022-01-01 15:00:00,1.511
2022-01-01 16:00:00,0.213
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.829
2022-01-02 08:00:00,7.887
2022-01-02 09:00:00,17.82
2022-01-02 10:00:00,29.287
2022-01-02 11:00:00,30.001
2022-01-02 12:00:00,29.564
2022-01-02 13:00:00,26.146
2022-01-02 14:00:00,17.311
2022-01-02 15:00:00,8.644
2022-01-02 16:00:00,1.326
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,3.461
2022-01-03 08:00:00,12.704
2022-01-03 09:00:00,21.025
2022-01-03 10:00:00,26.692
2022-01-03 11:00:00,27.694
2022-01-03 12:00:00,26.998
2022-01-03 13:00:00,23.429
2022-01-03 14:00:00,18.115
2022-01-03 15:00:00,9.221
2022-01-03 16:00:00,1.464
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,2.656
2022-01-04 08:00:00,10.185
2022-01-04 09:00:00,18.433
2022-01-04 10:00:00,23.346
2022-01-04 11:00:00,23.32
2022-01-04 12:00:00,22.458
2022-01-04 13:00:00,18.89
2022-01-04 14:00:00,10.937
2022-01-04 15:00:00,4.301
2022-01-04 16:00:00,0.398
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.08600000000000001
2022-01-05 08:00:00,0.853
2022-01-05 09:00:00,1.361
2022-01-05 10:00:00,2.162
2022-01-05 11:00:00,3.13
2022-01-05 12:00:00,3.216
2022-01-05 13:00:00,2.271
2022-01-05 14:00:00,0.911
2022-01-05 15:00:00,0.36
2022-01-05 16:00:00,0.0
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,2.233
2022-01-06 08:00:00,8.081
2022-01-06 09:00:00,14.565
2022-01-06 10:00:00,17.079
2022-01-06 11:00:00,19.164
2022-01-06 12:00:00,22.777
2022-01-06 13:00:00,21.297
2022-01-06 14:00:00,17.283
2022-01-06 15:00:00,8.332
2022-01-06 16:00:00,1.16
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
