time,electricity
2022-01-01 08:00:00,7.727
2022-01-01 09:00:00,15.285
2022-01-01 10:00:00,20.464
2022-01-01 11:00:00,20.869
2022-01-01 12:00:00,21.517
2022-01-01 13:00:00,15.333
2022-01-01 14:00:00,11.814
2022-01-01 15:00:00,7.642
2022-01-01 16:00:00,2.838
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,3.26
2022-01-02 08:00:00,16.869
2022-01-02 09:00:00,30.43
2022-01-02 10:00:00,39.15
2022-01-02 11:00:00,43.616
2022-01-02 12:00:00,43.863
2022-01-02 13:00:00,40.461
2022-01-02 14:00:00,32.946
2022-01-02 15:00:00,21.606
2022-01-02 16:00:00,7.259
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,2.666
2022-01-03 08:00:00,12.263
2022-01-03 09:00:00,25.281
2022-01-03 10:00:00,39.302
2022-01-03 11:00:00,41.442
2022-01-03 12:00:00,41.826
2022-01-03 13:00:00,38.648
2022-01-03 14:00:00,33.491
2022-01-03 15:00:00,22.447
2022-01-03 16:00:00,7.996
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,5.816
2022-01-04 08:00:00,19.916
2022-01-04 09:00:00,31.58
2022-01-04 10:00:00,38.574
2022-01-04 11:00:00,42.493
2022-01-04 12:00:00,42.448
2022-01-04 13:00:00,38.029
2022-01-04 14:00:00,31.131
2022-01-04 15:00:00,20.788
2022-01-04 16:00:00,6.942
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,3.452
2022-01-05 08:00:00,9.024
2022-01-05 09:00:00,12.615
2022-01-05 10:00:00,16.901
2022-01-05 11:00:00,16.209
2022-01-05 12:00:00,13.31
