time,electricity
2022-01-01 08:00:00,16.692
2022-01-01 09:00:00,33.361
2022-01-01 10:00:00,44.592
2022-01-01 11:00:00,49.438
2022-01-01 12:00:00,50.77
2022-01-01 13:00:00,47.588
2022-01-01 14:00:00,38.384
2022-01-01 15:00:00,24.462
2022-01-01 16:00:00,8.157
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,5.267
2022-01-02 08:00:00,23.898
2022-01-02 09:00:00,41.013
2022-01-02 10:00:00,51.698
2022-01-02 11:00:00,56.072
2022-01-02 12:00:00,56.977
2022-01-02 13:00:00,52.772
2022-01-02 14:00:00,40.628
2022-01-02 15:00:00,26.203
2022-01-02 16:00:00,8.827
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,4.107
2022-01-03 08:00:00,20.138
2022-01-03 09:00:00,36.829
2022-01-03 10:00:00,47.916
2022-01-03 11:00:00,51.618
2022-01-03 12:00:00,52.267
2022-01-03 13:00:00,48.059
2022-01-03 14:00:00,41.63
2022-01-03 15:00:00,27.246
2022-01-03 16:00:00,9.496
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.122
2022-01-04 08:00:00,11.066
2022-01-04 09:00:00,29.34
2022-01-04 10:00:00,43.106
2022-01-04 11:00:00,47.523
2022-01-04 12:00:00,44.47
2022-01-04 13:00:00,39.869
2022-01-04 14:00:00,22.941
2022-01-04 15:00:00,14.96
2022-01-04 16:00:00,4.724
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.432
2022-01-05 08:00:00,3.865
2022-01-05 09:00:00,8.517
2022-01-05 10:00:00,11.326
2022-01-05 11:00:00,22.158
2022-01-05 12:00:00,30.06
2022-01-05 13:00:00,21.803
2022-01-05 14:00:00,13.22
2022-01-05 15:00:00,7.207
2022-01-05 16:00:00,1.961
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,2.535
2022-01-06 08:00:00,13.445
2022-01-06 09:00:00,25.516
2022-01-06 10:00:00,28.334
2022-01-06 11:00:00,23.923
2022-01-06 12:00:00,16.614
2022-01-06 13:00:00,12.538
2022-01-06 14:00:00,10.038
2022-01-06 15:00:00,5.749
2022-01-06 16:00:00,2.04
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,2.216
2022-01-07 08:00:00,12.181
2022-01-07 09:00:00,23.679
2022-01-07 10:00:00,25.761
2022-01-07 11:00:00,18.724
2022-01-07 12:00:00,18.416
2022-01-07 13:00:00,14.735
2022-01-07 14:00:00,9.747
2022-01-07 15:00:00,4.968
2022-01-07 16:00:00,1.376
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,2.08
2022-01-08 08:00:00,12.676
2022-01-08 09:00:00,24.644
2022-01-08 10:00:00,34.613
2022-01-08 11:00:00,43.8
2022-01-08 12:00:00,27.304
2022-01-08 13:00:00,18.739
2022-01-08 14:00:00,15.858
2022-01-08 15:00:00,9.625
2022-01-08 16:00:00,2.948
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,1.056
2022-01-09 08:00:00,9.051
2022-01-09 09:00:00,22.262
2022-01-09 10:00:00,34.584
2022-01-09 11:00:00,35.412
2022-01-09 12:00:00,29.799
2022-01-09 13:00:00,24.415
2022-01-09 14:00:00,20.236
2022-01-09 15:00:00,12.125
2022-01-09 16:00:00,4.048
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,3.711
2022-01-10 08:00:00,16.347
2022-01-10 09:00:00,25.383
2022-01-10 10:00:00,34.814
2022-01-10 11:00:00,37.55
2022-01-10 12:00:00,36.528
2022-01-10 13:00:00,32.927
2022-01-10 14:00:00,20.975
2022-01-10 15:00:00,9.662
2022-01-10 16:00:00,3.128
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,1.098
2022-01-11 08:00:00,10.466
2022-01-11 09:00:00,33.392
2022-01-11 10:00:00,50.501
2022-01-11 11:00:00,55.985
2022-01-11 12:00:00,57.388
2022-01-11 13:00:00,53.565
2022-01-11 14:00:00,43.529
2022-01-11 15:00:00,28.936
2022-01-11 16:00:00,10.544
2022-01-11 17:00:00,0.041
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,6.525
2022-01-12 08:00:00,25.276
2022-01-12 09:00:00,41.896
2022-01-12 10:00:00,52.341
2022-01-12 11:00:00,56.386
2022-01-12 12:00:00,56.779
2022-01-12 13:00:00,51.402
2022-01-12 14:00:00,41.05
2022-01-12 15:00:00,26.856
2022-01-12 16:00:00,9.232
2022-01-12 17:00:00,0.034
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,2.365
2022-01-13 08:00:00,12.559
2022-01-13 09:00:00,27.607
2022-01-13 10:00:00,37.872
2022-01-13 11:00:00,46.333
2022-01-13 12:00:00,54.64
2022-01-13 13:00:00,53.534
2022-01-13 14:00:00,43.548
2022-01-13 15:00:00,28.96
2022-01-13 16:00:00,10.644
2022-01-13 17:00:00,0.058
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,3.423
2022-01-14 08:00:00,11.511
2022-01-14 09:00:00,21.619
2022-01-14 10:00:00,31.871
2022-01-14 11:00:00,32.928
2022-01-14 12:00:00,31.537
2022-01-14 13:00:00,27.32
2022-01-14 14:00:00,20.628
2022-01-14 15:00:00,12.669
2022-01-14 16:00:00,4.447
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
