time,electricity
2022-01-01 08:00:00,8.357
2022-01-01 09:00:00,16.794
2022-01-01 10:00:00,24.363
2022-01-01 11:00:00,28.443
2022-01-01 12:00:00,29.587
2022-01-01 13:00:00,24.607
2022-01-01 14:00:00,19.86
2022-01-01 15:00:00,12.519
2022-01-01 16:00:00,4.288
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,4.102
2022-01-02 08:00:00,15.414
2022-01-02 09:00:00,25.821
2022-01-02 10:00:00,32.447
2022-01-02 11:00:00,35.408
2022-01-02 12:00:00,35.795
2022-01-02 13:00:00,33.144
2022-01-02 14:00:00,25.279
2022-01-02 15:00:00,16.25
2022-01-02 16:00:00,5.421
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,4.123
2022-01-03 08:00:00,14.591
2022-01-03 09:00:00,25.185
2022-01-03 10:00:00,32.085
2022-01-03 11:00:00,33.455
2022-01-03 12:00:00,33.888
2022-01-03 13:00:00,31.307
2022-01-03 14:00:00,26.431
2022-01-03 15:00:00,17.405
2022-01-03 16:00:00,6.12
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,4.575
2022-01-04 08:00:00,14.564
2022-01-04 09:00:00,24.44
2022-01-04 10:00:00,30.994
2022-01-04 11:00:00,34.068
2022-01-04 12:00:00,34.38
2022-01-04 13:00:00,31.628
2022-01-04 14:00:00,24.055
2022-01-04 15:00:00,16.652
2022-01-04 16:00:00,6.335
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,1.536
2022-01-05 08:00:00,4.475
2022-01-05 09:00:00,6.909
2022-01-05 10:00:00,8.78
2022-01-05 11:00:00,7.574
2022-01-05 12:00:00,8.095
2022-01-05 13:00:00,8.055
2022-01-05 14:00:00,5.762
2022-01-05 15:00:00,2.324
2022-01-05 16:00:00,0.332
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,1.2
2022-01-06 08:00:00,7.543
2022-01-06 09:00:00,15.757
2022-01-06 10:00:00,22.544
2022-01-06 11:00:00,27.249
2022-01-06 12:00:00,19.223
2022-01-06 13:00:00,13.366
2022-01-06 14:00:00,9.209
2022-01-06 15:00:00,5.286
2022-01-06 16:00:00,2.47
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,1.451
2022-01-07 08:00:00,6.06
2022-01-07 09:00:00,9.109
2022-01-07 10:00:00,8.347
2022-01-07 11:00:00,7.137
2022-01-07 12:00:00,6.749
2022-01-07 13:00:00,5.46
2022-01-07 14:00:00,3.9
2022-01-07 15:00:00,2.05
2022-01-07 16:00:00,0.534
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,1.854
2022-01-08 08:00:00,9.821
2022-01-08 09:00:00,18.876
2022-01-08 10:00:00,25.007
2022-01-08 11:00:00,29.481
2022-01-08 12:00:00,22.537
2022-01-08 13:00:00,17.511
2022-01-08 14:00:00,9.933
2022-01-08 15:00:00,4.487
2022-01-08 16:00:00,1.055
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.297
2022-01-09 08:00:00,2.42
2022-01-09 09:00:00,5.057
2022-01-09 10:00:00,7.422
2022-01-09 11:00:00,8.086
2022-01-09 12:00:00,9.336
2022-01-09 13:00:00,8.597
2022-01-09 14:00:00,7.533
2022-01-09 15:00:00,4.987
2022-01-09 16:00:00,1.502
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,1.588
2022-01-10 08:00:00,9.509
2022-01-10 09:00:00,22.489
2022-01-10 10:00:00,29.762
2022-01-10 11:00:00,31.651
2022-01-10 12:00:00,31.05
2022-01-10 13:00:00,22.952
2022-01-10 14:00:00,10.482
2022-01-10 15:00:00,3.436
