time,electricity
2022-01-01 08:00:00,9.106
2022-01-01 09:00:00,17.303
2022-01-01 10:00:00,22.894
2022-01-01 11:00:00,26.266
2022-01-01 12:00:00,26.891
2022-01-01 13:00:00,24.967
2022-01-01 14:00:00,19.976
2022-01-01 15:00:00,12.67
2022-01-01 16:00:00,4.619
2022-01-01 17:00:00,0.07100000000000001
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,2.015
2022-01-02 08:00:00,10.987
2022-01-02 09:00:00,19.594
2022-01-02 10:00:00,25.231
2022-01-02 11:00:00,27.652
2022-01-02 12:00:00,28.214
2022-01-02 13:00:00,26.382
2022-01-02 14:00:00,20.216
2022-01-02 15:00:00,13.23
2022-01-02 16:00:00,4.893
2022-01-02 17:00:00,0.07200000000000001
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.516
2022-01-03 08:00:00,9.208
2022-01-03 09:00:00,17.511
2022-01-03 10:00:00,23.192
2022-01-03 11:00:00,25.85
2022-01-03 12:00:00,26.48
2022-01-03 13:00:00,24.683
2022-01-03 14:00:00,20.869
2022-01-03 15:00:00,14.139
2022-01-03 16:00:00,5.583
2022-01-03 17:00:00,0.105
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.293
2022-01-04 08:00:00,8.354
2022-01-04 09:00:00,15.783
2022-01-04 10:00:00,20.553
2022-01-04 11:00:00,22.618
2022-01-04 12:00:00,18.617
2022-01-04 13:00:00,16.838
2022-01-04 14:00:00,16.927
2022-01-04 15:00:00,12.477
2022-01-04 16:00:00,5.177
2022-01-04 17:00:00,0.112
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.236
2022-01-05 08:00:00,1.351
2022-01-05 09:00:00,2.522
2022-01-05 10:00:00,5.447
2022-01-05 11:00:00,13.46
2022-01-05 12:00:00,18.211
