time,electricity
2022-01-01 08:00:00,8.374
2022-01-01 09:00:00,15.933
2022-01-01 10:00:00,21.118
2022-01-01 11:00:00,24.059
2022-01-01 12:00:00,24.651
2022-01-01 13:00:00,22.952
2022-01-01 14:00:00,18.648
2022-01-01 15:00:00,12.138
2022-01-01 16:00:00,4.396
2022-01-01 17:00:00,0.031
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,2.0
2022-01-02 08:00:00,10.181
2022-01-02 09:00:00,18.077
2022-01-02 10:00:00,23.231
2022-01-02 11:00:00,25.091
2022-01-02 12:00:00,25.597
2022-01-02 13:00:00,23.877
2022-01-02 14:00:00,17.6
2022-01-02 15:00:00,11.285
2022-01-02 16:00:00,3.951
2022-01-02 17:00:00,0.02
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.632
2022-01-03 08:00:00,8.96
2022-01-03 09:00:00,16.62
2022-01-03 10:00:00,21.789
2022-01-03 11:00:00,23.573
2022-01-03 12:00:00,24.074
2022-01-03 13:00:00,22.331
2022-01-03 14:00:00,18.677
2022-01-03 15:00:00,12.374
2022-01-03 16:00:00,4.602
2022-01-03 17:00:00,0.039
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.106
2022-01-04 08:00:00,7.352
2022-01-04 09:00:00,14.689
2022-01-04 10:00:00,19.699
2022-01-04 11:00:00,19.286
2022-01-04 12:00:00,15.915
2022-01-04 13:00:00,12.349
2022-01-04 14:00:00,12.532
2022-01-04 15:00:00,9.466
2022-01-04 16:00:00,3.67
2022-01-04 17:00:00,0.03
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.238
2022-01-05 08:00:00,1.206
2022-01-05 09:00:00,2.26
2022-01-05 10:00:00,4.851
2022-01-05 11:00:00,13.026
2022-01-05 12:00:00,17.733
2022-01-05 13:00:00,17.123
2022-01-05 14:00:00,12.122
2022-01-05 15:00:00,7.872
2022-01-05 16:00:00,2.417
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.45
2022-01-06 08:00:00,3.525
2022-01-06 09:00:00,8.345
2022-01-06 10:00:00,12.897
2022-01-06 11:00:00,11.415
2022-01-06 12:00:00,9.653
2022-01-06 13:00:00,9.643
2022-01-06 14:00:00,7.773
2022-01-06 15:00:00,4.82
2022-01-06 16:00:00,1.461
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.495
2022-01-07 08:00:00,3.257
2022-01-07 09:00:00,5.085
2022-01-07 10:00:00,5.655
2022-01-07 11:00:00,5.464
2022-01-07 12:00:00,5.433
2022-01-07 13:00:00,4.953
