time,electricity
2022-01-01 08:00:00,4.531
2022-01-01 09:00:00,8.645
2022-01-01 10:00:00,11.473
2022-01-01 11:00:00,13.19
2022-01-01 12:00:00,13.516
2022-01-01 13:00:00,12.597
2022-01-01 14:00:00,10.236
2022-01-01 15:00:00,6.746
2022-01-01 16:00:00,2.56
2022-01-01 17:00:00,0.041
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.017
2022-01-02 08:00:00,5.614
2022-01-02 09:00:00,9.925
2022-01-02 10:00:00,12.733
2022-01-02 11:00:00,13.913
2022-01-02 12:00:00,14.195
2022-01-02 13:00:00,13.286
2022-01-02 14:00:00,10.109
2022-01-02 15:00:00,6.655
2022-01-02 16:00:00,2.476
2022-01-02 17:00:00,0.036
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.727
2022-01-03 08:00:00,4.582
2022-01-03 09:00:00,8.737
2022-01-03 10:00:00,11.583
2022-01-03 11:00:00,12.906
2022-01-03 12:00:00,13.221
2022-01-03 13:00:00,12.32
2022-01-03 14:00:00,10.383
2022-01-03 15:00:00,7.018
2022-01-03 16:00:00,2.753
2022-01-03 17:00:00,0.05
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.639
2022-01-04 08:00:00,3.998
2022-01-04 09:00:00,7.482
2022-01-04 10:00:00,9.57
2022-01-04 11:00:00,9.576
2022-01-04 12:00:00,7.083
2022-01-04 13:00:00,6.329
2022-01-04 14:00:00,6.435
2022-01-04 15:00:00,5.22
2022-01-04 16:00:00,2.24
