time,electricity
2022-01-01 08:00:00,22.679
2022-01-01 09:00:00,43.155
2022-01-01 10:00:00,57.172
2022-01-01 11:00:00,65.288
2022-01-01 12:00:00,66.846
2022-01-01 13:00:00,62.257
2022-01-01 14:00:00,50.501
2022-01-01 15:00:00,33.002
2022-01-01 16:00:00,12.066
2022-01-01 17:00:00,0.098
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,5.295
2022-01-02 08:00:00,27.6
2022-01-02 09:00:00,48.982
2022-01-02 10:00:00,62.929
2022-01-02 11:00:00,68.258
2022-01-02 12:00:00,69.581
2022-01-02 13:00:00,64.842
2022-01-02 14:00:00,48.165
2022-01-02 15:00:00,31.039
2022-01-02 16:00:00,10.958
2022-01-02 17:00:00,0.068
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,4.204
2022-01-03 08:00:00,23.917
2022-01-03 09:00:00,44.651
2022-01-03 10:00:00,58.675
2022-01-03 11:00:00,63.966
2022-01-03 12:00:00,65.297
2022-01-03 13:00:00,60.587
2022-01-03 14:00:00,50.647
2022-01-03 15:00:00,33.624
2022-01-03 16:00:00,12.569
2022-01-03 17:00:00,0.118
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,3.031
2022-01-04 08:00:00,19.86
2022-01-04 09:00:00,39.279
2022-01-04 10:00:00,52.662
2022-01-04 11:00:00,51.215
2022-01-04 12:00:00,39.586
2022-01-04 13:00:00,29.845
2022-01-04 14:00:00,29.867
2022-01-04 15:00:00,22.613
2022-01-04 16:00:00,9.247
2022-01-04 17:00:00,0.082
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.501
2022-01-05 08:00:00,2.947
2022-01-05 09:00:00,5.928
2022-01-05 10:00:00,14.045
2022-01-05 11:00:00,39.007
2022-01-05 12:00:00,52.151
2022-01-05 13:00:00,49.512
2022-01-05 14:00:00,37.0
2022-01-05 15:00:00,23.629
2022-01-05 16:00:00,7.23
2022-01-05 17:00:00,0.02
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,1.07
2022-01-06 08:00:00,8.923
2022-01-06 09:00:00,20.858
2022-01-06 10:00:00,33.442
2022-01-06 11:00:00,29.55
2022-01-06 12:00:00,24.955
2022-01-06 13:00:00,24.754
2022-01-06 14:00:00,20.008
2022-01-06 15:00:00,12.633
2022-01-06 16:00:00,3.854
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,1.149
2022-01-07 08:00:00,8.317
2022-01-07 09:00:00,13.354
2022-01-07 10:00:00,15.137
2022-01-07 11:00:00,14.571
2022-01-07 12:00:00,14.933
2022-01-07 13:00:00,13.556
2022-01-07 14:00:00,11.002
2022-01-07 15:00:00,6.135
2022-01-07 16:00:00,1.773
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,1.567
2022-01-08 08:00:00,14.112
2022-01-08 09:00:00,31.082
2022-01-08 10:00:00,40.961
2022-01-08 11:00:00,53.214
2022-01-08 12:00:00,55.523
2022-01-08 13:00:00,43.063
2022-01-08 14:00:00,25.647
2022-01-08 15:00:00,11.152
2022-01-08 16:00:00,3.402
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.837
2022-01-09 08:00:00,10.228
2022-01-09 09:00:00,27.796
2022-01-09 10:00:00,39.139
2022-01-09 11:00:00,37.85
2022-01-09 12:00:00,41.305
2022-01-09 13:00:00,32.503
2022-01-09 14:00:00,24.858
2022-01-09 15:00:00,16.299
2022-01-09 16:00:00,5.536
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,2.361
2022-01-10 08:00:00,13.791
2022-01-10 09:00:00,38.01
2022-01-10 10:00:00,48.142
2022-01-10 11:00:00,47.579
2022-01-10 12:00:00,38.092
2022-01-10 13:00:00,25.122
2022-01-10 14:00:00,15.684
