time,electricity
2022-01-01 08:00:00,4.92
2022-01-01 09:00:00,5.695
2022-01-01 10:00:00,5.246
2022-01-01 11:00:00,4.345
2022-01-01 12:00:00,3.579
2022-01-01 13:00:00,3.139
2022-01-01 14:00:00,2.716
2022-01-01 15:00:00,2.047
2022-01-01 16:00:00,1.283
2022-01-01 17:00:00,1.507
2022-01-01 18:00:00,2.945
2022-01-01 19:00:00,3.875
2022-01-01 20:00:00,3.437
2022-01-01 21:00:00,2.063
2022-01-01 22:00:00,0.651
2022-01-01 23:00:00,0.075
2022-01-02 00:00:00,0.008
2022-01-02 01:00:00,0.002
2022-01-02 02:00:00,0.001
2022-01-02 03:00:00,0.001
2022-01-02 04:00:00,0.004
2022-01-02 05:00:00,0.031
2022-01-02 06:00:00,0.291
2022-01-02 07:00:00,1.147
2022-01-02 08:00:00,1.811
2022-01-02 09:00:00,2.071
2022-01-02 10:00:00,2.881
2022-01-02 11:00:00,3.413
2022-01-02 12:00:00,3.688
2022-01-02 13:00:00,3.557
2022-01-02 14:00:00,3.045
2022-01-02 15:00:00,1.977
2022-01-02 16:00:00,1.445
2022-01-02 17:00:00,2.668
2022-01-02 18:00:00,6.223
2022-01-02 19:00:00,8.828
2022-01-02 20:00:00,9.946
2022-01-02 21:00:00,9.651
2022-01-02 22:00:00,9.075
2022-01-02 23:00:00,10.033
2022-01-03 00:00:00,12.087
2022-01-03 01:00:00,15.386
2022-01-03 02:00:00,18.322
2022-01-03 03:00:00,20.737
2022-01-03 04:00:00,22.491
2022-01-03 05:00:00,22.691
2022-01-03 06:00:00,21.656
2022-01-03 07:00:00,20.527
2022-01-03 08:00:00,18.013
2022-01-03 09:00:00,14.375
2022-01-03 10:00:00,13.242
2022-01-03 11:00:00,14.502
2022-01-03 12:00:00,16.1
2022-01-03 13:00:00,16.23
2022-01-03 14:00:00,14.766
2022-01-03 15:00:00,11.989
2022-01-03 16:00:00,9.8
2022-01-03 17:00:00,10.916
2022-01-03 18:00:00,17.089
2022-01-03 19:00:00,20.256
2022-01-03 20:00:00,22.395
2022-01-03 21:00:00,22.879
2022-01-03 22:00:00,25.01
2022-01-03 23:00:00,26.183
2022-01-04 00:00:00,27.996
2022-01-04 01:00:00,29.82
2022-01-04 02:00:00,30.239
2022-01-04 03:00:00,28.518
2022-01-04 04:00:00,24.548
2022-01-04 05:00:00,24.633
2022-01-04 06:00:00,24.764
2022-01-04 07:00:00,23.345
2022-01-04 08:00:00,19.138
2022-01-04 09:00:00,15.687
2022-01-04 10:00:00,19.1
2022-01-04 11:00:00,21.365
2022-01-04 12:00:00,22.788
2022-01-04 13:00:00,23.783
2022-01-04 14:00:00,22.512
2022-01-04 15:00:00,16.827
2022-01-04 16:00:00,8.141
2022-01-04 17:00:00,6.238
2022-01-04 18:00:00,7.137
2022-01-04 19:00:00,4.631
2022-01-04 20:00:00,0.903
2022-01-04 21:00:00,0.031
2022-01-04 22:00:00,0.9420000000000001
2022-01-04 23:00:00,3.414
2022-01-05 00:00:00,4.351
2022-01-05 01:00:00,3.987
2022-01-05 02:00:00,2.92
2022-01-05 03:00:00,2.298
2022-01-05 04:00:00,2.003
2022-01-05 05:00:00,1.709
2022-01-05 06:00:00,1.093
2022-01-05 07:00:00,0.638
2022-01-05 08:00:00,0.35
2022-01-05 09:00:00,0.385
2022-01-05 10:00:00,0.768
2022-01-05 11:00:00,1.644
2022-01-05 12:00:00,2.102
2022-01-05 13:00:00,2.49
2022-01-05 14:00:00,3.06
2022-01-05 15:00:00,3.814
2022-01-05 16:00:00,4.347
2022-01-05 17:00:00,5.052
2022-01-05 18:00:00,8.442
2022-01-05 19:00:00,10.58
2022-01-05 20:00:00,11.278
2022-01-05 21:00:00,10.54
2022-01-05 22:00:00,8.528
2022-01-05 23:00:00,7.003
2022-01-06 00:00:00,6.493
2022-01-06 01:00:00,6.593
2022-01-06 02:00:00,7.737
2022-01-06 03:00:00,9.163
2022-01-06 04:00:00,8.443
2022-01-06 05:00:00,5.835
2022-01-06 06:00:00,3.908
2022-01-06 07:00:00,2.927
2022-01-06 08:00:00,2.999
2022-01-06 09:00:00,3.832
2022-01-06 10:00:00,5.737
2022-01-06 11:00:00,6.284
2022-01-06 12:00:00,5.615
2022-01-06 13:00:00,4.494
2022-01-06 14:00:00,3.488
2022-01-06 15:00:00,2.789
2022-01-06 16:00:00,2.685
2022-01-06 17:00:00,3.39
2022-01-06 18:00:00,5.117
2022-01-06 19:00:00,6.013
2022-01-06 20:00:00,6.927
2022-01-06 21:00:00,7.576000000000001
2022-01-06 22:00:00,7.14
2022-01-06 23:00:00,4.922
2022-01-07 00:00:00,3.486
2022-01-07 01:00:00,3.161
2022-01-07 02:00:00,2.816
2022-01-07 03:00:00,2.45
2022-01-07 04:00:00,1.67
2022-01-07 05:00:00,1.271
2022-01-07 06:00:00,1.514
2022-01-07 07:00:00,1.976
2022-01-07 08:00:00,2.285
2022-01-07 09:00:00,1.535
2022-01-07 10:00:00,0.715
2022-01-07 11:00:00,0.306
2022-01-07 12:00:00,0.09
2022-01-07 13:00:00,0.02
2022-01-07 14:00:00,0.011
2022-01-07 15:00:00,0.064
2022-01-07 16:00:00,0.386
2022-01-07 17:00:00,1.503
2022-01-07 18:00:00,2.805
2022-01-07 19:00:00,2.71
2022-01-07 20:00:00,3.048
2022-01-07 21:00:00,2.911
2022-01-07 22:00:00,2.239
2022-01-07 23:00:00,1.5
2022-01-08 00:00:00,1.263
2022-01-08 01:00:00,1.298
2022-01-08 02:00:00,1.382
2022-01-08 03:00:00,1.434
2022-01-08 04:00:00,1.282
2022-01-08 05:00:00,1.114
2022-01-08 06:00:00,0.892
2022-01-08 07:00:00,0.792
2022-01-08 08:00:00,0.717
2022-01-08 09:00:00,0.791
2022-01-08 10:00:00,0.682
2022-01-08 11:00:00,0.637
2022-01-08 12:00:00,0.614
2022-01-08 13:00:00,0.489
2022-01-08 14:00:00,0.443
2022-01-08 15:00:00,0.544
2022-01-08 16:00:00,0.62
2022-01-08 17:00:00,1.154
2022-01-08 18:00:00,3.088
