time,electricity
2022-01-01 08:00:00,24.787
2022-01-01 09:00:00,28.059
2022-01-01 10:00:00,27.524
2022-01-01 11:00:00,19.02
2022-01-01 12:00:00,9.282
2022-01-01 13:00:00,3.177
2022-01-01 14:00:00,0.546
2022-01-01 15:00:00,0.049
2022-01-01 16:00:00,0.269
2022-01-01 17:00:00,3.253
2022-01-01 18:00:00,10.284
2022-01-01 19:00:00,7.231
2022-01-01 20:00:00,1.8
2022-01-01 21:00:00,0.13
2022-01-01 22:00:00,0.008
2022-01-01 23:00:00,0.004
2022-01-02 00:00:00,0.024
2022-01-02 01:00:00,0.041
2022-01-02 02:00:00,0.021
2022-01-02 03:00:00,0.014
2022-01-02 04:00:00,0.016
2022-01-02 05:00:00,0.07
2022-01-02 06:00:00,0.685
2022-01-02 07:00:00,2.334
2022-01-02 08:00:00,2.04
2022-01-02 09:00:00,3.352
2022-01-02 10:00:00,8.583
2022-01-02 11:00:00,12.086
2022-01-02 12:00:00,12.943
2022-01-02 13:00:00,15.178
2022-01-02 14:00:00,19.749
2022-01-02 15:00:00,30.752
2022-01-02 16:00:00,54.644
2022-01-02 17:00:00,62.783
2022-01-02 18:00:00,60.19
2022-01-02 19:00:00,42.256
2022-01-02 20:00:00,24.536
2022-01-02 21:00:00,24.801
2022-01-02 22:00:00,25.904
2022-01-02 23:00:00,25.548
2022-01-03 00:00:00,27.475
2022-01-03 01:00:00,35.796
2022-01-03 02:00:00,41.209
2022-01-03 03:00:00,41.061
2022-01-03 04:00:00,40.728
2022-01-03 05:00:00,39.329
2022-01-03 06:00:00,35.989
2022-01-03 07:00:00,33.642
2022-01-03 08:00:00,20.746
2022-01-03 09:00:00,12.177
2022-01-03 10:00:00,19.146
2022-01-03 11:00:00,27.408
2022-01-03 12:00:00,35.866
2022-01-03 13:00:00,44.757
2022-01-03 14:00:00,51.192
2022-01-03 15:00:00,58.476
2022-01-03 16:00:00,77.472
2022-01-03 17:00:00,101.735
2022-01-03 18:00:00,130.063
2022-01-03 19:00:00,115.56
2022-01-03 20:00:00,77.936
2022-01-03 21:00:00,51.461
2022-01-03 22:00:00,33.735
2022-01-03 23:00:00,26.117
2022-01-04 00:00:00,23.672
2022-01-04 01:00:00,20.303
2022-01-04 02:00:00,15.462
2022-01-04 03:00:00,8.083
2022-01-04 04:00:00,9.213
2022-01-04 05:00:00,13.794
2022-01-04 06:00:00,13.528
2022-01-04 07:00:00,10.15
2022-01-04 08:00:00,4.154
2022-01-04 09:00:00,9.766
2022-01-04 10:00:00,23.492
2022-01-04 11:00:00,45.105
2022-01-04 12:00:00,78.955
2022-01-04 13:00:00,110.341
2022-01-04 14:00:00,127.874
2022-01-04 15:00:00,119.742
2022-01-04 16:00:00,93.69
2022-01-04 17:00:00,96.153
2022-01-04 18:00:00,110.563
2022-01-04 19:00:00,107.742
2022-01-04 20:00:00,80.659
2022-01-04 21:00:00,44.763
2022-01-04 22:00:00,15.83
2022-01-04 23:00:00,6.648
2022-01-05 00:00:00,13.218
2022-01-05 01:00:00,27.6
2022-01-05 02:00:00,37.592
2022-01-05 03:00:00,36.883
2022-01-05 04:00:00,32.557
2022-01-05 05:00:00,27.582
2022-01-05 06:00:00,21.761
2022-01-05 07:00:00,15.613
2022-01-05 08:00:00,6.538
2022-01-05 09:00:00,2.205
2022-01-05 10:00:00,3.811
2022-01-05 11:00:00,1.857
2022-01-05 12:00:00,0.713
2022-01-05 13:00:00,2.411
2022-01-05 14:00:00,6.979
2022-01-05 15:00:00,14.084
2022-01-05 16:00:00,26.155
2022-01-05 17:00:00,59.445
2022-01-05 18:00:00,111.822
2022-01-05 19:00:00,122.701
2022-01-05 20:00:00,108.654
2022-01-05 21:00:00,94.378
2022-01-05 22:00:00,79.096
2022-01-05 23:00:00,53.297
2022-01-06 00:00:00,30.469
2022-01-06 01:00:00,27.647
2022-01-06 02:00:00,29.373
2022-01-06 03:00:00,26.439
2022-01-06 04:00:00,17.399
2022-01-06 05:00:00,14.033
2022-01-06 06:00:00,8.678
2022-01-06 07:00:00,4.763
2022-01-06 08:00:00,1.86
2022-01-06 09:00:00,0.915
2022-01-06 10:00:00,3.696
2022-01-06 11:00:00,12.16
2022-01-06 12:00:00,20.84
2022-01-06 13:00:00,24.3
2022-01-06 14:00:00,23.388
2022-01-06 15:00:00,22.16
2022-01-06 16:00:00,23.303
2022-01-06 17:00:00,28.323
2022-01-06 18:00:00,42.31
2022-01-06 19:00:00,42.96
2022-01-06 20:00:00,39.078
2022-01-06 21:00:00,30.218
2022-01-06 22:00:00,22.137
2022-01-06 23:00:00,14.48
2022-01-07 00:00:00,9.427
2022-01-07 01:00:00,6.588
2022-01-07 02:00:00,4.861
2022-01-07 03:00:00,3.041
2022-01-07 04:00:00,2.86
2022-01-07 05:00:00,3.694
2022-01-07 06:00:00,4.533
2022-01-07 07:00:00,5.669
2022-01-07 08:00:00,6.212
2022-01-07 09:00:00,5.146
2022-01-07 10:00:00,4.236
2022-01-07 11:00:00,2.626
2022-01-07 12:00:00,1.603
2022-01-07 13:00:00,1.665
2022-01-07 14:00:00,2.522
2022-01-07 15:00:00,4.253
2022-01-07 16:00:00,10.786
2022-01-07 17:00:00,21.82
2022-01-07 18:00:00,31.903
2022-01-07 19:00:00,25.207
2022-01-07 20:00:00,21.316
2022-01-07 21:00:00,23.639
2022-01-07 22:00:00,22.74
2022-01-07 23:00:00,18.222
2022-01-08 00:00:00,15.542
2022-01-08 01:00:00,10.061
2022-01-08 02:00:00,5.534
2022-01-08 03:00:00,3.503
2022-01-08 04:00:00,3.114
2022-01-08 05:00:00,4.824
2022-01-08 06:00:00,6.515
2022-01-08 07:00:00,7.572
2022-01-08 08:00:00,6.365
2022-01-08 09:00:00,6.808
2022-01-08 10:00:00,6.857
2022-01-08 11:00:00,4.645
2022-01-08 12:00:00,2.083
2022-01-08 13:00:00,0.833
2022-01-08 14:00:00,0.599
2022-01-08 15:00:00,1.101
2022-01-08 16:00:00,2.57
2022-01-08 17:00:00,7.242
2022-01-08 18:00:00,15.338
2022-01-08 19:00:00,15.79
2022-01-08 20:00:00,11.292
2022-01-08 21:00:00,4.827
2022-01-08 22:00:00,1.855
2022-01-08 23:00:00,1.238
2022-01-09 00:00:00,1.371
2022-01-09 01:00:00,1.689
2022-01-09 02:00:00,2.157
2022-01-09 03:00:00,3.778
2022-01-09 04:00:00,4.848
2022-01-09 05:00:00,4.93
2022-01-09 06:00:00,3.355
2022-01-09 07:00:00,1.948
2022-01-09 08:00:00,0.486
2022-01-09 09:00:00,0.131
2022-01-09 10:00:00,0.119
2022-01-09 11:00:00,0.058
2022-01-09 12:00:00,0.045
2022-01-09 13:00:00,0.316
2022-01-09 14:00:00,1.412
2022-01-09 15:00:00,4.197
2022-01-09 16:00:00,10.588
2022-01-09 17:00:00,23.301
2022-01-09 18:00:00,48.448
2022-01-09 19:00:00,48.558
2022-01-09 20:00:00,28.095
2022-01-09 21:00:00,18.071
2022-01-09 22:00:00,18.177
2022-01-09 23:00:00,21.418
2022-01-10 00:00:00,21.442
2022-01-10 01:00:00,20.813
2022-01-10 02:00:00,18.747
2022-01-10 03:00:00,15.144
2022-01-10 04:00:00,9.419
2022-01-10 05:00:00,2.603
2022-01-10 06:00:00,0.117
2022-01-10 07:00:00,1.257
2022-01-10 08:00:00,8.371
2022-01-10 09:00:00,20.004
2022-01-10 10:00:00,38.196
2022-01-10 11:00:00,55.639
2022-01-10 12:00:00,65.219
2022-01-10 13:00:00,60.937
2022-01-10 14:00:00,53.538
2022-01-10 15:00:00,55.726
2022-01-10 16:00:00,70.53
2022-01-10 17:00:00,88.488
2022-01-10 18:00:00,131.188
2022-01-10 19:00:00,148.358
2022-01-10 20:00:00,109.226
2022-01-10 21:00:00,73.962
2022-01-10 22:00:00,37.057
2022-01-10 23:00:00,22.232
2022-01-11 00:00:00,23.967
2022-01-11 01:00:00,30.538
2022-01-11 02:00:00,30.907
2022-01-11 03:00:00,34.844
2022-01-11 04:00:00,30.746
2022-01-11 05:00:00,19.636
2022-01-11 06:00:00,11.318
2022-01-11 07:00:00,6.835
2022-01-11 08:00:00,2.518
2022-01-11 09:00:00,2.196
2022-01-11 10:00:00,2.246
2022-01-11 11:00:00,2.762
2022-01-11 12:00:00,3.499
2022-01-11 13:00:00,5.133
2022-01-11 14:00:00,8.96
2022-01-11 15:00:00,16.665
2022-01-11 16:00:00,32.3
2022-01-11 17:00:00,66.833
2022-01-11 18:00:00,123.458
2022-01-11 19:00:00,116.107
2022-01-11 20:00:00,88.136
2022-01-11 21:00:00,59.082
2022-01-11 22:00:00,39.197
2022-01-11 23:00:00,31.235
2022-01-12 00:00:00,28.35
2022-01-12 01:00:00,19.301
2022-01-12 02:00:00,11.041
2022-01-12 03:00:00,7.986
2022-01-12 04:00:00,7.648
2022-01-12 05:00:00,7.321
2022-01-12 06:00:00,8.0
2022-01-12 07:00:00,6.922
2022-01-12 08:00:00,8.158
2022-01-12 09:00:00,10.974
2022-01-12 10:00:00,11.037
2022-01-12 11:00:00,6.601
2022-01-12 12:00:00,1.433
2022-01-12 13:00:00,0.116
2022-01-12 14:00:00,1.138
2022-01-12 15:00:00,9.798
2022-01-12 16:00:00,18.648
2022-01-12 17:00:00,23.904
2022-01-12 18:00:00,23.819
2022-01-12 19:00:00,17.054
2022-01-12 20:00:00,14.606
2022-01-12 21:00:00,19.359
2022-01-12 22:00:00,25.155
2022-01-12 23:00:00,26.603
2022-01-13 00:00:00,23.86
2022-01-13 01:00:00,22.967
2022-01-13 02:00:00,21.333
2022-01-13 03:00:00,22.911
2022-01-13 04:00:00,23.706
2022-01-13 05:00:00,23.484
2022-01-13 06:00:00,23.432
2022-01-13 07:00:00,26.013
2022-01-13 08:00:00,21.628
2022-01-13 09:00:00,24.488
2022-01-13 10:00:00,30.703
2022-01-13 11:00:00,27.075
2022-01-13 12:00:00,16.222
2022-01-13 13:00:00,11.161
2022-01-13 14:00:00,12.361
2022-01-13 15:00:00,15.569
2022-01-13 16:00:00,19.984
2022-01-13 17:00:00,23.749
2022-01-13 18:00:00,33.028
2022-01-13 19:00:00,39.646
2022-01-13 20:00:00,47.724
2022-01-13 21:00:00,53.722
2022-01-13 22:00:00,54.64
2022-01-13 23:00:00,49.186
2022-01-14 00:00:00,50.744
2022-01-14 01:00:00,51.126
2022-01-14 02:00:00,47.15
2022-01-14 03:00:00,41.432
2022-01-14 04:00:00,36.167
2022-01-14 05:00:00,33.825
2022-01-14 06:00:00,30.435
2022-01-14 07:00:00,22.295
2022-01-14 08:00:00,9.166
2022-01-14 09:00:00,4.542
2022-01-14 10:00:00,8.536
2022-01-14 11:00:00,24.439
2022-01-14 12:00:00,57.087
2022-01-14 13:00:00,83.717
2022-01-14 14:00:00,105.166
2022-01-14 15:00:00,122.661
2022-01-14 16:00:00,109.843
2022-01-14 17:00:00,106.514
2022-01-14 18:00:00,108.65
2022-01-14 19:00:00,92.647
2022-01-14 20:00:00,70.067
2022-01-14 21:00:00,50.472
2022-01-14 22:00:00,35.664
2022-01-14 23:00:00,20.923
2022-01-15 00:00:00,7.16
2022-01-15 01:00:00,1.926
2022-01-15 02:00:00,0.192
2022-01-15 03:00:00,0.019
2022-01-15 04:00:00,0.017
2022-01-15 05:00:00,0.14
2022-01-15 06:00:00,0.55
