time,electricity
2022-01-01 08:00:00,0.083
2022-01-01 09:00:00,0.032
2022-01-01 10:00:00,0.015
2022-01-01 11:00:00,0.203
2022-01-01 12:00:00,1.096
2022-01-01 13:00:00,1.713
2022-01-01 14:00:00,1.153
2022-01-01 15:00:00,0.336
2022-01-01 16:00:00,0.201
2022-01-01 17:00:00,1.479
2022-01-01 18:00:00,7.492
2022-01-01 19:00:00,8.525
2022-01-01 20:00:00,7.708
2022-01-01 21:00:00,6.254
2022-01-01 22:00:00,4.754
2022-01-01 23:00:00,3.477
2022-01-02 00:00:00,2.378
2022-01-02 01:00:00,1.696
2022-01-02 02:00:00,1.397
2022-01-02 03:00:00,1.454
2022-01-02 04:00:00,1.856
2022-01-02 05:00:00,2.368
2022-01-02 06:00:00,2.73
2022-01-02 07:00:00,3.039
2022-01-02 08:00:00,2.944
2022-01-02 09:00:00,3.262
2022-01-02 10:00:00,8.927
2022-01-02 11:00:00,14.653
2022-01-02 12:00:00,16.174
2022-01-02 13:00:00,15.191
2022-01-02 14:00:00,12.035
2022-01-02 15:00:00,8.652
2022-01-02 16:00:00,5.761
2022-01-02 17:00:00,5.393
2022-01-02 18:00:00,5.44
2022-01-02 19:00:00,5.224
2022-01-02 20:00:00,5.822
2022-01-02 21:00:00,7.194
2022-01-02 22:00:00,9.633
2022-01-02 23:00:00,13.401
2022-01-03 00:00:00,17.18
2022-01-03 01:00:00,19.395
2022-01-03 02:00:00,19.708
2022-01-03 03:00:00,19.008
2022-01-03 04:00:00,17.822
2022-01-03 05:00:00,15.705
2022-01-03 06:00:00,13.031
2022-01-03 07:00:00,10.664
2022-01-03 08:00:00,7.706
2022-01-03 09:00:00,7.795
2022-01-03 10:00:00,19.108
2022-01-03 11:00:00,27.673
2022-01-03 12:00:00,29.481
2022-01-03 13:00:00,29.373
2022-01-03 14:00:00,27.097
2022-01-03 15:00:00,22.927
2022-01-03 16:00:00,16.942
2022-01-03 17:00:00,9.403
2022-01-03 18:00:00,8.143
2022-01-03 19:00:00,8.759
2022-01-03 20:00:00,9.473
2022-01-03 21:00:00,11.192
2022-01-03 22:00:00,13.335
2022-01-03 23:00:00,15.313
2022-01-04 00:00:00,15.575
2022-01-04 01:00:00,12.596
2022-01-04 02:00:00,9.592
2022-01-04 03:00:00,7.692
2022-01-04 04:00:00,6.711
2022-01-04 05:00:00,5.797
2022-01-04 06:00:00,6.281
2022-01-04 07:00:00,7.283
2022-01-04 08:00:00,8.189
2022-01-04 09:00:00,8.873
2022-01-04 10:00:00,28.621
2022-01-04 11:00:00,39.856
2022-01-04 12:00:00,43.545
2022-01-04 13:00:00,43.469
2022-01-04 14:00:00,41.79
2022-01-04 15:00:00,38.544
2022-01-04 16:00:00,32.638
2022-01-04 17:00:00,22.702
2022-01-04 18:00:00,14.908
2022-01-04 19:00:00,8.373
2022-01-04 20:00:00,5.028
2022-01-04 21:00:00,3.124
2022-01-04 22:00:00,2.201
2022-01-04 23:00:00,1.937
2022-01-05 00:00:00,1.239
2022-01-05 01:00:00,0.71
2022-01-05 02:00:00,0.433
2022-01-05 03:00:00,0.324
2022-01-05 04:00:00,0.425
2022-01-05 05:00:00,1.51
2022-01-05 06:00:00,3.743
2022-01-05 07:00:00,6.002
2022-01-05 08:00:00,6.348
2022-01-05 09:00:00,3.675
2022-01-05 10:00:00,11.31
2022-01-05 11:00:00,11.823
2022-01-05 12:00:00,10.992
2022-01-05 13:00:00,10.176
2022-01-05 14:00:00,8.197
2022-01-05 15:00:00,5.842
2022-01-05 16:00:00,4.154
2022-01-05 17:00:00,4.129
2022-01-05 18:00:00,7.492
2022-01-05 19:00:00,9.594
2022-01-05 20:00:00,9.341
2022-01-05 21:00:00,9.219
2022-01-05 22:00:00,8.044
2022-01-05 23:00:00,5.535
2022-01-06 00:00:00,3.191
2022-01-06 01:00:00,1.638
2022-01-06 02:00:00,0.707
2022-01-06 03:00:00,0.205
2022-01-06 04:00:00,0.092
2022-01-06 05:00:00,0.364
2022-01-06 06:00:00,1.193
2022-01-06 07:00:00,2.181
2022-01-06 08:00:00,2.124
2022-01-06 09:00:00,1.327
2022-01-06 10:00:00,0.538
2022-01-06 11:00:00,0.05
2022-01-06 12:00:00,0.011
2022-01-06 13:00:00,0.028
2022-01-06 14:00:00,0.161
2022-01-06 15:00:00,1.03
2022-01-06 16:00:00,1.93
2022-01-06 17:00:00,4.291
2022-01-06 18:00:00,11.475
2022-01-06 19:00:00,11.839
2022-01-06 20:00:00,7.69
2022-01-06 21:00:00,5.558
2022-01-06 22:00:00,3.841
2022-01-06 23:00:00,3.142
2022-01-07 00:00:00,2.41
2022-01-07 01:00:00,1.871
2022-01-07 02:00:00,1.99
2022-01-07 03:00:00,2.257
2022-01-07 04:00:00,2.709
2022-01-07 05:00:00,3.033
2022-01-07 06:00:00,2.884
2022-01-07 07:00:00,2.378
2022-01-07 08:00:00,1.953
2022-01-07 09:00:00,2.111
2022-01-07 10:00:00,2.34
2022-01-07 11:00:00,2.479
2022-01-07 12:00:00,3.185
2022-01-07 13:00:00,3.574
2022-01-07 14:00:00,3.93
2022-01-07 15:00:00,3.815
2022-01-07 16:00:00,2.201
2022-01-07 17:00:00,2.792
2022-01-07 18:00:00,4.591
2022-01-07 19:00:00,4.042
2022-01-07 20:00:00,3.072
2022-01-07 21:00:00,2.523
2022-01-07 22:00:00,2.092
2022-01-07 23:00:00,1.697
2022-01-08 00:00:00,1.18
2022-01-08 01:00:00,0.636
2022-01-08 02:00:00,0.321
2022-01-08 03:00:00,0.258
2022-01-08 04:00:00,0.208
2022-01-08 05:00:00,0.166
2022-01-08 06:00:00,0.187
2022-01-08 07:00:00,0.152
2022-01-08 08:00:00,0.08600000000000001
2022-01-08 09:00:00,0.082
2022-01-08 10:00:00,0.08
2022-01-08 11:00:00,0.012
2022-01-08 12:00:00,0.008
2022-01-08 13:00:00,0.004
2022-01-08 14:00:00,0.0
2022-01-08 15:00:00,0.0
2022-01-08 16:00:00,0.06
2022-01-08 17:00:00,3.653
2022-01-08 18:00:00,8.587
2022-01-08 19:00:00,7.827
