time,electricity
2022-01-01 08:00:00,5.291
2022-01-01 09:00:00,7.46
2022-01-01 10:00:00,9.387
2022-01-01 11:00:00,8.708
2022-01-01 12:00:00,7.269
2022-01-01 13:00:00,5.988
2022-01-01 14:00:00,5.007
2022-01-01 15:00:00,4.31
2022-01-01 16:00:00,4.279
2022-01-01 17:00:00,3.967
2022-01-01 18:00:00,4.306
2022-01-01 19:00:00,4.611
2022-01-01 20:00:00,4.317
2022-01-01 21:00:00,3.462
2022-01-01 22:00:00,2.3
2022-01-01 23:00:00,1.442
2022-01-02 00:00:00,1.411
2022-01-02 01:00:00,1.597
2022-01-02 02:00:00,1.507
2022-01-02 03:00:00,1.714
2022-01-02 04:00:00,2.33
2022-01-02 05:00:00,2.516
2022-01-02 06:00:00,2.178
2022-01-02 07:00:00,1.415
2022-01-02 08:00:00,0.557
2022-01-02 09:00:00,0.173
2022-01-02 10:00:00,0.046
2022-01-02 11:00:00,0.005
2022-01-02 12:00:00,0.0
2022-01-02 13:00:00,0.0
2022-01-02 14:00:00,0.0
2022-01-02 15:00:00,0.0
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.023
2022-01-02 18:00:00,0.547
2022-01-02 19:00:00,1.5
2022-01-02 20:00:00,2.051
2022-01-02 21:00:00,2.102
2022-01-02 22:00:00,1.673
2022-01-02 23:00:00,0.99
2022-01-03 00:00:00,0.583
2022-01-03 01:00:00,0.346
2022-01-03 02:00:00,0.207
2022-01-03 03:00:00,0.168
2022-01-03 04:00:00,0.198
2022-01-03 05:00:00,0.31
2022-01-03 06:00:00,0.4
2022-01-03 07:00:00,0.386
2022-01-03 08:00:00,0.247
2022-01-03 09:00:00,0.439
2022-01-03 10:00:00,1.688
2022-01-03 11:00:00,4.351
2022-01-03 12:00:00,7.452
2022-01-03 13:00:00,10.016
2022-01-03 14:00:00,10.692
2022-01-03 15:00:00,8.795
2022-01-03 16:00:00,4.982
2022-01-03 17:00:00,2.604
2022-01-03 18:00:00,2.676
2022-01-03 19:00:00,3.616
2022-01-03 20:00:00,5.074
2022-01-03 21:00:00,5.961
2022-01-03 22:00:00,6.206
2022-01-03 23:00:00,6.509
2022-01-04 00:00:00,7.78
2022-01-04 01:00:00,8.303
2022-01-04 02:00:00,8.794
2022-01-04 03:00:00,8.484
2022-01-04 04:00:00,9.302
2022-01-04 05:00:00,9.13
2022-01-04 06:00:00,9.713
2022-01-04 07:00:00,12.084
2022-01-04 08:00:00,10.948
2022-01-04 09:00:00,9.194
2022-01-04 10:00:00,15.164
2022-01-04 11:00:00,22.707
2022-01-04 12:00:00,27.289
2022-01-04 13:00:00,29.074
2022-01-04 14:00:00,29.196
2022-01-04 15:00:00,26.989
2022-01-04 16:00:00,18.292
2022-01-04 17:00:00,13.185
2022-01-04 18:00:00,13.975
2022-01-04 19:00:00,13.728
2022-01-04 20:00:00,15.206
2022-01-04 21:00:00,16.682
2022-01-04 22:00:00,17.0
2022-01-04 23:00:00,15.937
2022-01-05 00:00:00,13.292
2022-01-05 01:00:00,7.813
2022-01-05 02:00:00,3.069
2022-01-05 03:00:00,0.235
2022-01-05 04:00:00,0.08
2022-01-05 05:00:00,1.905
2022-01-05 06:00:00,5.557
2022-01-05 07:00:00,6.852
2022-01-05 08:00:00,6.473
2022-01-05 09:00:00,5.684
2022-01-05 10:00:00,4.631
2022-01-05 11:00:00,3.58
2022-01-05 12:00:00,2.746
2022-01-05 13:00:00,2.183
2022-01-05 14:00:00,1.806
2022-01-05 15:00:00,2.005
2022-01-05 16:00:00,2.705
2022-01-05 17:00:00,3.821
2022-01-05 18:00:00,5.719
2022-01-05 19:00:00,6.324
2022-01-05 20:00:00,6.559
2022-01-05 21:00:00,6.542
2022-01-05 22:00:00,5.975
2022-01-05 23:00:00,5.799
2022-01-06 00:00:00,6.484
2022-01-06 01:00:00,7.04
2022-01-06 02:00:00,7.492
2022-01-06 03:00:00,8.227
2022-01-06 04:00:00,8.708
2022-01-06 05:00:00,8.46
2022-01-06 06:00:00,7.324
2022-01-06 07:00:00,6.194
2022-01-06 08:00:00,6.074
2022-01-06 09:00:00,6.015
2022-01-06 10:00:00,4.57
2022-01-06 11:00:00,3.886
2022-01-06 12:00:00,4.582
2022-01-06 13:00:00,6.442
2022-01-06 14:00:00,9.016
2022-01-06 15:00:00,12.238
2022-01-06 16:00:00,15.163
2022-01-06 17:00:00,15.585
2022-01-06 18:00:00,14.529
2022-01-06 19:00:00,13.8
2022-01-06 20:00:00,12.411
2022-01-06 21:00:00,12.483
2022-01-06 22:00:00,13.339
2022-01-06 23:00:00,14.732
2022-01-07 00:00:00,14.719
2022-01-07 01:00:00,14.452
2022-01-07 02:00:00,15.317
2022-01-07 03:00:00,15.142
2022-01-07 04:00:00,12.639
2022-01-07 05:00:00,9.106
