time,electricity
2022-01-01 08:00:00,2.821
2022-01-01 09:00:00,2.59
2022-01-01 10:00:00,2.138
2022-01-01 11:00:00,1.942
2022-01-01 12:00:00,1.874
2022-01-01 13:00:00,2.108
2022-01-01 14:00:00,1.764
2022-01-01 15:00:00,1.008
2022-01-01 16:00:00,1.23
2022-01-01 17:00:00,7.059
2022-01-01 18:00:00,16.274
2022-01-01 19:00:00,14.028
2022-01-01 20:00:00,7.586
2022-01-01 21:00:00,3.468
2022-01-01 22:00:00,1.584
2022-01-01 23:00:00,1.264
2022-01-02 00:00:00,1.28
2022-01-02 01:00:00,1.187
2022-01-02 02:00:00,1.49
2022-01-02 03:00:00,2.056
2022-01-02 04:00:00,2.955
2022-01-02 05:00:00,5.457
2022-01-02 06:00:00,8.873
2022-01-02 07:00:00,10.525
2022-01-02 08:00:00,9.006
2022-01-02 09:00:00,6.215
2022-01-02 10:00:00,5.784
2022-01-02 11:00:00,5.676
2022-01-02 12:00:00,4.98
2022-01-02 13:00:00,3.118
2022-01-02 14:00:00,0.887
2022-01-02 15:00:00,0.444
2022-01-02 16:00:00,2.943
2022-01-02 17:00:00,13.127
2022-01-02 18:00:00,25.932
2022-01-02 19:00:00,25.83
2022-01-02 20:00:00,20.49
2022-01-02 21:00:00,18.946
2022-01-02 22:00:00,17.484
2022-01-02 23:00:00,19.096
2022-01-03 00:00:00,23.606
2022-01-03 01:00:00,29.823
2022-01-03 02:00:00,35.403
2022-01-03 03:00:00,34.605
2022-01-03 04:00:00,33.405
2022-01-03 05:00:00,30.396
2022-01-03 06:00:00,27.557
2022-01-03 07:00:00,23.958
2022-01-03 08:00:00,19.84
2022-01-03 09:00:00,16.384
2022-01-03 10:00:00,16.195
2022-01-03 11:00:00,16.76
2022-01-03 12:00:00,15.968
2022-01-03 13:00:00,14.214
2022-01-03 14:00:00,11.701
2022-01-03 15:00:00,10.258
2022-01-03 16:00:00,13.333
2022-01-03 17:00:00,21.849
2022-01-03 18:00:00,28.045
2022-01-03 19:00:00,24.98
2022-01-03 20:00:00,22.233
2022-01-03 21:00:00,28.976
2022-01-03 22:00:00,31.627
2022-01-03 23:00:00,32.879
2022-01-04 00:00:00,32.266
2022-01-04 01:00:00,31.424
2022-01-04 02:00:00,24.997
2022-01-04 03:00:00,14.259
2022-01-04 04:00:00,7.568
2022-01-04 05:00:00,4.775
2022-01-04 06:00:00,3.654
2022-01-04 07:00:00,2.238
2022-01-04 08:00:00,0.844
2022-01-04 09:00:00,1.136
2022-01-04 10:00:00,3.106
2022-01-04 11:00:00,5.038
2022-01-04 12:00:00,7.489
2022-01-04 13:00:00,9.619
2022-01-04 14:00:00,8.098
2022-01-04 15:00:00,2.696
2022-01-04 16:00:00,0.187
2022-01-04 17:00:00,3.762
2022-01-04 18:00:00,10.509
2022-01-04 19:00:00,15.594
2022-01-04 20:00:00,20.323
2022-01-04 21:00:00,14.427
2022-01-04 22:00:00,8.097
2022-01-04 23:00:00,4.695
2022-01-05 00:00:00,2.567
2022-01-05 01:00:00,1.078
2022-01-05 02:00:00,0.404
2022-01-05 03:00:00,0.185
2022-01-05 04:00:00,0.102
2022-01-05 05:00:00,0.064
2022-01-05 06:00:00,0.06
2022-01-05 07:00:00,0.12
2022-01-05 08:00:00,0.402
2022-01-05 09:00:00,1.504
2022-01-05 10:00:00,3.569
2022-01-05 11:00:00,5.277
2022-01-05 12:00:00,8.005
2022-01-05 13:00:00,11.022
2022-01-05 14:00:00,13.194
2022-01-05 15:00:00,16.271
2022-01-05 16:00:00,20.534
2022-01-05 17:00:00,30.301
2022-01-05 18:00:00,42.298
2022-01-05 19:00:00,38.539
2022-01-05 20:00:00,22.919
2022-01-05 21:00:00,10.36
2022-01-05 22:00:00,6.412
2022-01-05 23:00:00,5.726
2022-01-06 00:00:00,4.769
2022-01-06 01:00:00,6.186
2022-01-06 02:00:00,6.277
2022-01-06 03:00:00,4.74
2022-01-06 04:00:00,2.177
2022-01-06 05:00:00,0.836
2022-01-06 06:00:00,2.028
2022-01-06 07:00:00,6.217
2022-01-06 08:00:00,10.589
2022-01-06 09:00:00,13.043
2022-01-06 10:00:00,13.169
2022-01-06 11:00:00,10.172
2022-01-06 12:00:00,6.818
2022-01-06 13:00:00,3.516
2022-01-06 14:00:00,1.596
2022-01-06 15:00:00,0.395
2022-01-06 16:00:00,0.776
2022-01-06 17:00:00,3.921
2022-01-06 18:00:00,12.19
2022-01-06 19:00:00,13.931
2022-01-06 20:00:00,11.843
2022-01-06 21:00:00,11.094
2022-01-06 22:00:00,8.403
2022-01-06 23:00:00,5.054
2022-01-07 00:00:00,3.462
2022-01-07 01:00:00,2.213
2022-01-07 02:00:00,1.238
2022-01-07 03:00:00,0.756
2022-01-07 04:00:00,0.499
2022-01-07 05:00:00,0.773
2022-01-07 06:00:00,1.32
2022-01-07 07:00:00,1.487
2022-01-07 08:00:00,1.281
2022-01-07 09:00:00,1.195
2022-01-07 10:00:00,1.28
2022-01-07 11:00:00,0.788
2022-01-07 12:00:00,0.28
2022-01-07 13:00:00,0.119
2022-01-07 14:00:00,0.175
2022-01-07 15:00:00,0.677
2022-01-07 16:00:00,1.89
2022-01-07 17:00:00,4.148
2022-01-07 18:00:00,6.713
2022-01-07 19:00:00,6.509
2022-01-07 20:00:00,5.65
2022-01-07 21:00:00,4.29
2022-01-07 22:00:00,2.685
2022-01-07 23:00:00,1.346
2022-01-08 00:00:00,0.503
2022-01-08 01:00:00,0.145
2022-01-08 02:00:00,0.054
2022-01-08 03:00:00,0.062
2022-01-08 04:00:00,0.075
2022-01-08 05:00:00,0.076
2022-01-08 06:00:00,0.108
2022-01-08 07:00:00,0.163
2022-01-08 08:00:00,0.16
2022-01-08 09:00:00,0.24
2022-01-08 10:00:00,0.351
2022-01-08 11:00:00,0.445
2022-01-08 12:00:00,0.315
2022-01-08 13:00:00,0.064
2022-01-08 14:00:00,0.024
2022-01-08 15:00:00,0.059
2022-01-08 16:00:00,0.654
2022-01-08 17:00:00,3.29
2022-01-08 18:00:00,8.894
2022-01-08 19:00:00,8.584
2022-01-08 20:00:00,4.668
2022-01-08 21:00:00,1.896
2022-01-08 22:00:00,1.177
2022-01-08 23:00:00,0.877
2022-01-09 00:00:00,0.538
2022-01-09 01:00:00,0.363
2022-01-09 02:00:00,0.279
2022-01-09 03:00:00,0.159
2022-01-09 04:00:00,0.053
2022-01-09 05:00:00,0.005
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,0.008
2022-01-09 09:00:00,0.094
2022-01-09 10:00:00,0.64
2022-01-09 11:00:00,1.872
2022-01-09 12:00:00,4.159
2022-01-09 13:00:00,7.385
2022-01-09 14:00:00,11.148
2022-01-09 15:00:00,15.595
2022-01-09 16:00:00,21.424
2022-01-09 17:00:00,25.944
2022-01-09 18:00:00,34.376
2022-01-09 19:00:00,33.966
2022-01-09 20:00:00,29.751
2022-01-09 21:00:00,24.638
2022-01-09 22:00:00,20.833
2022-01-09 23:00:00,16.752
2022-01-10 00:00:00,11.81
2022-01-10 01:00:00,6.79
2022-01-10 02:00:00,2.549
2022-01-10 03:00:00,0.429
2022-01-10 04:00:00,0.151
2022-01-10 05:00:00,0.168
2022-01-10 06:00:00,1.126
2022-01-10 07:00:00,7.292
2022-01-10 08:00:00,18.399
2022-01-10 09:00:00,32.599
2022-01-10 10:00:00,42.852
2022-01-10 11:00:00,47.134
2022-01-10 12:00:00,49.741
2022-01-10 13:00:00,51.03
2022-01-10 14:00:00,51.336
2022-01-10 15:00:00,51.067
2022-01-10 16:00:00,47.58
2022-01-10 17:00:00,36.466
2022-01-10 18:00:00,24.793
2022-01-10 19:00:00,22.118
2022-01-10 20:00:00,18.44
2022-01-10 21:00:00,12.752
2022-01-10 22:00:00,6.908
2022-01-10 23:00:00,3.601
2022-01-11 00:00:00,2.602
2022-01-11 01:00:00,1.934
2022-01-11 02:00:00,1.497
2022-01-11 03:00:00,1.166
2022-01-11 04:00:00,0.857
2022-01-11 05:00:00,0.204
2022-01-11 06:00:00,0.003
2022-01-11 07:00:00,0.003
2022-01-11 08:00:00,0.386
2022-01-11 09:00:00,4.816
2022-01-11 10:00:00,12.978
2022-01-11 11:00:00,18.974
2022-01-11 12:00:00,22.227
2022-01-11 13:00:00,23.955
2022-01-11 14:00:00,23.961
2022-01-11 15:00:00,23.43
2022-01-11 16:00:00,26.62
2022-01-11 17:00:00,36.748
2022-01-11 18:00:00,46.47
2022-01-11 19:00:00,41.311
2022-01-11 20:00:00,30.519
2022-01-11 21:00:00,25.23
2022-01-11 22:00:00,21.882
2022-01-11 23:00:00,16.753
2022-01-12 00:00:00,13.16
2022-01-12 01:00:00,12.147
2022-01-12 02:00:00,8.521
2022-01-12 03:00:00,4.243
2022-01-12 04:00:00,1.817
2022-01-12 05:00:00,1.038
2022-01-12 06:00:00,0.9450000000000001
2022-01-12 07:00:00,0.867
2022-01-12 08:00:00,0.5630000000000001
2022-01-12 09:00:00,0.197
2022-01-12 10:00:00,0.023
2022-01-12 11:00:00,0.003
2022-01-12 12:00:00,0.119
2022-01-12 13:00:00,1.426
2022-01-12 14:00:00,3.915
2022-01-12 15:00:00,7.058
2022-01-12 16:00:00,11.674
2022-01-12 17:00:00,13.011
2022-01-12 18:00:00,14.379
2022-01-12 19:00:00,13.62
2022-01-12 20:00:00,10.968
2022-01-12 21:00:00,7.392
2022-01-12 22:00:00,4.969
2022-01-12 23:00:00,4.235
2022-01-13 00:00:00,3.992
2022-01-13 01:00:00,3.701
2022-01-13 02:00:00,3.812
2022-01-13 03:00:00,3.91
2022-01-13 04:00:00,3.009
2022-01-13 05:00:00,1.788
2022-01-13 06:00:00,0.907
2022-01-13 07:00:00,0.68
2022-01-13 08:00:00,0.757
2022-01-13 09:00:00,2.513
2022-01-13 10:00:00,7.767
2022-01-13 11:00:00,11.134
2022-01-13 12:00:00,11.204
2022-01-13 13:00:00,12.4
2022-01-13 14:00:00,16.492
2022-01-13 15:00:00,21.004
2022-01-13 16:00:00,29.281
2022-01-13 17:00:00,37.981
2022-01-13 18:00:00,48.059
2022-01-13 19:00:00,51.467
2022-01-13 20:00:00,52.132
2022-01-13 21:00:00,53.333
2022-01-13 22:00:00,59.044
2022-01-13 23:00:00,62.311
2022-01-14 00:00:00,62.312
2022-01-14 01:00:00,61.112
2022-01-14 02:00:00,56.215
2022-01-14 03:00:00,43.313
2022-01-14 04:00:00,18.976
2022-01-14 05:00:00,6.632
2022-01-14 06:00:00,2.298
2022-01-14 07:00:00,0.607
2022-01-14 08:00:00,0.031
2022-01-14 09:00:00,0.001
2022-01-14 10:00:00,0.003
2022-01-14 11:00:00,0.053
2022-01-14 12:00:00,0.378
2022-01-14 13:00:00,1.567
2022-01-14 14:00:00,2.946
2022-01-14 15:00:00,4.025
2022-01-14 16:00:00,4.465
2022-01-14 17:00:00,7.618
2022-01-14 18:00:00,13.643
2022-01-14 19:00:00,12.237
2022-01-14 20:00:00,8.682
2022-01-14 21:00:00,5.12
2022-01-14 22:00:00,2.566
2022-01-14 23:00:00,1.017
2022-01-15 00:00:00,0.314
2022-01-15 01:00:00,0.063
2022-01-15 02:00:00,0.011
2022-01-15 03:00:00,0.028
2022-01-15 04:00:00,0.246
2022-01-15 05:00:00,0.844
2022-01-15 06:00:00,1.345
2022-01-15 07:00:00,1.46
2022-01-15 08:00:00,1.182
2022-01-15 09:00:00,0.917
2022-01-15 10:00:00,0.582
2022-01-15 11:00:00,0.085
2022-01-15 12:00:00,0.003
2022-01-15 13:00:00,0.004
2022-01-15 14:00:00,0.0
2022-01-15 15:00:00,0.3
2022-01-15 16:00:00,3.195
2022-01-15 17:00:00,8.934
2022-01-15 18:00:00,12.731
2022-01-15 19:00:00,11.139
2022-01-15 20:00:00,8.783
2022-01-15 21:00:00,7.371
2022-01-15 22:00:00,6.903
2022-01-15 23:00:00,6.538
2022-01-16 00:00:00,6.294
2022-01-16 01:00:00,6.907
2022-01-16 02:00:00,7.845
2022-01-16 03:00:00,9.559
2022-01-16 04:00:00,11.571
2022-01-16 05:00:00,11.602
2022-01-16 06:00:00,11.551
2022-01-16 07:00:00,12.517
2022-01-16 08:00:00,14.815
2022-01-16 09:00:00,15.867
2022-01-16 10:00:00,17.255
2022-01-16 11:00:00,14.267
2022-01-16 12:00:00,10.444
2022-01-16 13:00:00,7.608
2022-01-16 14:00:00,7.582
2022-01-16 15:00:00,7.679
2022-01-16 16:00:00,7.274
2022-01-16 17:00:00,4.531
2022-01-16 18:00:00,2.041
2022-01-16 19:00:00,1.176
2022-01-16 20:00:00,0.7010000000000001
2022-01-16 21:00:00,0.606
2022-01-16 22:00:00,0.973
2022-01-16 23:00:00,2.766
2022-01-17 00:00:00,4.774
2022-01-17 01:00:00,5.478
2022-01-17 02:00:00,5.889
2022-01-17 03:00:00,6.432
2022-01-17 04:00:00,8.753
2022-01-17 05:00:00,9.521
2022-01-17 06:00:00,9.569
2022-01-17 07:00:00,11.288
2022-01-17 08:00:00,11.417
2022-01-17 09:00:00,16.632
2022-01-17 10:00:00,14.426
2022-01-17 11:00:00,12.649
2022-01-17 12:00:00,9.443
2022-01-17 13:00:00,6.581
2022-01-17 14:00:00,6.332
2022-01-17 15:00:00,7.426
2022-01-17 16:00:00,8.549
2022-01-17 17:00:00,9.414
2022-01-17 18:00:00,10.043
2022-01-17 19:00:00,6.979
2022-01-17 20:00:00,2.958
2022-01-17 21:00:00,0.812
2022-01-17 22:00:00,0.183
2022-01-17 23:00:00,0.04
2022-01-18 00:00:00,0.021
2022-01-18 01:00:00,0.083
2022-01-18 02:00:00,0.408
2022-01-18 03:00:00,0.809
