time,electricity
2022-01-01 08:00:00,3.243
2022-01-01 09:00:00,5.498
2022-01-01 10:00:00,6.09
2022-01-01 11:00:00,5.67
2022-01-01 12:00:00,5.657
2022-01-01 13:00:00,5.174
2022-01-01 14:00:00,4.036
2022-01-01 15:00:00,2.85
2022-01-01 16:00:00,1.57
2022-01-01 17:00:00,0.583
2022-01-01 18:00:00,0.105
2022-01-01 19:00:00,0.019
2022-01-01 20:00:00,0.003
2022-01-01 21:00:00,0.005
2022-01-01 22:00:00,0.014
2022-01-01 23:00:00,0.01
2022-01-02 00:00:00,0.001
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.001
2022-01-02 03:00:00,0.002
2022-01-02 04:00:00,0.007
2022-01-02 05:00:00,0.01
2022-01-02 06:00:00,0.039
2022-01-02 07:00:00,0.11
2022-01-02 08:00:00,0.093
2022-01-02 09:00:00,0.066
2022-01-02 10:00:00,2.613
2022-01-02 11:00:00,2.928
2022-01-02 12:00:00,1.748
2022-01-02 13:00:00,0.9530000000000001
2022-01-02 14:00:00,0.793
2022-01-02 15:00:00,1.036
2022-01-02 16:00:00,1.773
2022-01-02 17:00:00,2.775
2022-01-02 18:00:00,4.063
2022-01-02 19:00:00,4.316
2022-01-02 20:00:00,4.014
2022-01-02 21:00:00,3.422
2022-01-02 22:00:00,2.526
2022-01-02 23:00:00,1.9
2022-01-03 00:00:00,2.225
2022-01-03 01:00:00,2.504
2022-01-03 02:00:00,2.874
2022-01-03 03:00:00,3.387
2022-01-03 04:00:00,3.951
2022-01-03 05:00:00,4.359
2022-01-03 06:00:00,5.205
2022-01-03 07:00:00,4.977
2022-01-03 08:00:00,3.041
2022-01-03 09:00:00,1.611
2022-01-03 10:00:00,0.897
2022-01-03 11:00:00,0.442
2022-01-03 12:00:00,0.237
2022-01-03 13:00:00,0.232
2022-01-03 14:00:00,0.325
2022-01-03 15:00:00,0.524
2022-01-03 16:00:00,1.0
2022-01-03 17:00:00,3.213
2022-01-03 18:00:00,6.167
2022-01-03 19:00:00,6.647
2022-01-03 20:00:00,6.236
2022-01-03 21:00:00,5.166
2022-01-03 22:00:00,4.281
2022-01-03 23:00:00,3.106
2022-01-04 00:00:00,1.988
2022-01-04 01:00:00,1.48
2022-01-04 02:00:00,1.745
2022-01-04 03:00:00,1.906
2022-01-04 04:00:00,1.381
2022-01-04 05:00:00,0.794
2022-01-04 06:00:00,0.232
2022-01-04 07:00:00,0.066
2022-01-04 08:00:00,0.008
2022-01-04 09:00:00,0.0
2022-01-04 10:00:00,0.0
2022-01-04 11:00:00,0.007
2022-01-04 12:00:00,0.007
2022-01-04 13:00:00,0.009000000000000001
2022-01-04 14:00:00,0.033
2022-01-04 15:00:00,0.185
2022-01-04 16:00:00,0.505
2022-01-04 17:00:00,1.646
2022-01-04 18:00:00,3.717
2022-01-04 19:00:00,4.392
2022-01-04 20:00:00,3.83
2022-01-04 21:00:00,2.646
