time,electricity
2022-01-01 08:00:00,5.851
2022-01-01 09:00:00,6.492
2022-01-01 10:00:00,5.839
2022-01-01 11:00:00,4.501
2022-01-01 12:00:00,3.415
2022-01-01 13:00:00,2.804
2022-01-01 14:00:00,2.302
2022-01-01 15:00:00,1.693
2022-01-01 16:00:00,1.051
2022-01-01 17:00:00,1.296
2022-01-01 18:00:00,3.05
2022-01-01 19:00:00,4.346
2022-01-01 20:00:00,4.086
2022-01-01 21:00:00,2.598
2022-01-01 22:00:00,0.9490000000000001
2022-01-01 23:00:00,0.149
2022-01-02 00:00:00,0.023
2022-01-02 01:00:00,0.006
2022-01-02 02:00:00,0.002
2022-01-02 03:00:00,0.001
2022-01-02 04:00:00,0.003
2022-01-02 05:00:00,0.028
2022-01-02 06:00:00,0.256
2022-01-02 07:00:00,1.056
2022-01-02 08:00:00,1.737
2022-01-02 09:00:00,2.113
2022-01-02 10:00:00,2.997
2022-01-02 11:00:00,3.679
2022-01-02 12:00:00,4.077
2022-01-02 13:00:00,4.002
2022-01-02 14:00:00,3.414
2022-01-02 15:00:00,2.212
2022-01-02 16:00:00,1.61
2022-01-02 17:00:00,2.584
2022-01-02 18:00:00,5.845
2022-01-02 19:00:00,8.463
2022-01-02 20:00:00,9.756
2022-01-02 21:00:00,9.737
2022-01-02 22:00:00,9.235
2022-01-02 23:00:00,10.181
2022-01-03 00:00:00,12.108
2022-01-03 01:00:00,15.224
2022-01-03 02:00:00,17.979
2022-01-03 03:00:00,20.056
2022-01-03 04:00:00,21.826
2022-01-03 05:00:00,21.798
2022-01-03 06:00:00,20.323
2022-01-03 07:00:00,18.968
2022-01-03 08:00:00,16.536
2022-01-03 09:00:00,13.129
2022-01-03 10:00:00,12.234
2022-01-03 11:00:00,14.018
2022-01-03 12:00:00,16.418
2022-01-03 13:00:00,16.863
2022-01-03 14:00:00,15.499
2022-01-03 15:00:00,12.701
2022-01-03 16:00:00,10.609
2022-01-03 17:00:00,11.885
2022-01-03 18:00:00,18.136
2022-01-03 19:00:00,20.939
2022-01-03 20:00:00,23.047
2022-01-03 21:00:00,23.912
2022-01-03 22:00:00,26.257
2022-01-03 23:00:00,27.411
2022-01-04 00:00:00,28.898
2022-01-04 01:00:00,30.618
2022-01-04 02:00:00,30.645
2022-01-04 03:00:00,28.966
2022-01-04 04:00:00,25.255
2022-01-04 05:00:00,25.646
2022-01-04 06:00:00,25.866
2022-01-04 07:00:00,24.273
2022-01-04 08:00:00,20.257
2022-01-04 09:00:00,17.309
2022-01-04 10:00:00,21.108
2022-01-04 11:00:00,23.716
2022-01-04 12:00:00,25.713
2022-01-04 13:00:00,27.213
2022-01-04 14:00:00,26.413
2022-01-04 15:00:00,21.291
2022-01-04 16:00:00,12.623
2022-01-04 17:00:00,9.754
2022-01-04 18:00:00,11.21
2022-01-04 19:00:00,7.594
2022-01-04 20:00:00,2.065
2022-01-04 21:00:00,0.179
2022-01-04 22:00:00,0.97
2022-01-04 23:00:00,2.131
2022-01-05 00:00:00,2.643
2022-01-05 01:00:00,3.144
2022-01-05 02:00:00,3.042
2022-01-05 03:00:00,3.033
2022-01-05 04:00:00,3.007
2022-01-05 05:00:00,2.785
2022-01-05 06:00:00,2.053
2022-01-05 07:00:00,1.398
2022-01-05 08:00:00,0.804
2022-01-05 09:00:00,0.765
2022-01-05 10:00:00,1.211
2022-01-05 11:00:00,2.192
2022-01-05 12:00:00,2.445
2022-01-05 13:00:00,2.603
2022-01-05 14:00:00,2.97
2022-01-05 15:00:00,3.561
2022-01-05 16:00:00,3.979
2022-01-05 17:00:00,4.628
2022-01-05 18:00:00,8.117
2022-01-05 19:00:00,10.604
2022-01-05 20:00:00,11.817
2022-01-05 21:00:00,11.162
2022-01-05 22:00:00,8.99
2022-01-05 23:00:00,7.268
2022-01-06 00:00:00,6.662
2022-01-06 01:00:00,6.614
2022-01-06 02:00:00,7.609
2022-01-06 03:00:00,8.901
2022-01-06 04:00:00,8.232
2022-01-06 05:00:00,5.842
2022-01-06 06:00:00,4.152
2022-01-06 07:00:00,3.457
2022-01-06 08:00:00,3.724
2022-01-06 09:00:00,4.749
