time,electricity
2022-01-01 08:00:00,6.624
2022-01-01 09:00:00,3.953
2022-01-01 10:00:00,5.573
2022-01-01 11:00:00,6.645
2022-01-01 12:00:00,7.111
2022-01-01 13:00:00,6.272
2022-01-01 14:00:00,4.959
2022-01-01 15:00:00,3.833
2022-01-01 16:00:00,2.294
2022-01-01 17:00:00,0.558
2022-01-01 18:00:00,0.09
2022-01-01 19:00:00,0.301
2022-01-01 20:00:00,0.897
2022-01-01 21:00:00,1.288
2022-01-01 22:00:00,1.005
2022-01-01 23:00:00,0.602
2022-01-02 00:00:00,0.552
2022-01-02 01:00:00,0.78
2022-01-02 02:00:00,1.113
2022-01-02 03:00:00,1.821
2022-01-02 04:00:00,2.305
2022-01-02 05:00:00,1.995
2022-01-02 06:00:00,0.907
2022-01-02 07:00:00,0.22
2022-01-02 08:00:00,0.079
2022-01-02 09:00:00,0.01
2022-01-02 10:00:00,0.038
2022-01-02 11:00:00,0.524
2022-01-02 12:00:00,1.064
2022-01-02 13:00:00,0.581
2022-01-02 14:00:00,0.164
2022-01-02 15:00:00,0.092
2022-01-02 16:00:00,0.209
2022-01-02 17:00:00,1.078
2022-01-02 18:00:00,1.67
2022-01-02 19:00:00,1.146
2022-01-02 20:00:00,0.412
2022-01-02 21:00:00,0.111
2022-01-02 22:00:00,0.034
2022-01-02 23:00:00,0.033
2022-01-03 00:00:00,0.048
2022-01-03 01:00:00,0.097
2022-01-03 02:00:00,0.199
2022-01-03 03:00:00,0.346
2022-01-03 04:00:00,0.351
2022-01-03 05:00:00,0.409
2022-01-03 06:00:00,0.452
2022-01-03 07:00:00,0.382
2022-01-03 08:00:00,0.132
2022-01-03 09:00:00,0.028
2022-01-03 10:00:00,0.015
2022-01-03 11:00:00,0.008
2022-01-03 12:00:00,0.005
2022-01-03 13:00:00,0.008
2022-01-03 14:00:00,0.011
2022-01-03 15:00:00,0.02
2022-01-03 16:00:00,0.193
2022-01-03 17:00:00,1.98
2022-01-03 18:00:00,3.656
2022-01-03 19:00:00,4.861
2022-01-03 20:00:00,5.614
2022-01-03 21:00:00,5.588
2022-01-03 22:00:00,4.774
2022-01-03 23:00:00,4.063
2022-01-04 00:00:00,4.611
2022-01-04 01:00:00,6.436
2022-01-04 02:00:00,7.01
2022-01-04 03:00:00,6.533
2022-01-04 04:00:00,6.016
2022-01-04 05:00:00,6.764
2022-01-04 06:00:00,5.715
2022-01-04 07:00:00,3.425
2022-01-04 08:00:00,2.411
2022-01-04 09:00:00,2.793
2022-01-04 10:00:00,2.464
2022-01-04 11:00:00,1.507
2022-01-04 12:00:00,0.56
2022-01-04 13:00:00,0.142
2022-01-04 14:00:00,0.432
2022-01-04 15:00:00,2.145
2022-01-04 16:00:00,6.133
2022-01-04 17:00:00,9.333
2022-01-04 18:00:00,12.701
2022-01-04 19:00:00,14.553
2022-01-04 20:00:00,16.566
2022-01-04 21:00:00,21.306
2022-01-04 22:00:00,23.181
2022-01-04 23:00:00,18.032
2022-01-05 00:00:00,11.515
2022-01-05 01:00:00,9.052
2022-01-05 02:00:00,9.131
2022-01-05 03:00:00,7.2
2022-01-05 04:00:00,5.602
2022-01-05 05:00:00,3.207
2022-01-05 06:00:00,2.243
2022-01-05 07:00:00,1.645
2022-01-05 08:00:00,1.431
2022-01-05 09:00:00,1.991
2022-01-05 10:00:00,2.672
2022-01-05 11:00:00,3.426
2022-01-05 12:00:00,4.659
2022-01-05 13:00:00,6.491
2022-01-05 14:00:00,9.467
2022-01-05 15:00:00,13.671
2022-01-05 16:00:00,17.394
2022-01-05 17:00:00,18.394
2022-01-05 18:00:00,22.107
2022-01-05 19:00:00,23.6
2022-01-05 20:00:00,26.37
2022-01-05 21:00:00,27.085
2022-01-05 22:00:00,28.671
2022-01-05 23:00:00,30.629
2022-01-06 00:00:00,31.801
2022-01-06 01:00:00,31.813
2022-01-06 02:00:00,27.353
