time,electricity
2022-01-01 08:00:00,10.061
2022-01-01 09:00:00,9.035
2022-01-01 10:00:00,6.484
2022-01-01 11:00:00,3.09
2022-01-01 12:00:00,0.753
2022-01-01 13:00:00,0.077
2022-01-01 14:00:00,0.001
2022-01-01 15:00:00,0.0
2022-01-01 16:00:00,2.007
2022-01-01 17:00:00,10.4
2022-01-01 18:00:00,16.294
2022-01-01 19:00:00,10.048
2022-01-01 20:00:00,4.057
2022-01-01 21:00:00,1.496
2022-01-01 22:00:00,0.751
2022-01-01 23:00:00,0.81
2022-01-02 00:00:00,0.9510000000000001
2022-01-02 01:00:00,1.016
2022-01-02 02:00:00,1.262
2022-01-02 03:00:00,1.466
2022-01-02 04:00:00,1.436
2022-01-02 05:00:00,1.906
2022-01-02 06:00:00,3.118
2022-01-02 07:00:00,4.131
2022-01-02 08:00:00,3.576
2022-01-02 09:00:00,3.427
2022-01-02 10:00:00,5.831
2022-01-02 11:00:00,7.77
2022-01-02 12:00:00,7.828
2022-01-02 13:00:00,7.208
2022-01-02 14:00:00,8.392
2022-01-02 15:00:00,13.806
2022-01-02 16:00:00,23.719
2022-01-02 17:00:00,32.427
2022-01-02 18:00:00,35.179
2022-01-02 19:00:00,26.583
2022-01-02 20:00:00,14.829
2022-01-02 21:00:00,11.955
2022-01-02 22:00:00,11.232
2022-01-02 23:00:00,13.045
2022-01-03 00:00:00,15.212
2022-01-03 01:00:00,15.823
2022-01-03 02:00:00,17.263
2022-01-03 03:00:00,17.495
2022-01-03 04:00:00,16.885
2022-01-03 05:00:00,14.781
2022-01-03 06:00:00,11.95
2022-01-03 07:00:00,11.877
2022-01-03 08:00:00,7.813
2022-01-03 09:00:00,6.703
2022-01-03 10:00:00,10.251
2022-01-03 11:00:00,16.061
2022-01-03 12:00:00,19.879
2022-01-03 13:00:00,23.621
2022-01-03 14:00:00,27.523
2022-01-03 15:00:00,32.674
2022-01-03 16:00:00,41.368
2022-01-03 17:00:00,47.686
2022-01-03 18:00:00,52.902
2022-01-03 19:00:00,47.189
2022-01-03 20:00:00,43.354
2022-01-03 21:00:00,43.822
2022-01-03 22:00:00,38.764
2022-01-03 23:00:00,33.449
2022-01-04 00:00:00,28.327
2022-01-04 01:00:00,18.367
2022-01-04 02:00:00,12.118
2022-01-04 03:00:00,8.850999999999999
2022-01-04 04:00:00,8.018
2022-01-04 05:00:00,6.876
2022-01-04 06:00:00,5.47
2022-01-04 07:00:00,3.843
2022-01-04 08:00:00,2.174
2022-01-04 09:00:00,2.672
2022-01-04 10:00:00,7.938
2022-01-04 11:00:00,18.211
2022-01-04 12:00:00,32.913
2022-01-04 13:00:00,47.11
2022-01-04 14:00:00,56.491
2022-01-04 15:00:00,57.776
2022-01-04 16:00:00,49.151
2022-01-04 17:00:00,44.455
2022-01-04 18:00:00,40.899
2022-01-04 19:00:00,25.394
2022-01-04 20:00:00,6.635
2022-01-04 21:00:00,0.203
2022-01-04 22:00:00,8.362
2022-01-04 23:00:00,17.488
2022-01-05 00:00:00,17.767
2022-01-05 01:00:00,13.978
2022-01-05 02:00:00,9.865
2022-01-05 03:00:00,6.673
2022-01-05 04:00:00,4.257
2022-01-05 05:00:00,2.694
2022-01-05 06:00:00,1.256
2022-01-05 07:00:00,0.55
2022-01-05 08:00:00,0.301
2022-01-05 09:00:00,0.327
2022-01-05 10:00:00,2.389
2022-01-05 11:00:00,4.669
2022-01-05 12:00:00,4.748
2022-01-05 13:00:00,6.386
2022-01-05 14:00:00,9.215
2022-01-05 15:00:00,13.732
2022-01-05 16:00:00,22.745
2022-01-05 17:00:00,35.382
2022-01-05 18:00:00,47.863
2022-01-05 19:00:00,40.673
2022-01-05 20:00:00,27.269
2022-01-05 21:00:00,15.871
2022-01-05 22:00:00,10.038
2022-01-05 23:00:00,6.07
2022-01-06 00:00:00,5.148
2022-01-06 01:00:00,5.859
2022-01-06 02:00:00,6.233
2022-01-06 03:00:00,4.842
2022-01-06 04:00:00,2.882
2022-01-06 05:00:00,1.442
2022-01-06 06:00:00,0.599
2022-01-06 07:00:00,0.477
2022-01-06 08:00:00,0.7030000000000001
2022-01-06 09:00:00,1.829
2022-01-06 10:00:00,5.862
2022-01-06 11:00:00,9.351
2022-01-06 12:00:00,8.006
2022-01-06 13:00:00,4.962
2022-01-06 14:00:00,3.135
2022-01-06 15:00:00,2.437
2022-01-06 16:00:00,3.083
2022-01-06 17:00:00,7.858
2022-01-06 18:00:00,15.918
2022-01-06 19:00:00,16.484
2022-01-06 20:00:00,14.566
2022-01-06 21:00:00,11.526
2022-01-06 22:00:00,8.628
2022-01-06 23:00:00,5.944
2022-01-07 00:00:00,4.06
2022-01-07 01:00:00,2.821
2022-01-07 02:00:00,1.749
2022-01-07 03:00:00,1.153
2022-01-07 04:00:00,1.349
2022-01-07 05:00:00,1.897
2022-01-07 06:00:00,2.155
2022-01-07 07:00:00,2.616
2022-01-07 08:00:00,3.008
2022-01-07 09:00:00,3.143
2022-01-07 10:00:00,3.266
2022-01-07 11:00:00,3.223
2022-01-07 12:00:00,2.796
2022-01-07 13:00:00,3.159
2022-01-07 14:00:00,4.658
2022-01-07 15:00:00,7.096
2022-01-07 16:00:00,10.377
2022-01-07 17:00:00,13.143
2022-01-07 18:00:00,12.39
2022-01-07 19:00:00,8.088
2022-01-07 20:00:00,6.009
2022-01-07 21:00:00,5.619
2022-01-07 22:00:00,5.152
2022-01-07 23:00:00,3.622
2022-01-08 00:00:00,2.181
2022-01-08 01:00:00,1.11
2022-01-08 02:00:00,0.62
2022-01-08 03:00:00,0.5700000000000001
2022-01-08 04:00:00,0.6880000000000001
2022-01-08 05:00:00,0.998
2022-01-08 06:00:00,1.415
2022-01-08 07:00:00,1.537
2022-01-08 08:00:00,1.264
2022-01-08 09:00:00,1.061
2022-01-08 10:00:00,0.792
2022-01-08 11:00:00,0.31
2022-01-08 12:00:00,0.033
2022-01-08 13:00:00,0.01
2022-01-08 14:00:00,0.033
2022-01-08 15:00:00,0.374
2022-01-08 16:00:00,1.084
2022-01-08 17:00:00,3.365
2022-01-08 18:00:00,6.543
2022-01-08 19:00:00,7.078
2022-01-08 20:00:00,5.807
2022-01-08 21:00:00,3.854
2022-01-08 22:00:00,2.74
2022-01-08 23:00:00,2.344
2022-01-09 00:00:00,1.871
2022-01-09 01:00:00,1.333
2022-01-09 02:00:00,0.972
2022-01-09 03:00:00,0.761
2022-01-09 04:00:00,0.585
2022-01-09 05:00:00,0.5760000000000001
2022-01-09 06:00:00,0.58
2022-01-09 07:00:00,0.446
2022-01-09 08:00:00,0.106
2022-01-09 09:00:00,0.063
2022-01-09 10:00:00,0.283
2022-01-09 11:00:00,0.607
2022-01-09 12:00:00,1.091
2022-01-09 13:00:00,2.36
2022-01-09 14:00:00,4.416
2022-01-09 15:00:00,7.256
2022-01-09 16:00:00,12.585
2022-01-09 17:00:00,20.157
2022-01-09 18:00:00,28.812
2022-01-09 19:00:00,25.056
2022-01-09 20:00:00,17.243
2022-01-09 21:00:00,11.169
2022-01-09 22:00:00,10.249
2022-01-09 23:00:00,9.826
2022-01-10 00:00:00,10.251
2022-01-10 01:00:00,9.889
2022-01-10 02:00:00,6.526
2022-01-10 03:00:00,3.193
2022-01-10 04:00:00,0.913
2022-01-10 05:00:00,0.173
2022-01-10 06:00:00,0.479
2022-01-10 07:00:00,2.604
2022-01-10 08:00:00,8.016
2022-01-10 09:00:00,18.213
2022-01-10 10:00:00,31.226
2022-01-10 11:00:00,33.509
2022-01-10 12:00:00,28.303
2022-01-10 13:00:00,21.637
2022-01-10 14:00:00,18.846
2022-01-10 15:00:00,21.804
2022-01-10 16:00:00,33.359
2022-01-10 17:00:00,41.786
2022-01-10 18:00:00,48.494
2022-01-10 19:00:00,46.455
2022-01-10 20:00:00,38.669
2022-01-10 21:00:00,25.304
2022-01-10 22:00:00,12.223
2022-01-10 23:00:00,6.795
2022-01-11 00:00:00,4.848
2022-01-11 01:00:00,4.696
2022-01-11 02:00:00,4.66
2022-01-11 03:00:00,7.23
2022-01-11 04:00:00,8.142
2022-01-11 05:00:00,5.844
2022-01-11 06:00:00,3.424
2022-01-11 07:00:00,1.648
2022-01-11 08:00:00,0.465
2022-01-11 09:00:00,0.91
2022-01-11 10:00:00,3.165
2022-01-11 11:00:00,5.995
2022-01-11 12:00:00,8.073
2022-01-11 13:00:00,9.761
2022-01-11 14:00:00,11.841
2022-01-11 15:00:00,16.312
2022-01-11 16:00:00,28.355
2022-01-11 17:00:00,41.574
2022-01-11 18:00:00,51.622
2022-01-11 19:00:00,44.768
2022-01-11 20:00:00,35.285
2022-01-11 21:00:00,29.385
2022-01-11 22:00:00,25.103
2022-01-11 23:00:00,16.993
2022-01-12 00:00:00,14.46
2022-01-12 01:00:00,11.733
2022-01-12 02:00:00,7.66
2022-01-12 03:00:00,4.417
2022-01-12 04:00:00,2.533
2022-01-12 05:00:00,1.466
2022-01-12 06:00:00,1.609
2022-01-12 07:00:00,1.701
2022-01-12 08:00:00,1.653
2022-01-12 09:00:00,1.634
2022-01-12 10:00:00,1.316
2022-01-12 11:00:00,0.189
2022-01-12 12:00:00,0.007
2022-01-12 13:00:00,0.0
2022-01-12 14:00:00,0.104
2022-01-12 15:00:00,2.828
2022-01-12 16:00:00,6.354
2022-01-12 17:00:00,9.014
2022-01-12 18:00:00,9.089
2022-01-12 19:00:00,8.318
2022-01-12 20:00:00,10.477
2022-01-12 21:00:00,13.874
2022-01-12 22:00:00,15.042
2022-01-12 23:00:00,15.171
2022-01-13 00:00:00,12.517
2022-01-13 01:00:00,11.118
2022-01-13 02:00:00,8.84
2022-01-13 03:00:00,8.07
2022-01-13 04:00:00,7.292
2022-01-13 05:00:00,6.605
2022-01-13 06:00:00,7.151
2022-01-13 07:00:00,7.822
2022-01-13 08:00:00,6.355
2022-01-13 09:00:00,8.14
2022-01-13 10:00:00,11.758
2022-01-13 11:00:00,11.117
2022-01-13 12:00:00,8.908
2022-01-13 13:00:00,10.207
2022-01-13 14:00:00,14.182
2022-01-13 15:00:00,18.03
2022-01-13 16:00:00,21.4
2022-01-13 17:00:00,22.226
2022-01-13 18:00:00,21.599
2022-01-13 19:00:00,17.414
2022-01-13 20:00:00,15.978
2022-01-13 21:00:00,18.592
2022-01-13 22:00:00,25.482
2022-01-13 23:00:00,21.884
2022-01-14 00:00:00,17.769
2022-01-14 01:00:00,14.902
2022-01-14 02:00:00,12.681
2022-01-14 03:00:00,10.25
2022-01-14 04:00:00,7.22
2022-01-14 05:00:00,4.812
2022-01-14 06:00:00,2.776
2022-01-14 07:00:00,1.445
2022-01-14 08:00:00,0.961
2022-01-14 09:00:00,0.603
2022-01-14 10:00:00,2.755
2022-01-14 11:00:00,5.382
2022-01-14 12:00:00,11.16
2022-01-14 13:00:00,20.34
2022-01-14 14:00:00,32.497
2022-01-14 15:00:00,41.678
2022-01-14 16:00:00,40.683
2022-01-14 17:00:00,41.724
2022-01-14 18:00:00,44.255
2022-01-14 19:00:00,37.274
2022-01-14 20:00:00,30.111
2022-01-14 21:00:00,24.656
2022-01-14 22:00:00,21.599
2022-01-14 23:00:00,18.215
2022-01-15 00:00:00,11.402
2022-01-15 01:00:00,6.87
2022-01-15 02:00:00,3.528
2022-01-15 03:00:00,1.574
2022-01-15 04:00:00,0.744
2022-01-15 05:00:00,0.834
2022-01-15 06:00:00,1.339
2022-01-15 07:00:00,1.454
2022-01-15 08:00:00,0.8190000000000001
2022-01-15 09:00:00,0.472
2022-01-15 10:00:00,0.343
2022-01-15 11:00:00,0.581
2022-01-15 12:00:00,0.987
2022-01-15 13:00:00,1.472
2022-01-15 14:00:00,8.619
2022-01-15 15:00:00,19.68
2022-01-15 16:00:00,27.015
2022-01-15 17:00:00,27.708
2022-01-15 18:00:00,24.603
2022-01-15 19:00:00,17.931
2022-01-15 20:00:00,12.066
2022-01-15 21:00:00,7.564
2022-01-15 22:00:00,4.517
2022-01-15 23:00:00,3.377
2022-01-16 00:00:00,4.12
2022-01-16 01:00:00,5.818
2022-01-16 02:00:00,9.98
2022-01-16 03:00:00,15.958
2022-01-16 04:00:00,22.705
2022-01-16 05:00:00,27.353
2022-01-16 06:00:00,29.459
2022-01-16 07:00:00,27.461
2022-01-16 08:00:00,27.431
2022-01-16 09:00:00,30.41
2022-01-16 10:00:00,30.178
2022-01-16 11:00:00,24.961
2022-01-16 12:00:00,17.591
2022-01-16 13:00:00,12.404
2022-01-16 14:00:00,10.571
2022-01-16 15:00:00,12.626
2022-01-16 16:00:00,13.907
2022-01-16 17:00:00,12.609
2022-01-16 18:00:00,7.929
2022-01-16 19:00:00,4.884
2022-01-16 20:00:00,4.225
2022-01-16 21:00:00,3.427
2022-01-16 22:00:00,2.199
2022-01-16 23:00:00,2.455
2022-01-17 00:00:00,3.172
2022-01-17 01:00:00,3.865
2022-01-17 02:00:00,4.796
2022-01-17 03:00:00,7.55
2022-01-17 04:00:00,11.949
2022-01-17 05:00:00,16.336
2022-01-17 06:00:00,24.16
2022-01-17 07:00:00,23.0
2022-01-17 08:00:00,12.219
2022-01-17 09:00:00,10.467
2022-01-17 10:00:00,14.831
2022-01-17 11:00:00,10.601
2022-01-17 12:00:00,6.486
2022-01-17 13:00:00,3.647
2022-01-17 14:00:00,2.513
2022-01-17 15:00:00,2.328
2022-01-17 16:00:00,3.11
2022-01-17 17:00:00,3.885
2022-01-17 18:00:00,7.114
2022-01-17 19:00:00,9.693
2022-01-17 20:00:00,9.404
2022-01-17 21:00:00,6.866
2022-01-17 22:00:00,3.294
2022-01-17 23:00:00,0.9460000000000001
2022-01-18 00:00:00,0.185
2022-01-18 01:00:00,0.294
2022-01-18 02:00:00,0.968
2022-01-18 03:00:00,1.367
2022-01-18 04:00:00,1.321
2022-01-18 05:00:00,1.077
2022-01-18 06:00:00,0.8180000000000001
2022-01-18 07:00:00,0.7020000000000001
2022-01-18 08:00:00,0.454
2022-01-18 09:00:00,0.113
2022-01-18 10:00:00,0.004
2022-01-18 11:00:00,0.008
2022-01-18 12:00:00,0.002
2022-01-18 13:00:00,0.0
2022-01-18 14:00:00,0.0
2022-01-18 15:00:00,0.0
2022-01-18 16:00:00,0.161
2022-01-18 17:00:00,6.844
2022-01-18 18:00:00,20.607
2022-01-18 19:00:00,19.565
2022-01-18 20:00:00,10.32
2022-01-18 21:00:00,3.138
2022-01-18 22:00:00,0.49
2022-01-18 23:00:00,0.088
2022-01-19 00:00:00,0.034
2022-01-19 01:00:00,0.018
2022-01-19 02:00:00,0.005
2022-01-19 03:00:00,0.008
2022-01-19 04:00:00,0.028
2022-01-19 05:00:00,0.008
2022-01-19 06:00:00,0.01
2022-01-19 07:00:00,0.156
2022-01-19 08:00:00,0.432
2022-01-19 09:00:00,1.108
2022-01-19 10:00:00,5.842
2022-01-19 11:00:00,9.051
2022-01-19 12:00:00,10.442
2022-01-19 13:00:00,11.311
2022-01-19 14:00:00,11.575
2022-01-19 15:00:00,12.072
2022-01-19 16:00:00,14.162
2022-01-19 17:00:00,16.087
2022-01-19 18:00:00,14.881
2022-01-19 19:00:00,11.257
2022-01-19 20:00:00,9.701
2022-01-19 21:00:00,10.89
2022-01-19 22:00:00,13.548
2022-01-19 23:00:00,16.642
2022-01-20 00:00:00,17.592
2022-01-20 01:00:00,19.029
2022-01-20 02:00:00,19.811
2022-01-20 03:00:00,17.4
2022-01-20 04:00:00,15.913
2022-01-20 05:00:00,21.828
2022-01-20 06:00:00,21.21
2022-01-20 07:00:00,14.653
2022-01-20 08:00:00,8.368
2022-01-20 09:00:00,5.435
2022-01-20 10:00:00,6.739
2022-01-20 11:00:00,16.686
2022-01-20 12:00:00,27.351
2022-01-20 13:00:00,37.898
2022-01-20 14:00:00,45.377
2022-01-20 15:00:00,48.894
2022-01-20 16:00:00,48.248
2022-01-20 17:00:00,46.656
2022-01-20 18:00:00,57.805
2022-01-20 19:00:00,60.887
2022-01-20 20:00:00,57.528
2022-01-20 21:00:00,52.952
2022-01-20 22:00:00,43.424
2022-01-20 23:00:00,30.884
2022-01-21 00:00:00,16.755
2022-01-21 01:00:00,10.178
2022-01-21 02:00:00,9.65
2022-01-21 03:00:00,8.868
2022-01-21 04:00:00,6.682
2022-01-21 05:00:00,4.682
2022-01-21 06:00:00,3.459
2022-01-21 07:00:00,3.688
2022-01-21 08:00:00,2.672
2022-01-21 09:00:00,3.53
2022-01-21 10:00:00,6.646
2022-01-21 11:00:00,11.949
2022-01-21 12:00:00,20.934
2022-01-21 13:00:00,32.353
2022-01-21 14:00:00,40.532
2022-01-21 15:00:00,41.632
2022-01-21 16:00:00,28.84
2022-01-21 17:00:00,18.517
2022-01-21 18:00:00,33.964
2022-01-21 19:00:00,41.17
2022-01-21 20:00:00,41.833
2022-01-21 21:00:00,38.955
2022-01-21 22:00:00,25.57
2022-01-21 23:00:00,20.551
2022-01-22 00:00:00,17.234
2022-01-22 01:00:00,18.128
2022-01-22 02:00:00,15.551
2022-01-22 03:00:00,11.577
2022-01-22 04:00:00,9.367
2022-01-22 05:00:00,6.803
2022-01-22 06:00:00,5.385
2022-01-22 07:00:00,5.134
2022-01-22 08:00:00,4.853
2022-01-22 09:00:00,8.693
2022-01-22 10:00:00,26.352
2022-01-22 11:00:00,51.622
2022-01-22 12:00:00,69.284
2022-01-22 13:00:00,79.112
2022-01-22 14:00:00,83.309
2022-01-22 15:00:00,82.872
2022-01-22 16:00:00,77.287
2022-01-22 17:00:00,63.662
2022-01-22 18:00:00,57.529
2022-01-22 19:00:00,51.849
2022-01-22 20:00:00,45.927
2022-01-22 21:00:00,31.46
2022-01-22 22:00:00,14.917
2022-01-22 23:00:00,5.844
2022-01-23 00:00:00,0.934
2022-01-23 01:00:00,2.722
2022-01-23 02:00:00,11.325
2022-01-23 03:00:00,18.373
2022-01-23 04:00:00,18.215
2022-01-23 05:00:00,14.487
2022-01-23 06:00:00,11.118
2022-01-23 07:00:00,9.254
2022-01-23 08:00:00,8.057
2022-01-23 09:00:00,7.632
2022-01-23 10:00:00,0.865
2022-01-23 11:00:00,0.0
2022-01-23 12:00:00,0.0
2022-01-23 13:00:00,0.0
2022-01-23 14:00:00,0.187
2022-01-23 15:00:00,1.342
2022-01-23 16:00:00,6.086
2022-01-23 17:00:00,19.03
2022-01-23 18:00:00,40.661
2022-01-23 19:00:00,39.532
2022-01-23 20:00:00,26.044
2022-01-23 21:00:00,16.118
2022-01-23 22:00:00,9.541
2022-01-23 23:00:00,4.658
2022-01-24 00:00:00,2.271
2022-01-24 01:00:00,1.463
2022-01-24 02:00:00,1.426
2022-01-24 03:00:00,1.358
2022-01-24 04:00:00,1.16
2022-01-24 05:00:00,1.229
2022-01-24 06:00:00,1.399
2022-01-24 07:00:00,1.46
2022-01-24 08:00:00,1.372
2022-01-24 09:00:00,1.285
2022-01-24 10:00:00,0.934
2022-01-24 11:00:00,0.292
2022-01-24 12:00:00,0.067
2022-01-24 13:00:00,0.802
2022-01-24 14:00:00,5.186
2022-01-24 15:00:00,13.496
2022-01-24 16:00:00,23.203
2022-01-24 17:00:00,30.143
2022-01-24 18:00:00,32.285
2022-01-24 19:00:00,22.725
2022-01-24 20:00:00,16.221
2022-01-24 21:00:00,9.463
2022-01-24 22:00:00,4.118
2022-01-24 23:00:00,2.033
2022-01-25 00:00:00,1.907
2022-01-25 01:00:00,3.428
2022-01-25 02:00:00,3.595
2022-01-25 03:00:00,3.456
2022-01-25 04:00:00,4.07
2022-01-25 05:00:00,3.431
2022-01-25 06:00:00,2.027
2022-01-25 07:00:00,1.627
2022-01-25 08:00:00,1.282
2022-01-25 09:00:00,3.043
2022-01-25 10:00:00,9.671
2022-01-25 11:00:00,21.967
2022-01-25 12:00:00,33.928
2022-01-25 13:00:00,42.338
