time,electricity
2022-01-01 08:00:00,0.75
2022-01-01 09:00:00,1.291
2022-01-01 10:00:00,1.181
2022-01-01 11:00:00,1.321
2022-01-01 12:00:00,1.5
2022-01-01 13:00:00,1.473
2022-01-01 14:00:00,1.139
2022-01-01 15:00:00,0.634
2022-01-01 16:00:00,0.239
2022-01-01 17:00:00,0.151
2022-01-01 18:00:00,0.157
2022-01-01 19:00:00,0.296
2022-01-01 20:00:00,0.629
2022-01-01 21:00:00,0.9390000000000001
2022-01-01 22:00:00,0.671
2022-01-01 23:00:00,0.271
2022-01-02 00:00:00,0.187
2022-01-02 01:00:00,0.223
2022-01-02 02:00:00,0.364
2022-01-02 03:00:00,0.747
2022-01-02 04:00:00,1.493
2022-01-02 05:00:00,2.86
2022-01-02 06:00:00,3.443
2022-01-02 07:00:00,3.27
2022-01-02 08:00:00,2.424
2022-01-02 09:00:00,1.307
2022-01-02 10:00:00,1.555
2022-01-02 11:00:00,1.071
2022-01-02 12:00:00,0.5630000000000001
2022-01-02 13:00:00,0.342
2022-01-02 14:00:00,0.473
2022-01-02 15:00:00,1.029
2022-01-02 16:00:00,2.095
2022-01-02 17:00:00,3.357
2022-01-02 18:00:00,4.59
2022-01-02 19:00:00,5.048
2022-01-02 20:00:00,5.167
2022-01-02 21:00:00,5.086
2022-01-02 22:00:00,4.902
2022-01-02 23:00:00,5.046
2022-01-03 00:00:00,5.877
2022-01-03 01:00:00,6.269
2022-01-03 02:00:00,6.483
2022-01-03 03:00:00,7.339
2022-01-03 04:00:00,7.626
2022-01-03 05:00:00,7.494
2022-01-03 06:00:00,6.517
2022-01-03 07:00:00,5.157
2022-01-03 08:00:00,3.304
2022-01-03 09:00:00,1.206
2022-01-03 10:00:00,0.123
2022-01-03 11:00:00,0.001
2022-01-03 12:00:00,0.0
2022-01-03 13:00:00,0.0
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.0
2022-01-03 16:00:00,0.052
2022-01-03 17:00:00,1.316
2022-01-03 18:00:00,2.753
2022-01-03 19:00:00,2.98
2022-01-03 20:00:00,2.637
2022-01-03 21:00:00,2.173
2022-01-03 22:00:00,1.496
2022-01-03 23:00:00,0.759
2022-01-04 00:00:00,0.264
2022-01-04 01:00:00,0.101
2022-01-04 02:00:00,0.032
2022-01-04 03:00:00,0.004
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.002
2022-01-04 08:00:00,0.026
2022-01-04 09:00:00,0.066
2022-01-04 10:00:00,0.219
2022-01-04 11:00:00,0.33
2022-01-04 12:00:00,0.35
2022-01-04 13:00:00,0.363
2022-01-04 14:00:00,0.459
2022-01-04 15:00:00,0.5660000000000001
2022-01-04 16:00:00,0.734
2022-01-04 17:00:00,1.497
2022-01-04 18:00:00,2.339
2022-01-04 19:00:00,1.952
2022-01-04 20:00:00,1.192
2022-01-04 21:00:00,0.836
2022-01-04 22:00:00,0.898
2022-01-04 23:00:00,0.803
2022-01-05 00:00:00,0.755
2022-01-05 01:00:00,0.31
2022-01-05 02:00:00,0.082
2022-01-05 03:00:00,0.017
2022-01-05 04:00:00,0.005
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.001
2022-01-05 07:00:00,0.021
2022-01-05 08:00:00,0.032
2022-01-05 09:00:00,0.053
2022-01-05 10:00:00,0.21
2022-01-05 11:00:00,0.421
2022-01-05 12:00:00,0.651
2022-01-05 13:00:00,1.132
2022-01-05 14:00:00,1.789
2022-01-05 15:00:00,2.795
2022-01-05 16:00:00,4.731
2022-01-05 17:00:00,7.529
2022-01-05 18:00:00,11.718
2022-01-05 19:00:00,12.446
2022-01-05 20:00:00,11.255
2022-01-05 21:00:00,10.002
2022-01-05 22:00:00,7.815
2022-01-05 23:00:00,7.978
2022-01-06 00:00:00,8.468
2022-01-06 01:00:00,9.106
2022-01-06 02:00:00,9.868
2022-01-06 03:00:00,9.631
2022-01-06 04:00:00,8.747
2022-01-06 05:00:00,4.111
2022-01-06 06:00:00,1.078
2022-01-06 07:00:00,0.106
2022-01-06 08:00:00,0.053
2022-01-06 09:00:00,0.167
2022-01-06 10:00:00,0.082
2022-01-06 11:00:00,0.019
2022-01-06 12:00:00,0.004
2022-01-06 13:00:00,0.001
2022-01-06 14:00:00,0.0
2022-01-06 15:00:00,0.005
2022-01-06 16:00:00,0.095
2022-01-06 17:00:00,0.898
2022-01-06 18:00:00,2.941
2022-01-06 19:00:00,4.04
2022-01-06 20:00:00,4.498
2022-01-06 21:00:00,5.042
2022-01-06 22:00:00,5.673
2022-01-06 23:00:00,5.152
2022-01-07 00:00:00,4.245
2022-01-07 01:00:00,3.793
2022-01-07 02:00:00,3.663
2022-01-07 03:00:00,3.476
2022-01-07 04:00:00,3.313
2022-01-07 05:00:00,3.452
2022-01-07 06:00:00,3.76
2022-01-07 07:00:00,3.57
2022-01-07 08:00:00,3.854
2022-01-07 09:00:00,3.682
2022-01-07 10:00:00,3.396
2022-01-07 11:00:00,2.909
2022-01-07 12:00:00,2.206
2022-01-07 13:00:00,1.336
