time,electricity
2022-01-01 08:00:00,4.157
2022-01-01 09:00:00,3.402
2022-01-01 10:00:00,2.504
2022-01-01 11:00:00,1.657
2022-01-01 12:00:00,1.034
2022-01-01 13:00:00,0.9470000000000001
2022-01-01 14:00:00,0.522
2022-01-01 15:00:00,0.149
2022-01-01 16:00:00,0.642
2022-01-01 17:00:00,6.1
2022-01-01 18:00:00,14.72
2022-01-01 19:00:00,13.535
2022-01-01 20:00:00,7.921
2022-01-01 21:00:00,3.859
2022-01-01 22:00:00,1.885
2022-01-01 23:00:00,1.275
2022-01-02 00:00:00,0.9440000000000001
2022-01-02 01:00:00,0.93
2022-01-02 02:00:00,1.26
2022-01-02 03:00:00,1.851
2022-01-02 04:00:00,2.97
2022-01-02 05:00:00,4.557
2022-01-02 06:00:00,6.348
2022-01-02 07:00:00,7.834
2022-01-02 08:00:00,7.495
2022-01-02 09:00:00,6.039
2022-01-02 10:00:00,6.068
2022-01-02 11:00:00,6.345
2022-01-02 12:00:00,5.674
2022-01-02 13:00:00,3.939
2022-01-02 14:00:00,2.123
2022-01-02 15:00:00,2.436
2022-01-02 16:00:00,7.254
2022-01-02 17:00:00,16.188
2022-01-02 18:00:00,19.873
2022-01-02 19:00:00,17.425
2022-01-02 20:00:00,14.481
2022-01-02 21:00:00,13.022
2022-01-02 22:00:00,13.48
2022-01-02 23:00:00,15.097
2022-01-03 00:00:00,18.389
2022-01-03 01:00:00,23.742
2022-01-03 02:00:00,27.711
2022-01-03 03:00:00,27.943
2022-01-03 04:00:00,27.064
2022-01-03 05:00:00,22.621
2022-01-03 06:00:00,18.735
2022-01-03 07:00:00,15.95
2022-01-03 08:00:00,13.936
2022-01-03 09:00:00,12.843
2022-01-03 10:00:00,13.482
2022-01-03 11:00:00,16.88
2022-01-03 12:00:00,19.087
2022-01-03 13:00:00,18.248
2022-01-03 14:00:00,17.014
2022-01-03 15:00:00,17.774
2022-01-03 16:00:00,21.835
2022-01-03 17:00:00,28.863
2022-01-03 18:00:00,33.033
2022-01-03 19:00:00,29.37
2022-01-03 20:00:00,24.811
2022-01-03 21:00:00,29.646
2022-01-03 22:00:00,30.577
2022-01-03 23:00:00,33.762
2022-01-04 00:00:00,32.699
2022-01-04 01:00:00,27.944
2022-01-04 02:00:00,19.658
2022-01-04 03:00:00,11.146
2022-01-04 04:00:00,7.326
2022-01-04 05:00:00,5.657
2022-01-04 06:00:00,4.465
2022-01-04 07:00:00,3.469
2022-01-04 08:00:00,2.448
2022-01-04 09:00:00,4.407
2022-01-04 10:00:00,8.28
2022-01-04 11:00:00,12.558
2022-01-04 12:00:00,20.18
2022-01-04 13:00:00,26.131
2022-01-04 14:00:00,27.065
2022-01-04 15:00:00,22.172
2022-01-04 16:00:00,11.309
2022-01-04 17:00:00,11.872
2022-01-04 18:00:00,11.097
2022-01-04 19:00:00,2.791
2022-01-04 20:00:00,7.403
2022-01-04 21:00:00,14.859
2022-01-04 22:00:00,13.426
2022-01-04 23:00:00,8.08
2022-01-05 00:00:00,4.861
2022-01-05 01:00:00,3.199
