time,electricity
2022-01-01 08:00:00,2.525
2022-01-01 09:00:00,7.036
2022-01-01 10:00:00,10.662
2022-01-01 11:00:00,12.815
2022-01-01 12:00:00,13.515
2022-01-01 13:00:00,12.799
2022-01-01 14:00:00,10.694
2022-01-01 15:00:00,6.967
2022-01-01 16:00:00,2.241
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.106
2022-01-02 08:00:00,5.367
2022-01-02 09:00:00,10.251
2022-01-02 10:00:00,13.244
2022-01-02 11:00:00,15.024
2022-01-02 12:00:00,15.027
2022-01-02 13:00:00,13.676
2022-01-02 14:00:00,10.519
2022-01-02 15:00:00,5.969
2022-01-02 16:00:00,1.381
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.053
2022-01-03 08:00:00,4.603
2022-01-03 09:00:00,9.84
2022-01-03 10:00:00,13.18
2022-01-03 11:00:00,15.029
2022-01-03 12:00:00,15.198
2022-01-03 13:00:00,14.061
2022-01-03 14:00:00,11.496
2022-01-03 15:00:00,7.352
2022-01-03 16:00:00,2.431
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.101
2022-01-04 08:00:00,4.71
2022-01-04 09:00:00,9.389
2022-01-04 10:00:00,12.287
2022-01-04 11:00:00,13.389
2022-01-04 12:00:00,13.162
2022-01-04 13:00:00,11.577
2022-01-04 14:00:00,8.341
2022-01-04 15:00:00,4.137
2022-01-04 16:00:00,0.74
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.017
2022-01-05 08:00:00,2.876
2022-01-05 09:00:00,7.348
2022-01-05 10:00:00,10.637
2022-01-05 11:00:00,13.203
2022-01-05 12:00:00,13.377
2022-01-05 13:00:00,12.137
2022-01-05 14:00:00,9.221
2022-01-05 15:00:00,5.025
2022-01-05 16:00:00,0.812
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.149
2022-01-06 08:00:00,5.616
2022-01-06 09:00:00,10.359
2022-01-06 10:00:00,13.269
2022-01-06 11:00:00,14.6
2022-01-06 12:00:00,14.603
2022-01-06 13:00:00,13.349
2022-01-06 14:00:00,10.642
2022-01-06 15:00:00,6.345
2022-01-06 16:00:00,1.261
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.018
2022-01-07 08:00:00,2.053
2022-01-07 09:00:00,5.389
2022-01-07 10:00:00,8.108
2022-01-07 11:00:00,12.143
2022-01-07 12:00:00,12.122
2022-01-07 13:00:00,10.757
2022-01-07 14:00:00,7.97
2022-01-07 15:00:00,4.087
2022-01-07 16:00:00,0.614
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
