time,electricity
2022-01-01 08:00:00,4.719
2022-01-01 09:00:00,13.146
2022-01-01 10:00:00,19.31
2022-01-01 11:00:00,23.01
2022-01-01 12:00:00,24.054
2022-01-01 13:00:00,23.012
2022-01-01 14:00:00,19.994
2022-01-01 15:00:00,14.5
2022-01-01 16:00:00,6.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,7.267
2022-01-02 09:00:00,15.445
2022-01-02 10:00:00,20.547
2022-01-02 11:00:00,23.121
2022-01-02 12:00:00,23.4
2022-01-02 13:00:00,21.067
2022-01-02 14:00:00,16.091
2022-01-02 15:00:00,9.317
2022-01-02 16:00:00,2.259
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,6.035
2022-01-03 09:00:00,14.556
2022-01-03 10:00:00,20.116
2022-01-03 11:00:00,23.249
2022-01-03 12:00:00,23.963
2022-01-03 13:00:00,22.71
2022-01-03 14:00:00,19.368
2022-01-03 15:00:00,13.713
2022-01-03 16:00:00,5.266
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
