time,electricity
2022-01-01 08:00:00,102.483
2022-01-01 09:00:00,283.11
2022-01-01 10:00:00,400.733
2022-01-01 11:00:00,464.367
2022-01-01 12:00:00,483.143
2022-01-01 13:00:00,463.02
2022-01-01 14:00:00,401.857
2022-01-01 15:00:00,289.243
2022-01-01 16:00:00,114.667
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,132.641
2022-01-02 09:00:00,299.474
2022-01-02 10:00:00,405.771
2022-01-02 11:00:00,457.723
2022-01-02 12:00:00,455.138
2022-01-02 13:00:00,396.735
2022-01-02 14:00:00,286.353
2022-01-02 15:00:00,143.354
2022-01-02 16:00:00,32.39
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,130.307
2022-01-03 09:00:00,300.862
2022-01-03 10:00:00,409.241
2022-01-03 11:00:00,466.533
2022-01-03 12:00:00,479.024
2022-01-03 13:00:00,454.137
2022-01-03 14:00:00,388.306
2022-01-03 15:00:00,275.426
2022-01-03 16:00:00,105.239
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,112.824
2022-01-04 09:00:00,274.147
2022-01-04 10:00:00,379.204
2022-01-04 11:00:00,431.683
2022-01-04 12:00:00,442.791
2022-01-04 13:00:00,414.669
2022-01-04 14:00:00,346.773
2022-01-04 15:00:00,230.729
2022-01-04 16:00:00,72.281
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,68.522
2022-01-05 09:00:00,204.262
2022-01-05 10:00:00,334.899
2022-01-05 11:00:00,413.262
2022-01-05 12:00:00,425.772
2022-01-05 13:00:00,397.226
2022-01-05 14:00:00,323.219
2022-01-05 15:00:00,189.829
2022-01-05 16:00:00,43.445
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,65.36
2022-01-06 09:00:00,171.818
2022-01-06 10:00:00,267.337
2022-01-06 11:00:00,323.125
2022-01-06 12:00:00,336.381
2022-01-06 13:00:00,287.862
2022-01-06 14:00:00,187.724
2022-01-06 15:00:00,83.311
2022-01-06 16:00:00,16.441
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,29.875
2022-01-07 09:00:00,112.941
2022-01-07 10:00:00,223.193
2022-01-07 11:00:00,296.105
2022-01-07 12:00:00,299.766
2022-01-07 13:00:00,317.736
2022-01-07 14:00:00,285.815
2022-01-07 15:00:00,185.724
2022-01-07 16:00:00,50.05
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,86.421
2022-01-08 09:00:00,243.743
2022-01-08 10:00:00,358.733
2022-01-08 11:00:00,402.015
2022-01-08 12:00:00,411.465
2022-01-08 13:00:00,389.784
2022-01-08 14:00:00,327.629
2022-01-08 15:00:00,211.703
2022-01-08 16:00:00,60.066
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
