time,electricity
2022-01-01 08:00:00,20.781
2022-01-01 09:00:00,46.527
2022-01-01 10:00:00,63.912
2022-01-01 11:00:00,74.759
2022-01-01 12:00:00,77.486
2022-01-01 13:00:00,73.91
2022-01-01 14:00:00,63.254
2022-01-01 15:00:00,45.682
2022-01-01 16:00:00,19.454
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.135
2022-01-02 08:00:00,25.664
2022-01-02 09:00:00,50.934
2022-01-02 10:00:00,66.878
2022-01-02 11:00:00,74.322
2022-01-02 12:00:00,72.959
2022-01-02 13:00:00,64.113
2022-01-02 14:00:00,47.428
2022-01-02 15:00:00,26.598
2022-01-02 16:00:00,7.644
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,19.262
2022-01-03 09:00:00,44.499
2022-01-03 10:00:00,61.764
2022-01-03 11:00:00,73.967
2022-01-03 12:00:00,76.388
2022-01-03 13:00:00,72.422
2022-01-03 14:00:00,61.535
2022-01-03 15:00:00,43.049
2022-01-03 16:00:00,16.66
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,13.783
2022-01-04 09:00:00,37.291
2022-01-04 10:00:00,54.139
2022-01-04 11:00:00,64.013
2022-01-04 12:00:00,66.844
2022-01-04 13:00:00,62.319
2022-01-04 14:00:00,50.631
2022-01-04 15:00:00,29.849
2022-01-04 16:00:00,7.922
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,4.705
2022-01-05 09:00:00,17.155
2022-01-05 10:00:00,33.839
2022-01-05 11:00:00,52.024
2022-01-05 12:00:00,54.648
2022-01-05 13:00:00,49.408
2022-01-05 14:00:00,39.912
2022-01-05 15:00:00,22.691
2022-01-05 16:00:00,6.208
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,8.258
2022-01-06 09:00:00,24.935
2022-01-06 10:00:00,43.145
2022-01-06 11:00:00,52.989
2022-01-06 12:00:00,53.369
2022-01-06 13:00:00,39.855
2022-01-06 14:00:00,26.998
2022-01-06 15:00:00,16.147
2022-01-06 16:00:00,4.43
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,7.378
2022-01-07 09:00:00,28.392
2022-01-07 10:00:00,56.405
2022-01-07 11:00:00,66.235
2022-01-07 12:00:00,69.165
2022-01-07 13:00:00,65.279
2022-01-07 14:00:00,54.284
2022-01-07 15:00:00,35.827
2022-01-07 16:00:00,12.16
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.039
2022-01-08 08:00:00,9.308
2022-01-08 09:00:00,22.204
2022-01-08 10:00:00,32.827
2022-01-08 11:00:00,35.238
2022-01-08 12:00:00,32.221
2022-01-08 13:00:00,25.717
2022-01-08 14:00:00,17.716
2022-01-08 15:00:00,9.693
2022-01-08 16:00:00,2.801
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,13.343
2022-01-09 09:00:00,35.695
2022-01-09 10:00:00,52.65
2022-01-09 11:00:00,61.777
2022-01-09 12:00:00,62.946
2022-01-09 13:00:00,57.701
2022-01-09 14:00:00,41.39
2022-01-09 15:00:00,17.737
2022-01-09 16:00:00,4.545
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,5.883
2022-01-10 09:00:00,26.669
2022-01-10 10:00:00,62.275
2022-01-10 11:00:00,74.795
2022-01-10 12:00:00,79.73
2022-01-10 13:00:00,77.043
2022-01-10 14:00:00,66.626
2022-01-10 15:00:00,48.836
2022-01-10 16:00:00,22.261
2022-01-10 17:00:00,0.117
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.48
2022-01-11 08:00:00,30.112
2022-01-11 09:00:00,55.319
2022-01-11 10:00:00,71.283
2022-01-11 11:00:00,79.632
