time,electricity
2022-01-01 08:00:00,17.182
2022-01-01 09:00:00,42.339
2022-01-01 10:00:00,59.644
2022-01-01 11:00:00,70.207
2022-01-01 12:00:00,72.755
2022-01-01 13:00:00,69.299
2022-01-01 14:00:00,59.286
2022-01-01 15:00:00,42.301
2022-01-01 16:00:00,17.711
2022-01-01 17:00:00,0.104
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.107
2022-01-02 08:00:00,19.902
2022-01-02 09:00:00,45.287
2022-01-02 10:00:00,62.672
2022-01-02 11:00:00,70.615
2022-01-02 12:00:00,72.748
2022-01-02 13:00:00,67.749
2022-01-02 14:00:00,51.838
2022-01-02 15:00:00,32.16
2022-01-02 16:00:00,10.62
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,11.129
2022-01-03 09:00:00,24.557
2022-01-03 10:00:00,40.389
2022-01-03 11:00:00,61.163
2022-01-03 12:00:00,69.822
2022-01-03 13:00:00,65.867
2022-01-03 14:00:00,54.862
2022-01-03 15:00:00,36.668
2022-01-03 16:00:00,12.372
2022-01-03 17:00:00,0.016
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,2.444
2022-01-04 09:00:00,7.08
2022-01-04 10:00:00,11.844
2022-01-04 11:00:00,14.68
2022-01-04 12:00:00,16.908
2022-01-04 13:00:00,15.164
2022-01-04 14:00:00,9.763
2022-01-04 15:00:00,4.042
2022-01-04 16:00:00,0.763
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,1.899
2022-01-05 09:00:00,7.534
2022-01-05 10:00:00,15.332
2022-01-05 11:00:00,23.591
2022-01-05 12:00:00,24.127
2022-01-05 13:00:00,23.569
2022-01-05 14:00:00,19.073
2022-01-05 15:00:00,12.221
2022-01-05 16:00:00,4.156
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,10.734
2022-01-06 09:00:00,31.119
2022-01-06 10:00:00,44.913
2022-01-06 11:00:00,42.515
2022-01-06 12:00:00,34.274
2022-01-06 13:00:00,27.827
2022-01-06 14:00:00,23.653
2022-01-06 15:00:00,14.876
2022-01-06 16:00:00,5.294
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
