time,electricity
2022-01-01 08:00:00,17.482
2022-01-01 09:00:00,43.921
2022-01-01 10:00:00,62.264
2022-01-01 11:00:00,73.925
2022-01-01 12:00:00,76.94
2022-01-01 13:00:00,73.978
2022-01-01 14:00:00,64.679
2022-01-01 15:00:00,47.582
2022-01-01 16:00:00,20.956
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,22.623
2022-01-02 09:00:00,48.786
2022-01-02 10:00:00,65.268
2022-01-02 11:00:00,73.901
2022-01-02 12:00:00,73.733
2022-01-02 13:00:00,65.662
2022-01-02 14:00:00,50.27
2022-01-02 15:00:00,28.214
2022-01-02 16:00:00,7.632
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,17.963
2022-01-03 09:00:00,44.703
2022-01-03 10:00:00,62.798
2022-01-03 11:00:00,73.587
2022-01-03 12:00:00,76.051
2022-01-03 13:00:00,72.135
2022-01-03 14:00:00,61.491
2022-01-03 15:00:00,43.354
2022-01-03 16:00:00,16.935
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,11.336
2022-01-04 09:00:00,33.231
2022-01-04 10:00:00,52.154
2022-01-04 11:00:00,62.596
2022-01-04 12:00:00,65.23
2022-01-04 13:00:00,61.139
2022-01-04 14:00:00,50.581
2022-01-04 15:00:00,31.585
2022-01-04 16:00:00,9.556000000000001
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,4.798
2022-01-05 09:00:00,21.572
2022-01-05 10:00:00,42.107
2022-01-05 11:00:00,63.693
2022-01-05 12:00:00,66.691
2022-01-05 13:00:00,62.851
2022-01-05 14:00:00,51.231
2022-01-05 15:00:00,31.984
2022-01-05 16:00:00,9.249
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,6.647
2022-01-06 09:00:00,21.641
2022-01-06 10:00:00,39.247
2022-01-06 11:00:00,51.748
2022-01-06 12:00:00,47.156
2022-01-06 13:00:00,38.277
2022-01-06 14:00:00,26.653
2022-01-06 15:00:00,14.705
2022-01-06 16:00:00,4.092
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,7.484
2022-01-07 09:00:00,27.668
2022-01-07 10:00:00,50.673
2022-01-07 11:00:00,60.894
2022-01-07 12:00:00,64.198
2022-01-07 13:00:00,60.77
2022-01-07 14:00:00,50.67
2022-01-07 15:00:00,33.466
2022-01-07 16:00:00,11.28
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
