time,electricity
2022-01-01 08:00:00,3.11
2022-01-01 09:00:00,9.168
2022-01-01 10:00:00,13.339
2022-01-01 11:00:00,15.634
2022-01-01 12:00:00,16.345
2022-01-01 13:00:00,15.724
2022-01-01 14:00:00,13.774
2022-01-01 15:00:00,10.164
2022-01-01 16:00:00,4.488
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,4.39
2022-01-02 09:00:00,9.763
2022-01-02 10:00:00,12.998
2022-01-02 11:00:00,14.74
2022-01-02 12:00:00,14.747
2022-01-02 13:00:00,13.023
2022-01-02 14:00:00,9.845
2022-01-02 15:00:00,5.679
2022-01-02 16:00:00,1.457
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,4.007
2022-01-03 09:00:00,9.721
2022-01-03 10:00:00,13.414
2022-01-03 11:00:00,15.5
2022-01-03 12:00:00,16.061
2022-01-03 13:00:00,15.324
2022-01-03 14:00:00,13.212
2022-01-03 15:00:00,9.524000000000001
2022-01-03 16:00:00,3.903
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
