time,electricity
2022-01-01 08:00:00,317.877
2022-01-01 09:00:00,197.733
2022-01-01 10:00:00,157.711
2022-01-01 11:00:00,133.211
2022-01-01 12:00:00,74.175
2022-01-01 13:00:00,14.788
2022-01-01 14:00:00,2.015
2022-01-01 15:00:00,37.213
2022-01-01 16:00:00,154.578
2022-01-01 17:00:00,220.25
2022-01-01 18:00:00,216.346
2022-01-01 19:00:00,184.564
2022-01-01 20:00:00,213.012
2022-01-01 21:00:00,305.93
2022-01-01 22:00:00,418.712
2022-01-01 23:00:00,497.262
2022-01-02 00:00:00,524.848
2022-01-02 01:00:00,514.615
2022-01-02 02:00:00,510.798
2022-01-02 03:00:00,516.638
2022-01-02 04:00:00,520.501
2022-01-02 05:00:00,533.327
2022-01-02 06:00:00,552.297
2022-01-02 07:00:00,562.755
2022-01-02 08:00:00,529.778
2022-01-02 09:00:00,431.594
2022-01-02 10:00:00,378.989
2022-01-02 11:00:00,352.081
2022-01-02 12:00:00,317.397
2022-01-02 13:00:00,284.486
2022-01-02 14:00:00,245.362
2022-01-02 15:00:00,324.719
2022-01-02 16:00:00,407.024
2022-01-02 17:00:00,460.71
2022-01-02 18:00:00,490.765
2022-01-02 19:00:00,480.969
2022-01-02 20:00:00,453.468
2022-01-02 21:00:00,420.73
2022-01-02 22:00:00,375.128
2022-01-02 23:00:00,295.355
2022-01-03 00:00:00,199.92
2022-01-03 01:00:00,124.363
2022-01-03 02:00:00,75.583
2022-01-03 03:00:00,44.492
2022-01-03 04:00:00,26.427
2022-01-03 05:00:00,18.689
2022-01-03 06:00:00,13.73
2022-01-03 07:00:00,13.483
2022-01-03 08:00:00,26.441
2022-01-03 09:00:00,60.444
2022-01-03 10:00:00,82.424
2022-01-03 11:00:00,134.647
2022-01-03 12:00:00,230.229
2022-01-03 13:00:00,346.378
2022-01-03 14:00:00,395.645
2022-01-03 15:00:00,410.618
2022-01-03 16:00:00,412.205
2022-01-03 17:00:00,357.403
2022-01-03 18:00:00,311.583
2022-01-03 19:00:00,372.324
2022-01-03 20:00:00,459.228
