time,electricity
2022-01-01 08:00:00,12.938
2022-01-01 09:00:00,7.747
2022-01-01 10:00:00,6.584
2022-01-01 11:00:00,7.383
2022-01-01 12:00:00,9.309
2022-01-01 13:00:00,11.712
2022-01-01 14:00:00,20.005
2022-01-01 15:00:00,24.478
2022-01-01 16:00:00,24.168
2022-01-01 17:00:00,22.561
2022-01-01 18:00:00,24.963
2022-01-01 19:00:00,28.375
2022-01-01 20:00:00,27.166
2022-01-01 21:00:00,25.592
2022-01-01 22:00:00,25.195
2022-01-01 23:00:00,22.03
2022-01-02 00:00:00,16.078
2022-01-02 01:00:00,11.399
2022-01-02 02:00:00,10.399
2022-01-02 03:00:00,11.8
2022-01-02 04:00:00,13.388
2022-01-02 05:00:00,13.974
2022-01-02 06:00:00,16.993
2022-01-02 07:00:00,20.316
2022-01-02 08:00:00,23.733
2022-01-02 09:00:00,23.972
2022-01-02 10:00:00,24.724
2022-01-02 11:00:00,26.86
2022-01-02 12:00:00,29.293
2022-01-02 13:00:00,29.96
2022-01-02 14:00:00,26.017
2022-01-02 15:00:00,23.631
2022-01-02 16:00:00,25.004
2022-01-02 17:00:00,26.087
2022-01-02 18:00:00,25.657
2022-01-02 19:00:00,24.157
2022-01-02 20:00:00,22.657
2022-01-02 21:00:00,20.117
2022-01-02 22:00:00,16.473
2022-01-02 23:00:00,13.876
2022-01-03 00:00:00,10.916
2022-01-03 01:00:00,8.674
2022-01-03 02:00:00,7.313
2022-01-03 03:00:00,6.139
2022-01-03 04:00:00,4.878
2022-01-03 05:00:00,3.515
2022-01-03 06:00:00,2.847
2022-01-03 07:00:00,3.019
2022-01-03 08:00:00,3.513
2022-01-03 09:00:00,4.465
2022-01-03 10:00:00,5.436
2022-01-03 11:00:00,6.788
2022-01-03 12:00:00,9.731
2022-01-03 13:00:00,11.399
2022-01-03 14:00:00,9.335
2022-01-03 15:00:00,10.216
2022-01-03 16:00:00,14.561
2022-01-03 17:00:00,18.136
2022-01-03 18:00:00,19.663
2022-01-03 19:00:00,19.335
2022-01-03 20:00:00,17.223
2022-01-03 21:00:00,13.366
2022-01-03 22:00:00,10.46
2022-01-03 23:00:00,8.057
2022-01-04 00:00:00,5.382
2022-01-04 01:00:00,3.52
2022-01-04 02:00:00,2.581
2022-01-04 03:00:00,1.888
2022-01-04 04:00:00,1.218
2022-01-04 05:00:00,0.836
2022-01-04 06:00:00,0.965
2022-01-04 07:00:00,1.309
2022-01-04 08:00:00,1.36
2022-01-04 09:00:00,1.157
2022-01-04 10:00:00,1.133
2022-01-04 11:00:00,1.981
2022-01-04 12:00:00,2.352
2022-01-04 13:00:00,1.833
2022-01-04 14:00:00,1.321
2022-01-04 15:00:00,0.75
2022-01-04 16:00:00,0.232
2022-01-04 17:00:00,0.015
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.015
2022-01-04 21:00:00,0.298
2022-01-04 22:00:00,1.184
2022-01-04 23:00:00,2.712
2022-01-05 00:00:00,4.983
2022-01-05 01:00:00,8.081
2022-01-05 02:00:00,11.621
2022-01-05 03:00:00,14.293
2022-01-05 04:00:00,15.584
2022-01-05 05:00:00,15.911
2022-01-05 06:00:00,16.573
2022-01-05 07:00:00,17.527
2022-01-05 08:00:00,12.528
2022-01-05 09:00:00,5.61
2022-01-05 10:00:00,3.833
2022-01-05 11:00:00,6.614
2022-01-05 12:00:00,5.953
2022-01-05 13:00:00,5.018
2022-01-05 14:00:00,4.077
2022-01-05 15:00:00,3.893
2022-01-05 16:00:00,3.91
2022-01-05 17:00:00,3.973
2022-01-05 18:00:00,4.094
2022-01-05 19:00:00,5.243
2022-01-05 20:00:00,7.747
2022-01-05 21:00:00,11.98
2022-01-05 22:00:00,15.436
2022-01-05 23:00:00,14.878
2022-01-06 00:00:00,13.694
2022-01-06 01:00:00,10.793
2022-01-06 02:00:00,9.274000000000001
2022-01-06 03:00:00,8.64
2022-01-06 04:00:00,7.505
2022-01-06 05:00:00,7.106
2022-01-06 06:00:00,6.705
2022-01-06 07:00:00,5.844
2022-01-06 08:00:00,4.539
2022-01-06 09:00:00,2.725
2022-01-06 10:00:00,2.067
2022-01-06 11:00:00,2.111
2022-01-06 12:00:00,2.128
2022-01-06 13:00:00,1.886
2022-01-06 14:00:00,1.348
2022-01-06 15:00:00,0.778
2022-01-06 16:00:00,0.259
2022-01-06 17:00:00,0.017
2022-01-06 18:00:00,0.006
2022-01-06 19:00:00,0.11
2022-01-06 20:00:00,0.8280000000000001
2022-01-06 21:00:00,2.535
2022-01-06 22:00:00,5.03
2022-01-06 23:00:00,6.839
2022-01-07 00:00:00,7.563
2022-01-07 01:00:00,8.333
2022-01-07 02:00:00,10.02
2022-01-07 03:00:00,12.758
2022-01-07 04:00:00,16.035
2022-01-07 05:00:00,19.321
2022-01-07 06:00:00,21.597
2022-01-07 07:00:00,21.463
2022-01-07 08:00:00,14.903
2022-01-07 09:00:00,8.599
2022-01-07 10:00:00,9.112
2022-01-07 11:00:00,16.095
2022-01-07 12:00:00,19.706
2022-01-07 13:00:00,20.227
2022-01-07 14:00:00,17.118
2022-01-07 15:00:00,19.639
2022-01-07 16:00:00,24.659
2022-01-07 17:00:00,27.15
2022-01-07 18:00:00,26.912
2022-01-07 19:00:00,25.505
2022-01-07 20:00:00,23.624
2022-01-07 21:00:00,20.18
2022-01-07 22:00:00,15.338
2022-01-07 23:00:00,10.315
2022-01-08 00:00:00,7.562
2022-01-08 01:00:00,5.488
2022-01-08 02:00:00,3.734
2022-01-08 03:00:00,2.013
2022-01-08 04:00:00,0.728
2022-01-08 05:00:00,0.319
2022-01-08 06:00:00,0.486
2022-01-08 07:00:00,1.427
2022-01-08 08:00:00,3.127
2022-01-08 09:00:00,5.999
2022-01-08 10:00:00,9.252
2022-01-08 11:00:00,14.15
2022-01-08 12:00:00,18.971
2022-01-08 13:00:00,21.239
2022-01-08 14:00:00,21.2
2022-01-08 15:00:00,20.117
2022-01-08 16:00:00,16.821
2022-01-08 17:00:00,12.189
2022-01-08 18:00:00,7.75
2022-01-08 19:00:00,4.392
2022-01-08 20:00:00,2.471
2022-01-08 21:00:00,1.42
2022-01-08 22:00:00,0.725
2022-01-08 23:00:00,0.178
2022-01-09 00:00:00,0.003
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.003
2022-01-09 03:00:00,0.118
2022-01-09 04:00:00,0.507
2022-01-09 05:00:00,1.265
2022-01-09 06:00:00,2.425
2022-01-09 07:00:00,3.276
2022-01-09 08:00:00,2.497
2022-01-09 09:00:00,1.839
2022-01-09 10:00:00,1.832
2022-01-09 11:00:00,1.901
2022-01-09 12:00:00,1.634
2022-01-09 13:00:00,1.214
2022-01-09 14:00:00,0.785
2022-01-09 15:00:00,0.523
2022-01-09 16:00:00,0.416
2022-01-09 17:00:00,0.5690000000000001
2022-01-09 18:00:00,0.914
2022-01-09 19:00:00,1.4
2022-01-09 20:00:00,1.734
2022-01-09 21:00:00,2.089
2022-01-09 22:00:00,2.635
2022-01-09 23:00:00,2.667
2022-01-10 00:00:00,2.009
2022-01-10 01:00:00,1.219
2022-01-10 02:00:00,0.835
2022-01-10 03:00:00,0.8190000000000001
2022-01-10 04:00:00,0.881
2022-01-10 05:00:00,1.065
2022-01-10 06:00:00,1.294
2022-01-10 07:00:00,1.378
2022-01-10 08:00:00,1.32
2022-01-10 09:00:00,1.141
2022-01-10 10:00:00,1.137
2022-01-10 11:00:00,1.039
2022-01-10 12:00:00,1.199
2022-01-10 13:00:00,1.78
2022-01-10 14:00:00,3.076
2022-01-10 15:00:00,5.345
2022-01-10 16:00:00,8.229
2022-01-10 17:00:00,11.221
2022-01-10 18:00:00,13.272
2022-01-10 19:00:00,13.816
2022-01-10 20:00:00,12.695
