time,electricity
2022-01-01 08:00:00,52.205
2022-01-01 09:00:00,23.825
2022-01-01 10:00:00,10.74
2022-01-01 11:00:00,1.167
2022-01-01 12:00:00,0.502
2022-01-01 13:00:00,13.528
2022-01-01 14:00:00,55.823
2022-01-01 15:00:00,85.977
2022-01-01 16:00:00,79.065
2022-01-01 17:00:00,72.646
2022-01-01 18:00:00,65.126
2022-01-01 19:00:00,72.427
2022-01-01 20:00:00,97.819
2022-01-01 21:00:00,126.696
2022-01-01 22:00:00,145.705
2022-01-01 23:00:00,152.274
2022-01-02 00:00:00,149.874
2022-01-02 01:00:00,143.982
2022-01-02 02:00:00,140.165
2022-01-02 03:00:00,138.443
2022-01-02 04:00:00,137.429
2022-01-02 05:00:00,138.741
2022-01-02 06:00:00,143.185
2022-01-02 07:00:00,144.053
2022-01-02 08:00:00,126.335
2022-01-02 09:00:00,86.742
2022-01-02 10:00:00,66.186
2022-01-02 11:00:00,66.239
2022-01-02 12:00:00,63.589
2022-01-02 13:00:00,56.718
2022-01-02 14:00:00,52.736
2022-01-02 15:00:00,70.259
2022-01-02 16:00:00,87.225
2022-01-02 17:00:00,97.525
2022-01-02 18:00:00,105.754
2022-01-02 19:00:00,110.025
2022-01-02 20:00:00,111.015
2022-01-02 21:00:00,108.283
2022-01-02 22:00:00,100.26
2022-01-02 23:00:00,83.157
2022-01-03 00:00:00,63.629
2022-01-03 01:00:00,47.428
2022-01-03 02:00:00,34.302
2022-01-03 03:00:00,24.419
2022-01-03 04:00:00,20.104
2022-01-03 05:00:00,20.193
2022-01-03 06:00:00,21.279
2022-01-03 07:00:00,23.576
2022-01-03 08:00:00,25.414
2022-01-03 09:00:00,28.885
2022-01-03 10:00:00,43.197
2022-01-03 11:00:00,98.35
2022-01-03 12:00:00,142.863
2022-01-03 13:00:00,159.901
2022-01-03 14:00:00,149.702
2022-01-03 15:00:00,132.715
2022-01-03 16:00:00,119.842
2022-01-03 17:00:00,109.342
2022-01-03 18:00:00,105.702
2022-01-03 19:00:00,114.56
2022-01-03 20:00:00,127.641
2022-01-03 21:00:00,133.219
2022-01-03 22:00:00,132.22
2022-01-03 23:00:00,123.406
2022-01-04 00:00:00,102.458
2022-01-04 01:00:00,85.429
2022-01-04 02:00:00,70.582
2022-01-04 03:00:00,55.534
2022-01-04 04:00:00,39.857
2022-01-04 05:00:00,27.899
2022-01-04 06:00:00,20.839
2022-01-04 07:00:00,16.338
2022-01-04 08:00:00,9.382
2022-01-04 09:00:00,1.774
2022-01-04 10:00:00,0.049
2022-01-04 11:00:00,0.522
2022-01-04 12:00:00,5.321
2022-01-04 13:00:00,8.545
2022-01-04 14:00:00,8.962
2022-01-04 15:00:00,8.806000000000001
2022-01-04 16:00:00,11.68
2022-01-04 17:00:00,22.554
2022-01-04 18:00:00,44.715
2022-01-04 19:00:00,72.325
2022-01-04 20:00:00,94.42
2022-01-04 21:00:00,108.417
2022-01-04 22:00:00,115.057
2022-01-04 23:00:00,116.558
