time,electricity
2022-01-01 08:00:00,48.894
2022-01-01 09:00:00,31.748
2022-01-01 10:00:00,23.215
2022-01-01 11:00:00,24.876
2022-01-01 12:00:00,28.835
2022-01-01 13:00:00,33.088
2022-01-01 14:00:00,30.767
2022-01-01 15:00:00,23.254
2022-01-01 16:00:00,23.003
2022-01-01 17:00:00,33.42
2022-01-01 18:00:00,47.115
2022-01-01 19:00:00,53.41
2022-01-01 20:00:00,57.221
2022-01-01 21:00:00,55.617
2022-01-01 22:00:00,48.249
2022-01-01 23:00:00,39.532
2022-01-02 00:00:00,38.283
2022-01-02 01:00:00,41.777
2022-01-02 02:00:00,43.792
2022-01-02 03:00:00,44.254
2022-01-02 04:00:00,45.989
2022-01-02 05:00:00,50.744
2022-01-02 06:00:00,60.829
2022-01-02 07:00:00,72.241
2022-01-02 08:00:00,81.351
2022-01-02 09:00:00,75.864
2022-01-02 10:00:00,69.004
2022-01-02 11:00:00,62.262
2022-01-02 12:00:00,59.252
2022-01-02 13:00:00,54.713
2022-01-02 14:00:00,43.876
2022-01-02 15:00:00,50.221
2022-01-02 16:00:00,63.786
2022-01-02 17:00:00,70.609
2022-01-02 18:00:00,74.059
2022-01-02 19:00:00,73.518
2022-01-02 20:00:00,69.926
2022-01-02 21:00:00,65.433
2022-01-02 22:00:00,60.816
2022-01-02 23:00:00,51.989
2022-01-03 00:00:00,39.723
2022-01-03 01:00:00,29.706
2022-01-03 02:00:00,23.422
2022-01-03 03:00:00,18.21
2022-01-03 04:00:00,11.444
2022-01-03 05:00:00,6.237
2022-01-03 06:00:00,3.672
2022-01-03 07:00:00,3.406
2022-01-03 08:00:00,4.522
2022-01-03 09:00:00,6.239
2022-01-03 10:00:00,7.303
2022-01-03 11:00:00,10.103
2022-01-03 12:00:00,17.412
2022-01-03 13:00:00,22.541
2022-01-03 14:00:00,25.165
2022-01-03 15:00:00,32.501
2022-01-03 16:00:00,47.991
2022-01-03 17:00:00,59.0
2022-01-03 18:00:00,61.273
2022-01-03 19:00:00,56.198
2022-01-03 20:00:00,50.694
2022-01-03 21:00:00,48.95
2022-01-03 22:00:00,52.812
2022-01-03 23:00:00,50.798
2022-01-04 00:00:00,38.194
2022-01-04 01:00:00,26.584
2022-01-04 02:00:00,18.987
2022-01-04 03:00:00,13.208
2022-01-04 04:00:00,8.509
2022-01-04 05:00:00,5.602
2022-01-04 06:00:00,4.573
2022-01-04 07:00:00,4.234
2022-01-04 08:00:00,3.497
2022-01-04 09:00:00,2.425
2022-01-04 10:00:00,1.138
2022-01-04 11:00:00,0.989
2022-01-04 12:00:00,1.834
2022-01-04 13:00:00,2.364
2022-01-04 14:00:00,1.908
2022-01-04 15:00:00,0.973
2022-01-04 16:00:00,0.145
2022-01-04 17:00:00,0.017
2022-01-04 18:00:00,0.077
2022-01-04 19:00:00,1.244
2022-01-04 20:00:00,4.898
2022-01-04 21:00:00,10.556
2022-01-04 22:00:00,17.801
2022-01-04 23:00:00,26.584
2022-01-05 00:00:00,36.164
2022-01-05 01:00:00,45.062
2022-01-05 02:00:00,51.559
2022-01-05 03:00:00,54.873
2022-01-05 04:00:00,55.596
2022-01-05 05:00:00,55.055
2022-01-05 06:00:00,55.907
2022-01-05 07:00:00,57.529
2022-01-05 08:00:00,47.991
2022-01-05 09:00:00,26.043
2022-01-05 10:00:00,13.558
2022-01-05 11:00:00,18.212
2022-01-05 12:00:00,27.354
2022-01-05 13:00:00,23.922
2022-01-05 14:00:00,17.123
2022-01-05 15:00:00,12.963
2022-01-05 16:00:00,8.174
2022-01-05 17:00:00,6.364
2022-01-05 18:00:00,10.264
2022-01-05 19:00:00,25.124
2022-01-05 20:00:00,44.749
2022-01-05 21:00:00,51.848
2022-01-05 22:00:00,54.071
2022-01-05 23:00:00,53.824
2022-01-06 00:00:00,53.281
2022-01-06 01:00:00,49.52
2022-01-06 02:00:00,42.203
2022-01-06 03:00:00,35.056
2022-01-06 04:00:00,29.147
2022-01-06 05:00:00,25.395
2022-01-06 06:00:00,21.599
2022-01-06 07:00:00,16.405
2022-01-06 08:00:00,10.25
2022-01-06 09:00:00,4.657
2022-01-06 10:00:00,3.285
2022-01-06 11:00:00,3.129
2022-01-06 12:00:00,2.284
2022-01-06 13:00:00,1.164
2022-01-06 14:00:00,0.487
2022-01-06 15:00:00,0.211
2022-01-06 16:00:00,0.04
2022-01-06 17:00:00,0.036
2022-01-06 18:00:00,0.602
2022-01-06 19:00:00,3.663
2022-01-06 20:00:00,10.008
2022-01-06 21:00:00,19.163
2022-01-06 22:00:00,29.458
2022-01-06 23:00:00,36.32
