time,electricity
2022-01-01 08:00:00,5.321
2022-01-01 09:00:00,1.1
2022-01-01 10:00:00,0.208
2022-01-01 11:00:00,0.774
2022-01-01 12:00:00,5.321
2022-01-01 13:00:00,16.358
2022-01-01 14:00:00,24.098
2022-01-01 15:00:00,20.808
2022-01-01 16:00:00,18.576
2022-01-01 17:00:00,22.355
2022-01-01 18:00:00,27.112
2022-01-01 19:00:00,32.765
2022-01-01 20:00:00,38.105
2022-01-01 21:00:00,39.529
2022-01-01 22:00:00,38.969
2022-01-01 23:00:00,36.326
2022-01-02 00:00:00,33.924
2022-01-02 01:00:00,32.671
2022-01-02 02:00:00,32.591
2022-01-02 03:00:00,33.083
2022-01-02 04:00:00,33.085
2022-01-02 05:00:00,32.995
2022-01-02 06:00:00,33.15
2022-01-02 07:00:00,32.256
2022-01-02 08:00:00,26.122
2022-01-02 09:00:00,15.102
2022-01-02 10:00:00,11.719
2022-01-02 11:00:00,11.922
2022-01-02 12:00:00,10.368
2022-01-02 13:00:00,9.346
2022-01-02 14:00:00,8.88
2022-01-02 15:00:00,11.145
2022-01-02 16:00:00,12.657
2022-01-02 17:00:00,12.865
2022-01-02 18:00:00,13.557
2022-01-02 19:00:00,14.598
2022-01-02 20:00:00,15.645
2022-01-02 21:00:00,16.419
2022-01-02 22:00:00,17.357
2022-01-02 23:00:00,16.302
2022-01-03 00:00:00,13.507
2022-01-03 01:00:00,10.593
2022-01-03 02:00:00,8.85
2022-01-03 03:00:00,8.804
2022-01-03 04:00:00,10.083
2022-01-03 05:00:00,11.407
2022-01-03 06:00:00,12.447
2022-01-03 07:00:00,13.347
2022-01-03 08:00:00,12.192
2022-01-03 09:00:00,9.88
2022-01-03 10:00:00,14.486
2022-01-03 11:00:00,32.982
2022-01-03 12:00:00,40.231
2022-01-03 13:00:00,41.485
2022-01-03 14:00:00,38.375
2022-01-03 15:00:00,34.419
2022-01-03 16:00:00,32.722
2022-01-03 17:00:00,32.186
2022-01-03 18:00:00,32.532
2022-01-03 19:00:00,32.826
2022-01-03 20:00:00,32.808
2022-01-03 21:00:00,32.015
2022-01-03 22:00:00,30.486
2022-01-03 23:00:00,28.274
2022-01-04 00:00:00,25.076
2022-01-04 01:00:00,22.063
2022-01-04 02:00:00,18.78
2022-01-04 03:00:00,15.102
2022-01-04 04:00:00,11.239
2022-01-04 05:00:00,8.521
2022-01-04 06:00:00,6.961
2022-01-04 07:00:00,5.959
2022-01-04 08:00:00,3.691
2022-01-04 09:00:00,0.582
2022-01-04 10:00:00,0.006
2022-01-04 11:00:00,0.048
2022-01-04 12:00:00,1.525
2022-01-04 13:00:00,2.094
