time,electricity
2022-01-01 08:00:00,13.139
2022-01-01 09:00:00,9.63
2022-01-01 10:00:00,9.358
2022-01-01 11:00:00,13.457
2022-01-01 12:00:00,17.847
2022-01-01 13:00:00,18.331
2022-01-01 14:00:00,24.7
2022-01-01 15:00:00,28.489
2022-01-01 16:00:00,29.402
2022-01-01 17:00:00,26.973
2022-01-01 18:00:00,24.453
2022-01-01 19:00:00,22.828
2022-01-01 20:00:00,22.816
2022-01-01 21:00:00,21.781
2022-01-01 22:00:00,17.95
2022-01-01 23:00:00,11.969
2022-01-02 00:00:00,8.241
2022-01-02 01:00:00,5.157
2022-01-02 02:00:00,3.445
2022-01-02 03:00:00,3.068
2022-01-02 04:00:00,3.07
2022-01-02 05:00:00,2.837
2022-01-02 06:00:00,2.906
2022-01-02 07:00:00,4.126
2022-01-02 08:00:00,4.913
2022-01-02 09:00:00,5.332
2022-01-02 10:00:00,9.776
2022-01-02 11:00:00,15.399
2022-01-02 12:00:00,18.496
2022-01-02 13:00:00,20.771
2022-01-02 14:00:00,20.818
2022-01-02 15:00:00,19.324
2022-01-02 16:00:00,20.868
2022-01-02 17:00:00,21.728
2022-01-02 18:00:00,21.362
2022-01-02 19:00:00,19.914
2022-01-02 20:00:00,17.812
2022-01-02 21:00:00,14.983
2022-01-02 22:00:00,12.383
2022-01-02 23:00:00,12.233
2022-01-03 00:00:00,13.631
2022-01-03 01:00:00,14.82
2022-01-03 02:00:00,15.242
2022-01-03 03:00:00,15.085
2022-01-03 04:00:00,15.241
2022-01-03 05:00:00,15.166
2022-01-03 06:00:00,14.774
2022-01-03 07:00:00,13.422
2022-01-03 08:00:00,7.573
2022-01-03 09:00:00,4.668
2022-01-03 10:00:00,10.852
2022-01-03 11:00:00,12.579
2022-01-03 12:00:00,13.29
2022-01-03 13:00:00,15.504
2022-01-03 14:00:00,16.432
2022-01-03 15:00:00,16.432
2022-01-03 16:00:00,19.137
2022-01-03 17:00:00,20.576
2022-01-03 18:00:00,20.546
2022-01-03 19:00:00,19.914
2022-01-03 20:00:00,18.938
2022-01-03 21:00:00,16.658
2022-01-03 22:00:00,13.927
2022-01-03 23:00:00,10.117
2022-01-04 00:00:00,5.569
2022-01-04 01:00:00,2.184
2022-01-04 02:00:00,0.497
2022-01-04 03:00:00,0.105
2022-01-04 04:00:00,0.102
2022-01-04 05:00:00,0.292
2022-01-04 06:00:00,0.649
2022-01-04 07:00:00,0.727
2022-01-04 08:00:00,0.598
2022-01-04 09:00:00,0.53
2022-01-04 10:00:00,0.9470000000000001
2022-01-04 11:00:00,2.355
2022-01-04 12:00:00,2.568
2022-01-04 13:00:00,2.356
2022-01-04 14:00:00,2.012
2022-01-04 15:00:00,1.607
2022-01-04 16:00:00,1.391
2022-01-04 17:00:00,0.802
2022-01-04 18:00:00,0.241
2022-01-04 19:00:00,0.052
2022-01-04 20:00:00,0.039
2022-01-04 21:00:00,0.18
2022-01-04 22:00:00,0.642
2022-01-04 23:00:00,1.448
2022-01-05 00:00:00,2.445
2022-01-05 01:00:00,3.62
2022-01-05 02:00:00,4.63
2022-01-05 03:00:00,4.989
2022-01-05 04:00:00,5.289
2022-01-05 05:00:00,6.34
2022-01-05 06:00:00,8.304
2022-01-05 07:00:00,10.306
2022-01-05 08:00:00,6.901
2022-01-05 09:00:00,2.207
2022-01-05 10:00:00,1.221
2022-01-05 11:00:00,2.486
2022-01-05 12:00:00,3.021
2022-01-05 13:00:00,3.365
2022-01-05 14:00:00,3.093
2022-01-05 15:00:00,2.126
2022-01-05 16:00:00,1.927
2022-01-05 17:00:00,2.988
2022-01-05 18:00:00,5.227
2022-01-05 19:00:00,7.233
2022-01-05 20:00:00,9.433
2022-01-05 21:00:00,11.576
2022-01-05 22:00:00,12.799
2022-01-05 23:00:00,12.425
2022-01-06 00:00:00,8.845
2022-01-06 01:00:00,4.769
2022-01-06 02:00:00,3.39
2022-01-06 03:00:00,2.539
2022-01-06 04:00:00,2.512
2022-01-06 05:00:00,2.087
2022-01-06 06:00:00,1.321
2022-01-06 07:00:00,1.057
2022-01-06 08:00:00,0.781
2022-01-06 09:00:00,0.378
2022-01-06 10:00:00,0.302
2022-01-06 11:00:00,0.518
2022-01-06 12:00:00,0.962
2022-01-06 13:00:00,1.185
2022-01-06 14:00:00,1.214
2022-01-06 15:00:00,0.891
2022-01-06 16:00:00,0.46
2022-01-06 17:00:00,0.048
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.136
2022-01-06 21:00:00,1.158
2022-01-06 22:00:00,3.089
2022-01-06 23:00:00,4.516
2022-01-07 00:00:00,4.841
2022-01-07 01:00:00,4.929
2022-01-07 02:00:00,5.095
2022-01-07 03:00:00,5.39
2022-01-07 04:00:00,6.38
2022-01-07 05:00:00,8.615
2022-01-07 06:00:00,12.156
2022-01-07 07:00:00,15.077
2022-01-07 08:00:00,10.656
2022-01-07 09:00:00,5.053
2022-01-07 10:00:00,6.634
2022-01-07 11:00:00,12.429
2022-01-07 12:00:00,13.547
2022-01-07 13:00:00,13.43
2022-01-07 14:00:00,10.773
2022-01-07 15:00:00,11.934
2022-01-07 16:00:00,17.463
2022-01-07 17:00:00,21.825
2022-01-07 18:00:00,24.133
2022-01-07 19:00:00,24.952
2022-01-07 20:00:00,24.053
2022-01-07 21:00:00,24.914
2022-01-07 22:00:00,25.322
2022-01-07 23:00:00,23.618
2022-01-08 00:00:00,21.458
2022-01-08 01:00:00,19.978
2022-01-08 02:00:00,19.139
2022-01-08 03:00:00,18.953
2022-01-08 04:00:00,17.836
2022-01-08 05:00:00,16.092
2022-01-08 06:00:00,13.331
2022-01-08 07:00:00,9.883
2022-01-08 08:00:00,5.605
2022-01-08 09:00:00,3.622
2022-01-08 10:00:00,5.487
2022-01-08 11:00:00,8.171
2022-01-08 12:00:00,9.762
2022-01-08 13:00:00,10.985
2022-01-08 14:00:00,12.855
2022-01-08 15:00:00,14.489
2022-01-08 16:00:00,14.269
2022-01-08 17:00:00,12.507
2022-01-08 18:00:00,9.888
2022-01-08 19:00:00,7.688
2022-01-08 20:00:00,6.313
2022-01-08 21:00:00,4.733
2022-01-08 22:00:00,3.135
2022-01-08 23:00:00,1.433
2022-01-09 00:00:00,0.233
2022-01-09 01:00:00,0.007
2022-01-09 02:00:00,0.017
2022-01-09 03:00:00,0.272
2022-01-09 04:00:00,0.881
2022-01-09 05:00:00,1.432
2022-01-09 06:00:00,1.824
2022-01-09 07:00:00,1.791
2022-01-09 08:00:00,0.789
2022-01-09 09:00:00,0.356
2022-01-09 10:00:00,0.661
2022-01-09 11:00:00,0.992
2022-01-09 12:00:00,1.242
2022-01-09 13:00:00,1.291
2022-01-09 14:00:00,1.113
2022-01-09 15:00:00,0.906
2022-01-09 16:00:00,0.752
2022-01-09 17:00:00,1.053
2022-01-09 18:00:00,1.969
2022-01-09 19:00:00,2.693
2022-01-09 20:00:00,2.563
2022-01-09 21:00:00,1.791
2022-01-09 22:00:00,1.106
2022-01-09 23:00:00,0.616
2022-01-10 00:00:00,0.424
2022-01-10 01:00:00,0.411
2022-01-10 02:00:00,0.392
2022-01-10 03:00:00,0.478
2022-01-10 04:00:00,0.853
2022-01-10 05:00:00,1.578
2022-01-10 06:00:00,2.45
2022-01-10 07:00:00,2.987
2022-01-10 08:00:00,2.436
2022-01-10 09:00:00,3.668
2022-01-10 10:00:00,6.312
2022-01-10 11:00:00,9.05
2022-01-10 12:00:00,11.74
2022-01-10 13:00:00,13.601
2022-01-10 14:00:00,13.793
2022-01-10 15:00:00,13.428
2022-01-10 16:00:00,11.853
