time,electricity
2022-01-01 08:00:00,20.427
2022-01-01 09:00:00,11.151
2022-01-01 10:00:00,8.541
2022-01-01 11:00:00,17.465
2022-01-01 12:00:00,22.159
2022-01-01 13:00:00,24.084
2022-01-01 14:00:00,28.34
2022-01-01 15:00:00,31.531
2022-01-01 16:00:00,31.794
2022-01-01 17:00:00,28.613
2022-01-01 18:00:00,26.194
2022-01-01 19:00:00,30.038
2022-01-01 20:00:00,36.773
2022-01-01 21:00:00,39.256
2022-01-01 22:00:00,37.746
2022-01-01 23:00:00,34.307
2022-01-02 00:00:00,31.256
2022-01-02 01:00:00,28.716
2022-01-02 02:00:00,26.255
2022-01-02 03:00:00,23.59
2022-01-02 04:00:00,21.369
2022-01-02 05:00:00,19.78
2022-01-02 06:00:00,20.855
2022-01-02 07:00:00,22.821
2022-01-02 08:00:00,16.761
2022-01-02 09:00:00,9.234
2022-01-02 10:00:00,9.552
2022-01-02 11:00:00,17.447
2022-01-02 12:00:00,21.624
2022-01-02 13:00:00,20.036
2022-01-02 14:00:00,14.982
2022-01-02 15:00:00,12.081
2022-01-02 16:00:00,12.337
2022-01-02 17:00:00,10.155
2022-01-02 18:00:00,7.629
2022-01-02 19:00:00,5.368
2022-01-02 20:00:00,3.616
2022-01-02 21:00:00,3.636
2022-01-02 22:00:00,6.629
2022-01-02 23:00:00,12.265
2022-01-03 00:00:00,17.839
2022-01-03 01:00:00,18.571
2022-01-03 02:00:00,13.135
2022-01-03 03:00:00,6.616
2022-01-03 04:00:00,2.683
2022-01-03 05:00:00,1.308
2022-01-03 06:00:00,1.171
2022-01-03 07:00:00,1.686
2022-01-03 08:00:00,2.027
2022-01-03 09:00:00,1.731
2022-01-03 10:00:00,2.712
2022-01-03 11:00:00,9.504
2022-01-03 12:00:00,21.81
2022-01-03 13:00:00,32.13
2022-01-03 14:00:00,34.615
2022-01-03 15:00:00,34.859
2022-01-03 16:00:00,36.866
2022-01-03 17:00:00,34.998
2022-01-03 18:00:00,33.67
2022-01-03 19:00:00,33.116
2022-01-03 20:00:00,29.772
2022-01-03 21:00:00,26.364
2022-01-03 22:00:00,24.555
2022-01-03 23:00:00,23.107
2022-01-04 00:00:00,21.053
2022-01-04 01:00:00,18.017
2022-01-04 02:00:00,14.394
2022-01-04 03:00:00,10.176
2022-01-04 04:00:00,5.759
2022-01-04 05:00:00,2.657
2022-01-04 06:00:00,1.308
2022-01-04 07:00:00,0.653
2022-01-04 08:00:00,0.139
2022-01-04 09:00:00,0.002
2022-01-04 10:00:00,0.0
2022-01-04 11:00:00,0.005
2022-01-04 12:00:00,0.105
2022-01-04 13:00:00,0.096
2022-01-04 14:00:00,0.032
2022-01-04 15:00:00,0.001
2022-01-04 16:00:00,0.0
2022-01-04 17:00:00,0.023
2022-01-04 18:00:00,1.073
2022-01-04 19:00:00,4.667
2022-01-04 20:00:00,9.967
2022-01-04 21:00:00,15.005
2022-01-04 22:00:00,18.485
2022-01-04 23:00:00,20.93
2022-01-05 00:00:00,22.378
2022-01-05 01:00:00,22.63
2022-01-05 02:00:00,21.684
2022-01-05 03:00:00,20.264
2022-01-05 04:00:00,20.116
2022-01-05 05:00:00,21.523
2022-01-05 06:00:00,23.8
2022-01-05 07:00:00,24.84
2022-01-05 08:00:00,17.016
2022-01-05 09:00:00,7.109
2022-01-05 10:00:00,5.993
2022-01-05 11:00:00,14.005
2022-01-05 12:00:00,14.522
2022-01-05 13:00:00,12.655
2022-01-05 14:00:00,9.769
2022-01-05 15:00:00,8.92
2022-01-05 16:00:00,11.007
2022-01-05 17:00:00,13.267
2022-01-05 18:00:00,14.833
2022-01-05 19:00:00,16.23
2022-01-05 20:00:00,18.764
2022-01-05 21:00:00,22.538
2022-01-05 22:00:00,25.795
2022-01-05 23:00:00,27.078
2022-01-06 00:00:00,24.966
2022-01-06 01:00:00,21.734
2022-01-06 02:00:00,18.267
2022-01-06 03:00:00,14.487
2022-01-06 04:00:00,10.583
2022-01-06 05:00:00,7.397
2022-01-06 06:00:00,5.091
2022-01-06 07:00:00,3.079
2022-01-06 08:00:00,1.725
2022-01-06 09:00:00,0.657
2022-01-06 10:00:00,0.081
2022-01-06 11:00:00,0.011
2022-01-06 12:00:00,0.004
2022-01-06 13:00:00,0.002
2022-01-06 14:00:00,0.0
2022-01-06 15:00:00,0.0
2022-01-06 16:00:00,0.361
2022-01-06 17:00:00,2.481
2022-01-06 18:00:00,5.687
2022-01-06 19:00:00,9.416
2022-01-06 20:00:00,13.036
2022-01-06 21:00:00,16.211
2022-01-06 22:00:00,19.031
2022-01-06 23:00:00,21.179
2022-01-07 00:00:00,22.631
2022-01-07 01:00:00,24.21
2022-01-07 02:00:00,25.768
2022-01-07 03:00:00,26.405
2022-01-07 04:00:00,25.782
2022-01-07 05:00:00,24.21
2022-01-07 06:00:00,21.685
2022-01-07 07:00:00,18.386
2022-01-07 08:00:00,12.218
