time,electricity
2022-01-01 08:00:00,2.497
2022-01-01 09:00:00,1.519
2022-01-01 10:00:00,1.042
2022-01-01 11:00:00,0.508
2022-01-01 12:00:00,0.592
2022-01-01 13:00:00,1.935
2022-01-01 14:00:00,4.945
2022-01-01 15:00:00,6.492
2022-01-01 16:00:00,5.707
2022-01-01 17:00:00,5.227
2022-01-01 18:00:00,5.923
2022-01-01 19:00:00,9.129
2022-01-01 20:00:00,13.697
2022-01-01 21:00:00,16.433
2022-01-01 22:00:00,17.176
2022-01-01 23:00:00,16.725
2022-01-02 00:00:00,15.798
2022-01-02 01:00:00,15.109
2022-01-02 02:00:00,14.843
2022-01-02 03:00:00,14.754
2022-01-02 04:00:00,14.577
2022-01-02 05:00:00,14.658
2022-01-02 06:00:00,14.859
2022-01-02 07:00:00,14.739
2022-01-02 08:00:00,12.375
2022-01-02 09:00:00,7.542
2022-01-02 10:00:00,5.198
2022-01-02 11:00:00,6.267
2022-01-02 12:00:00,6.909
2022-01-02 13:00:00,7.165
2022-01-02 14:00:00,6.517
2022-01-02 15:00:00,7.464
2022-01-02 16:00:00,8.786
2022-01-02 17:00:00,9.894
2022-01-02 18:00:00,10.749
2022-01-02 19:00:00,11.131
2022-01-02 20:00:00,11.411
2022-01-02 21:00:00,11.272
2022-01-02 22:00:00,10.663
2022-01-02 23:00:00,9.359
2022-01-03 00:00:00,7.992
2022-01-03 01:00:00,6.811
2022-01-03 02:00:00,5.755
2022-01-03 03:00:00,5.214
2022-01-03 04:00:00,5.333
2022-01-03 05:00:00,5.473
2022-01-03 06:00:00,5.362
2022-01-03 07:00:00,5.416
2022-01-03 08:00:00,5.755
2022-01-03 09:00:00,6.187
2022-01-03 10:00:00,8.751
2022-01-03 11:00:00,15.435
2022-01-03 12:00:00,18.333
2022-01-03 13:00:00,18.407
2022-01-03 14:00:00,15.849
2022-01-03 15:00:00,13.171
2022-01-03 16:00:00,12.385
2022-01-03 17:00:00,12.85
2022-01-03 18:00:00,13.677
2022-01-03 19:00:00,14.322
2022-01-03 20:00:00,14.701
2022-01-03 21:00:00,14.676
2022-01-03 22:00:00,14.676
2022-01-03 23:00:00,13.863
2022-01-04 00:00:00,12.191
2022-01-04 01:00:00,10.866
2022-01-04 02:00:00,9.638
2022-01-04 03:00:00,8.238
2022-01-04 04:00:00,6.618
2022-01-04 05:00:00,5.288
2022-01-04 06:00:00,4.448
2022-01-04 07:00:00,3.789
2022-01-04 08:00:00,2.323
2022-01-04 09:00:00,0.502
2022-01-04 10:00:00,0.011
2022-01-04 11:00:00,0.156
2022-01-04 12:00:00,1.077
2022-01-04 13:00:00,1.571
2022-01-04 14:00:00,1.684
2022-01-04 15:00:00,1.989
2022-01-04 16:00:00,3.23
2022-01-04 17:00:00,5.564
2022-01-04 18:00:00,8.446
2022-01-04 19:00:00,10.549
2022-01-04 20:00:00,11.515
2022-01-04 21:00:00,11.909
2022-01-04 22:00:00,12.055
2022-01-04 23:00:00,12.023
2022-01-05 00:00:00,11.609
2022-01-05 01:00:00,10.828
2022-01-05 02:00:00,9.9
2022-01-05 03:00:00,8.872
2022-01-05 04:00:00,7.752
2022-01-05 05:00:00,6.493
2022-01-05 06:00:00,5.083
2022-01-05 07:00:00,3.818
2022-01-05 08:00:00,2.379
2022-01-05 09:00:00,1.128
2022-01-05 10:00:00,0.985
2022-01-05 11:00:00,0.768
2022-01-05 12:00:00,0.6940000000000001
2022-01-05 13:00:00,0.67
2022-01-05 14:00:00,0.753
2022-01-05 15:00:00,1.034
2022-01-05 16:00:00,2.101
2022-01-05 17:00:00,4.872
2022-01-05 18:00:00,8.877
2022-01-05 19:00:00,11.365
2022-01-05 20:00:00,11.54
2022-01-05 21:00:00,11.231
2022-01-05 22:00:00,11.121
2022-01-05 23:00:00,10.715
2022-01-06 00:00:00,10.073
2022-01-06 01:00:00,9.129
2022-01-06 02:00:00,7.888
2022-01-06 03:00:00,6.392
2022-01-06 04:00:00,4.797
2022-01-06 05:00:00,3.11
2022-01-06 06:00:00,1.644
2022-01-06 07:00:00,0.593
2022-01-06 08:00:00,0.04
2022-01-06 09:00:00,0.0
2022-01-06 10:00:00,0.016
2022-01-06 11:00:00,0.457
2022-01-06 12:00:00,1.243
2022-01-06 13:00:00,1.922
2022-01-06 14:00:00,2.281
2022-01-06 15:00:00,3.161
2022-01-06 16:00:00,5.93
2022-01-06 17:00:00,8.973
2022-01-06 18:00:00,10.929
2022-01-06 19:00:00,11.808
2022-01-06 20:00:00,12.021
