time,electricity
2022-01-01 08:00:00,20.005
2022-01-01 09:00:00,10.84
2022-01-01 10:00:00,8.262
2022-01-01 11:00:00,16.903
2022-01-01 12:00:00,21.565
2022-01-01 13:00:00,23.592
2022-01-01 14:00:00,27.906
2022-01-01 15:00:00,30.993
2022-01-01 16:00:00,31.166
2022-01-01 17:00:00,28.029
2022-01-01 18:00:00,25.744
2022-01-01 19:00:00,29.467
2022-01-01 20:00:00,35.927
2022-01-01 21:00:00,38.336
2022-01-01 22:00:00,36.867
2022-01-01 23:00:00,33.623
2022-01-02 00:00:00,30.661
2022-01-02 01:00:00,28.227
2022-01-02 02:00:00,25.866
2022-01-02 03:00:00,23.185
2022-01-02 04:00:00,21.011
2022-01-02 05:00:00,19.523
2022-01-02 06:00:00,20.625
2022-01-02 07:00:00,22.499
2022-01-02 08:00:00,16.536
2022-01-02 09:00:00,9.133
2022-01-02 10:00:00,9.362
2022-01-02 11:00:00,17.069
2022-01-02 12:00:00,21.008
2022-01-02 13:00:00,19.414
2022-01-02 14:00:00,14.519
2022-01-02 15:00:00,11.775
2022-01-02 16:00:00,12.077
2022-01-02 17:00:00,10.002
2022-01-02 18:00:00,7.562
2022-01-02 19:00:00,5.413
2022-01-02 20:00:00,3.729
2022-01-02 21:00:00,3.753
2022-01-02 22:00:00,6.667
2022-01-02 23:00:00,12.188
2022-01-03 00:00:00,17.432
2022-01-03 01:00:00,18.073
2022-01-03 02:00:00,12.762
2022-01-03 03:00:00,6.352
2022-01-03 04:00:00,2.581
2022-01-03 05:00:00,1.281
2022-01-03 06:00:00,1.163
2022-01-03 07:00:00,1.688
2022-01-03 08:00:00,2.058
2022-01-03 09:00:00,1.746
2022-01-03 10:00:00,2.708
2022-01-03 11:00:00,9.446
2022-01-03 12:00:00,21.557
2022-01-03 13:00:00,31.661
2022-01-03 14:00:00,33.992
2022-01-03 15:00:00,34.239
2022-01-03 16:00:00,36.114
2022-01-03 17:00:00,34.285
2022-01-03 18:00:00,32.905
2022-01-03 19:00:00,32.336
2022-01-03 20:00:00,29.082
2022-01-03 21:00:00,25.826
2022-01-03 22:00:00,24.083
2022-01-03 23:00:00,22.663
2022-01-04 00:00:00,20.619
2022-01-04 01:00:00,17.642
2022-01-04 02:00:00,14.1
2022-01-04 03:00:00,9.972
2022-01-04 04:00:00,5.657
2022-01-04 05:00:00,2.622
2022-01-04 06:00:00,1.285
2022-01-04 07:00:00,0.654
2022-01-04 08:00:00,0.143
2022-01-04 09:00:00,0.002
2022-01-04 10:00:00,0.0
2022-01-04 11:00:00,0.005
2022-01-04 12:00:00,0.112
2022-01-04 13:00:00,0.101
2022-01-04 14:00:00,0.035
2022-01-04 15:00:00,0.001
2022-01-04 16:00:00,0.0
2022-01-04 17:00:00,0.024
2022-01-04 18:00:00,1.081
2022-01-04 19:00:00,4.617
2022-01-04 20:00:00,9.854
2022-01-04 21:00:00,14.797
2022-01-04 22:00:00,18.193
2022-01-04 23:00:00,20.625
2022-01-05 00:00:00,22.026
2022-01-05 01:00:00,22.216
2022-01-05 02:00:00,21.282
2022-01-05 03:00:00,19.933
2022-01-05 04:00:00,19.79
2022-01-05 05:00:00,21.133
2022-01-05 06:00:00,23.322
2022-01-05 07:00:00,24.28
2022-01-05 08:00:00,16.678
2022-01-05 09:00:00,7.002
2022-01-05 10:00:00,5.894
2022-01-05 11:00:00,13.671
2022-01-05 12:00:00,14.161
2022-01-05 13:00:00,12.309
2022-01-05 14:00:00,9.489
2022-01-05 15:00:00,8.657
2022-01-05 16:00:00,10.738
2022-01-05 17:00:00,12.949
2022-01-05 18:00:00,14.572
2022-01-05 19:00:00,16.014
2022-01-05 20:00:00,18.555
2022-01-05 21:00:00,22.261
2022-01-05 22:00:00,25.338
2022-01-05 23:00:00,26.534
2022-01-06 00:00:00,24.457
2022-01-06 01:00:00,21.347
2022-01-06 02:00:00,17.916
2022-01-06 03:00:00,14.211
2022-01-06 04:00:00,10.405
2022-01-06 05:00:00,7.287
2022-01-06 06:00:00,4.996
2022-01-06 07:00:00,3.017
2022-01-06 08:00:00,1.685
2022-01-06 09:00:00,0.636
2022-01-06 10:00:00,0.077
2022-01-06 11:00:00,0.01
2022-01-06 12:00:00,0.004
2022-01-06 13:00:00,0.002
2022-01-06 14:00:00,0.0
2022-01-06 15:00:00,0.0
2022-01-06 16:00:00,0.36
2022-01-06 17:00:00,2.466
2022-01-06 18:00:00,5.683
2022-01-06 19:00:00,9.39
2022-01-06 20:00:00,12.974
2022-01-06 21:00:00,16.015
2022-01-06 22:00:00,18.854
2022-01-06 23:00:00,20.868
2022-01-07 00:00:00,22.332
2022-01-07 01:00:00,23.746
2022-01-07 02:00:00,25.235
2022-01-07 03:00:00,25.866
2022-01-07 04:00:00,25.214
2022-01-07 05:00:00,23.593
2022-01-07 06:00:00,21.102
2022-01-07 07:00:00,17.892
2022-01-07 08:00:00,11.885
2022-01-07 09:00:00,9.513
2022-01-07 10:00:00,10.285
2022-01-07 11:00:00,9.838
2022-01-07 12:00:00,9.445
2022-01-07 13:00:00,9.656
2022-01-07 14:00:00,9.118
2022-01-07 15:00:00,12.866
2022-01-07 16:00:00,19.925
2022-01-07 17:00:00,25.822
2022-01-07 18:00:00,30.02
2022-01-07 19:00:00,32.721
2022-01-07 20:00:00,33.991
2022-01-07 21:00:00,33.188
2022-01-07 22:00:00,29.083
2022-01-07 23:00:00,21.196
2022-01-08 00:00:00,13.394
2022-01-08 01:00:00,7.501
2022-01-08 02:00:00,4.761
2022-01-08 03:00:00,3.965
2022-01-08 04:00:00,4.277
2022-01-08 05:00:00,6.859
2022-01-08 06:00:00,11.982
2022-01-08 07:00:00,19.235
2022-01-08 08:00:00,27.646
2022-01-08 09:00:00,29.892
2022-01-08 10:00:00,30.202
2022-01-08 11:00:00,31.128
2022-01-08 12:00:00,32.617
