time,electricity
2022-01-01 08:00:00,6.364
2022-01-01 09:00:00,1.041
2022-01-01 10:00:00,0.164
2022-01-01 11:00:00,1.777
2022-01-01 12:00:00,8.236
2022-01-01 13:00:00,19.894
2022-01-01 14:00:00,27.283
2022-01-01 15:00:00,23.464
2022-01-01 16:00:00,21.63
2022-01-01 17:00:00,26.18
2022-01-01 18:00:00,31.023
2022-01-01 19:00:00,36.16
2022-01-01 20:00:00,41.017
2022-01-01 21:00:00,41.888
2022-01-01 22:00:00,41.186
2022-01-01 23:00:00,38.083
2022-01-02 00:00:00,35.573
2022-01-02 01:00:00,34.225
2022-01-02 02:00:00,34.086
2022-01-02 03:00:00,34.463
2022-01-02 04:00:00,34.429
2022-01-02 05:00:00,34.148
2022-01-02 06:00:00,34.195
2022-01-02 07:00:00,33.332
2022-01-02 08:00:00,27.071
2022-01-02 09:00:00,15.908
2022-01-02 10:00:00,13.335
2022-01-02 11:00:00,13.004
2022-01-02 12:00:00,10.283
2022-01-02 13:00:00,8.707
2022-01-02 14:00:00,8.109
2022-01-02 15:00:00,10.396
2022-01-02 16:00:00,11.984
2022-01-02 17:00:00,11.89
2022-01-02 18:00:00,12.389
2022-01-02 19:00:00,13.647
2022-01-02 20:00:00,15.09
2022-01-02 21:00:00,16.441
2022-01-02 22:00:00,18.198
2022-01-02 23:00:00,17.529
2022-01-03 00:00:00,14.428
2022-01-03 01:00:00,10.605
2022-01-03 02:00:00,8.252
2022-01-03 03:00:00,8.07
2022-01-03 04:00:00,9.514
2022-01-03 05:00:00,11.076
2022-01-03 06:00:00,12.527
2022-01-03 07:00:00,13.703
2022-01-03 08:00:00,12.269
2022-01-03 09:00:00,9.266
2022-01-03 10:00:00,13.047
2022-01-03 11:00:00,32.98
2022-01-03 12:00:00,41.283
2022-01-03 13:00:00,43.108
2022-01-03 14:00:00,40.594
2022-01-03 15:00:00,37.02
2022-01-03 16:00:00,34.961
2022-01-03 17:00:00,34.116
2022-01-03 18:00:00,34.183
2022-01-03 19:00:00,34.357
2022-01-03 20:00:00,34.195
2022-01-03 21:00:00,33.317
2022-01-03 22:00:00,31.221
2022-01-03 23:00:00,28.888
2022-01-04 00:00:00,25.53
2022-01-04 01:00:00,22.384
2022-01-04 02:00:00,18.763
2022-01-04 03:00:00,14.784
2022-01-04 04:00:00,10.798
2022-01-04 05:00:00,7.987
2022-01-04 06:00:00,6.518
2022-01-04 07:00:00,5.579
2022-01-04 08:00:00,3.385
2022-01-04 09:00:00,0.489
2022-01-04 10:00:00,0.004
2022-01-04 11:00:00,0.024
2022-01-04 12:00:00,1.379
2022-01-04 13:00:00,1.839
2022-01-04 14:00:00,1.467
2022-01-04 15:00:00,0.984
