time,electricity
2022-01-01 08:00:00,0.048
2022-01-01 09:00:00,1.566
2022-01-01 10:00:00,10.903
2022-01-01 11:00:00,22.328
2022-01-01 12:00:00,27.506
2022-01-01 13:00:00,29.15
2022-01-01 14:00:00,29.546
2022-01-01 15:00:00,29.607
2022-01-01 16:00:00,29.608
2022-01-01 17:00:00,29.556
2022-01-01 18:00:00,29.476
2022-01-01 19:00:00,29.327
2022-01-01 20:00:00,29.023
2022-01-01 21:00:00,27.741
2022-01-01 22:00:00,26.301
2022-01-01 23:00:00,24.904
2022-01-02 00:00:00,24.503
2022-01-02 01:00:00,24.131
2022-01-02 02:00:00,23.632
2022-01-02 03:00:00,23.082
2022-01-02 04:00:00,22.849
2022-01-02 05:00:00,22.705
2022-01-02 06:00:00,22.65
2022-01-02 07:00:00,22.667
2022-01-02 08:00:00,21.445
2022-01-02 09:00:00,17.776
2022-01-02 10:00:00,19.162
2022-01-02 11:00:00,23.478
2022-01-02 12:00:00,25.584
2022-01-02 13:00:00,25.154
2022-01-02 14:00:00,22.911
2022-01-02 15:00:00,18.547
2022-01-02 16:00:00,15.538
2022-01-02 17:00:00,14.233
2022-01-02 18:00:00,14.346
2022-01-02 19:00:00,15.024
2022-01-02 20:00:00,15.564
2022-01-02 21:00:00,16.064
2022-01-02 22:00:00,16.873
2022-01-02 23:00:00,17.518
2022-01-03 00:00:00,17.776
2022-01-03 01:00:00,17.837
2022-01-03 02:00:00,18.357
2022-01-03 03:00:00,19.217
2022-01-03 04:00:00,20.285
2022-01-03 05:00:00,22.009
2022-01-03 06:00:00,24.103
2022-01-03 07:00:00,25.347
2022-01-03 08:00:00,24.485
2022-01-03 09:00:00,21.996
2022-01-03 10:00:00,26.16
2022-01-03 11:00:00,27.532
2022-01-03 12:00:00,27.44
2022-01-03 13:00:00,27.029
2022-01-03 14:00:00,26.15
2022-01-03 15:00:00,24.202
2022-01-03 16:00:00,23.081
2022-01-03 17:00:00,21.732
2022-01-03 18:00:00,21.398
2022-01-03 19:00:00,21.08
2022-01-03 20:00:00,20.283
2022-01-03 21:00:00,19.276
2022-01-03 22:00:00,17.837
