time,electricity
2022-01-01 08:00:00,23.692
2022-01-01 09:00:00,8.543
2022-01-01 10:00:00,2.36
2022-01-01 11:00:00,0.936
2022-01-01 12:00:00,3.137
2022-01-01 13:00:00,19.772
2022-01-01 14:00:00,46.625
2022-01-01 15:00:00,51.849
2022-01-01 16:00:00,42.97
2022-01-01 17:00:00,41.595
2022-01-01 18:00:00,41.424
2022-01-01 19:00:00,48.635
2022-01-01 20:00:00,62.261
2022-01-01 21:00:00,72.446
2022-01-01 22:00:00,77.84
2022-01-01 23:00:00,77.292
2022-01-02 00:00:00,73.858
2022-01-02 01:00:00,70.236
2022-01-02 02:00:00,68.386
2022-01-02 03:00:00,67.877
2022-01-02 04:00:00,67.284
2022-01-02 05:00:00,67.584
2022-01-02 06:00:00,69.249
2022-01-02 07:00:00,69.105
2022-01-02 08:00:00,58.393
2022-01-02 09:00:00,36.89
2022-01-02 10:00:00,28.528
2022-01-02 11:00:00,28.922
2022-01-02 12:00:00,25.537
2022-01-02 13:00:00,21.737
2022-01-02 14:00:00,20.529
2022-01-02 15:00:00,27.947
2022-01-02 16:00:00,35.06
2022-01-02 17:00:00,38.186
2022-01-02 18:00:00,41.307
2022-01-02 19:00:00,43.742
2022-01-02 20:00:00,45.647
2022-01-02 21:00:00,45.728
2022-01-02 22:00:00,44.512
2022-01-02 23:00:00,39.03
2022-01-03 00:00:00,31.292
2022-01-03 01:00:00,23.717
2022-01-03 02:00:00,16.931
2022-01-03 03:00:00,12.136
2022-01-03 04:00:00,10.907
2022-01-03 05:00:00,12.312
2022-01-03 06:00:00,14.477
2022-01-03 07:00:00,16.933
2022-01-03 08:00:00,16.501
2022-01-03 09:00:00,14.932
2022-01-03 10:00:00,21.402
2022-01-03 11:00:00,53.888
2022-01-03 12:00:00,76.241
2022-01-03 13:00:00,83.556
2022-01-03 14:00:00,78.838
2022-01-03 15:00:00,71.053
2022-01-03 16:00:00,65.013
2022-01-03 17:00:00,60.587
2022-01-03 18:00:00,59.568
2022-01-03 19:00:00,62.437
2022-01-03 20:00:00,65.958
2022-01-03 21:00:00,66.634
2022-01-03 22:00:00,64.047
