time,electricity
2022-01-01 08:00:00,3.52
2022-01-01 09:00:00,4.452
2022-01-01 10:00:00,4.938
2022-01-01 11:00:00,4.622
2022-01-01 12:00:00,3.383
2022-01-01 13:00:00,1.96
2022-01-01 14:00:00,1.023
2022-01-01 15:00:00,1.064
2022-01-01 16:00:00,2.366
2022-01-01 17:00:00,3.684
2022-01-01 18:00:00,4.041
2022-01-01 19:00:00,4.591
2022-01-01 20:00:00,6.252
2022-01-01 21:00:00,9.595
2022-01-01 22:00:00,12.911
2022-01-01 23:00:00,18.213
2022-01-02 00:00:00,26.872
2022-01-02 01:00:00,35.728
2022-01-02 02:00:00,42.845
2022-01-02 03:00:00,45.925
2022-01-02 04:00:00,45.802
2022-01-02 05:00:00,44.801
2022-01-02 06:00:00,42.842
2022-01-02 07:00:00,40.009
2022-01-02 08:00:00,37.68
2022-01-02 09:00:00,39.617
2022-01-02 10:00:00,41.369
2022-01-02 11:00:00,39.25
2022-01-02 12:00:00,35.496
2022-01-02 13:00:00,32.851
2022-01-02 14:00:00,30.489
2022-01-02 15:00:00,27.892
2022-01-02 16:00:00,23.836
2022-01-02 17:00:00,19.707
2022-01-02 18:00:00,14.9
2022-01-02 19:00:00,9.834
2022-01-02 20:00:00,5.511
2022-01-02 21:00:00,2.832
2022-01-02 22:00:00,1.44
2022-01-02 23:00:00,0.8220000000000001
2022-01-03 00:00:00,0.466
2022-01-03 01:00:00,0.262
2022-01-03 02:00:00,0.163
2022-01-03 03:00:00,0.166
2022-01-03 04:00:00,0.15
2022-01-03 05:00:00,0.067
2022-01-03 06:00:00,0.011
2022-01-03 07:00:00,0.001
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.0
2022-01-03 11:00:00,0.0
2022-01-03 12:00:00,0.001
2022-01-03 13:00:00,0.001
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.0
2022-01-03 16:00:00,0.004
2022-01-03 17:00:00,0.091
2022-01-03 18:00:00,0.623
2022-01-03 19:00:00,1.573
2022-01-03 20:00:00,2.557
2022-01-03 21:00:00,2.849
2022-01-03 22:00:00,2.061
2022-01-03 23:00:00,0.963
2022-01-04 00:00:00,0.263
2022-01-04 01:00:00,0.051
2022-01-04 02:00:00,0.084
2022-01-04 03:00:00,1.116
2022-01-04 04:00:00,4.678
2022-01-04 05:00:00,9.771
2022-01-04 06:00:00,15.792
2022-01-04 07:00:00,20.206
2022-01-04 08:00:00,21.559
2022-01-04 09:00:00,23.279
2022-01-04 10:00:00,23.027
2022-01-04 11:00:00,20.441
2022-01-04 12:00:00,19.4
2022-01-04 13:00:00,19.826
2022-01-04 14:00:00,21.761
2022-01-04 15:00:00,25.576
2022-01-04 16:00:00,30.023
2022-01-04 17:00:00,39.111
2022-01-04 18:00:00,50.323
2022-01-04 19:00:00,56.656
2022-01-04 20:00:00,61.792
2022-01-04 21:00:00,63.27
2022-01-04 22:00:00,61.143
2022-01-04 23:00:00,62.302
2022-01-05 00:00:00,66.294
2022-01-05 01:00:00,72.137
2022-01-05 02:00:00,73.653
2022-01-05 03:00:00,70.395
2022-01-05 04:00:00,70.393
2022-01-05 05:00:00,75.282
2022-01-05 06:00:00,79.906
2022-01-05 07:00:00,81.929
2022-01-05 08:00:00,83.209
2022-01-05 09:00:00,84.942
2022-01-05 10:00:00,76.291
2022-01-05 11:00:00,55.838
2022-01-05 12:00:00,40.439
2022-01-05 13:00:00,36.286
2022-01-05 14:00:00,32.503
2022-01-05 15:00:00,26.373
2022-01-05 16:00:00,33.104
2022-01-05 17:00:00,64.342
2022-01-05 18:00:00,87.842
2022-01-05 19:00:00,95.102
2022-01-05 20:00:00,95.099
2022-01-05 21:00:00,91.006
2022-01-05 22:00:00,87.846
2022-01-05 23:00:00,84.578
2022-01-06 00:00:00,81.343
2022-01-06 01:00:00,82.203
2022-01-06 02:00:00,84.618
2022-01-06 03:00:00,86.82
2022-01-06 04:00:00,87.464
2022-01-06 05:00:00,85.9
2022-01-06 06:00:00,84.071
2022-01-06 07:00:00,81.182
2022-01-06 08:00:00,79.139
2022-01-06 09:00:00,78.475
2022-01-06 10:00:00,76.325
2022-01-06 11:00:00,72.31
2022-01-06 12:00:00,69.344
2022-01-06 13:00:00,70.394
2022-01-06 14:00:00,71.766
2022-01-06 15:00:00,69.917
2022-01-06 16:00:00,70.517
2022-01-06 17:00:00,73.29
2022-01-06 18:00:00,73.371
2022-01-06 19:00:00,66.872
2022-01-06 20:00:00,55.405
2022-01-06 21:00:00,43.955
2022-01-06 22:00:00,37.245
2022-01-06 23:00:00,39.25
2022-01-07 00:00:00,46.054
2022-01-07 01:00:00,52.894
2022-01-07 02:00:00,51.568
2022-01-07 03:00:00,44.519
2022-01-07 04:00:00,41.907
2022-01-07 05:00:00,40.671
2022-01-07 06:00:00,36.514
2022-01-07 07:00:00,29.802
2022-01-07 08:00:00,22.686
2022-01-07 09:00:00,18.552
2022-01-07 10:00:00,16.018
2022-01-07 11:00:00,15.278
2022-01-07 12:00:00,15.793
2022-01-07 13:00:00,18.184
2022-01-07 14:00:00,21.517
2022-01-07 15:00:00,23.656
2022-01-07 16:00:00,24.383
2022-01-07 17:00:00,24.246
2022-01-07 18:00:00,22.689
2022-01-07 19:00:00,22.277
2022-01-07 20:00:00,23.22
2022-01-07 21:00:00,25.008
2022-01-07 22:00:00,27.302
2022-01-07 23:00:00,31.308
2022-01-08 00:00:00,37.11
2022-01-08 01:00:00,43.007
2022-01-08 02:00:00,49.231
2022-01-08 03:00:00,53.312
2022-01-08 04:00:00,54.919
2022-01-08 05:00:00,52.006
2022-01-08 06:00:00,46.081
2022-01-08 07:00:00,39.248
2022-01-08 08:00:00,32.18
2022-01-08 09:00:00,27.15
2022-01-08 10:00:00,23.21
2022-01-08 11:00:00,19.915
2022-01-08 12:00:00,16.447
2022-01-08 13:00:00,14.234
2022-01-08 14:00:00,13.167
2022-01-08 15:00:00,13.149
2022-01-08 16:00:00,13.247
2022-01-08 17:00:00,13.705
2022-01-08 18:00:00,14.686
2022-01-08 19:00:00,16.47
2022-01-08 20:00:00,18.328
2022-01-08 21:00:00,20.859
2022-01-08 22:00:00,23.334
2022-01-08 23:00:00,29.379
2022-01-09 00:00:00,34.555
2022-01-09 01:00:00,31.142
2022-01-09 02:00:00,22.898
2022-01-09 03:00:00,18.181
2022-01-09 04:00:00,13.352
2022-01-09 05:00:00,10.643
2022-01-09 06:00:00,10.506
2022-01-09 07:00:00,12.443
2022-01-09 08:00:00,15.792
2022-01-09 09:00:00,18.988
2022-01-09 10:00:00,19.384
2022-01-09 11:00:00,15.812
2022-01-09 12:00:00,12.285
2022-01-09 13:00:00,11.46
2022-01-09 14:00:00,12.391
2022-01-09 15:00:00,13.249
2022-01-09 16:00:00,13.635
2022-01-09 17:00:00,13.138
2022-01-09 18:00:00,11.809
2022-01-09 19:00:00,9.941
2022-01-09 20:00:00,8.539
2022-01-09 21:00:00,9.253
2022-01-09 22:00:00,10.6
2022-01-09 23:00:00,9.866
2022-01-10 00:00:00,8.137
2022-01-10 01:00:00,8.192
2022-01-10 02:00:00,9.68
2022-01-10 03:00:00,9.533
2022-01-10 04:00:00,7.356
2022-01-10 05:00:00,5.556
2022-01-10 06:00:00,4.668
2022-01-10 07:00:00,3.712
2022-01-10 08:00:00,2.947
2022-01-10 09:00:00,4.142
2022-01-10 10:00:00,7.697
2022-01-10 11:00:00,12.625
2022-01-10 12:00:00,16.922
2022-01-10 13:00:00,16.751
2022-01-10 14:00:00,16.551
2022-01-10 15:00:00,19.704
2022-01-10 16:00:00,26.137
2022-01-10 17:00:00,37.687
2022-01-10 18:00:00,50.324
2022-01-10 19:00:00,61.788
2022-01-10 20:00:00,69.399
2022-01-10 21:00:00,76.341
2022-01-10 22:00:00,83.447
2022-01-10 23:00:00,89.662
2022-01-11 00:00:00,94.735
2022-01-11 01:00:00,98.949
2022-01-11 02:00:00,101.437
2022-01-11 03:00:00,101.868
2022-01-11 04:00:00,101.408
2022-01-11 05:00:00,100.359
2022-01-11 06:00:00,99.107
2022-01-11 07:00:00,97.805
2022-01-11 08:00:00,96.215
2022-01-11 09:00:00,94.739
2022-01-11 10:00:00,94.119
2022-01-11 11:00:00,94.096
2022-01-11 12:00:00,93.879
2022-01-11 13:00:00,93.245
2022-01-11 14:00:00,92.654
2022-01-11 15:00:00,91.677
2022-01-11 16:00:00,89.359
2022-01-11 17:00:00,86.242
2022-01-11 18:00:00,80.996
2022-01-11 19:00:00,73.063
2022-01-11 20:00:00,62.329
2022-01-11 21:00:00,51.828
2022-01-11 22:00:00,44.298
2022-01-11 23:00:00,39.994
2022-01-12 00:00:00,37.162
2022-01-12 01:00:00,34.923
2022-01-12 02:00:00,32.961
2022-01-12 03:00:00,29.823
2022-01-12 04:00:00,26.133
2022-01-12 05:00:00,22.034
2022-01-12 06:00:00,18.036
2022-01-12 07:00:00,13.232
2022-01-12 08:00:00,7.831
2022-01-12 09:00:00,3.048
2022-01-12 10:00:00,0.993
2022-01-12 11:00:00,0.084
2022-01-12 12:00:00,0.0
2022-01-12 13:00:00,0.0
2022-01-12 14:00:00,0.0
2022-01-12 15:00:00,0.0
2022-01-12 16:00:00,0.0
2022-01-12 17:00:00,0.002
2022-01-12 18:00:00,0.01
2022-01-12 19:00:00,0.015
2022-01-12 20:00:00,0.036
2022-01-12 21:00:00,0.11
2022-01-12 22:00:00,0.306
2022-01-12 23:00:00,2.431
2022-01-13 00:00:00,9.677
2022-01-13 01:00:00,22.166
2022-01-13 02:00:00,40.174
2022-01-13 03:00:00,59.342
2022-01-13 04:00:00,72.76
2022-01-13 05:00:00,81.139
2022-01-13 06:00:00,87.316
2022-01-13 07:00:00,91.31
2022-01-13 08:00:00,92.968
2022-01-13 09:00:00,92.432
2022-01-13 10:00:00,91.437
2022-01-13 11:00:00,89.991
2022-01-13 12:00:00,86.269
2022-01-13 13:00:00,82.211
2022-01-13 14:00:00,79.545
2022-01-13 15:00:00,77.291
2022-01-13 16:00:00,74.37
2022-01-13 17:00:00,70.394
2022-01-13 18:00:00,64.479
2022-01-13 19:00:00,59.748
2022-01-13 20:00:00,56.399
2022-01-13 21:00:00,53.736
2022-01-13 22:00:00,52.782
2022-01-13 23:00:00,51.62
2022-01-14 00:00:00,50.452
2022-01-14 01:00:00,47.506
2022-01-14 02:00:00,44.941
2022-01-14 03:00:00,42.322
2022-01-14 04:00:00,37.85
2022-01-14 05:00:00,33.722
2022-01-14 06:00:00,28.406
2022-01-14 07:00:00,16.98
2022-01-14 08:00:00,6.247
2022-01-14 09:00:00,1.112
2022-01-14 10:00:00,0.125
2022-01-14 11:00:00,0.005
2022-01-14 12:00:00,0.0
2022-01-14 13:00:00,0.0
2022-01-14 14:00:00,0.0
2022-01-14 15:00:00,0.0
2022-01-14 16:00:00,0.0
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.011
2022-01-15 00:00:00,0.04
2022-01-15 01:00:00,0.616
2022-01-15 02:00:00,5.025
2022-01-15 03:00:00,14.43
2022-01-15 04:00:00,21.564
2022-01-15 05:00:00,22.161
2022-01-15 06:00:00,21.162
2022-01-15 07:00:00,19.393
2022-01-15 08:00:00,16.566
2022-01-15 09:00:00,15.5
2022-01-15 10:00:00,17.165
2022-01-15 11:00:00,18.972
2022-01-15 12:00:00,19.962
2022-01-15 13:00:00,19.975
2022-01-15 14:00:00,17.577
2022-01-15 15:00:00,14.047
2022-01-15 16:00:00,10.087
2022-01-15 17:00:00,6.382
2022-01-15 18:00:00,3.748
2022-01-15 19:00:00,1.959
2022-01-15 20:00:00,0.834
2022-01-15 21:00:00,0.365
2022-01-15 22:00:00,0.288
2022-01-15 23:00:00,0.9390000000000001
2022-01-16 00:00:00,3.646
2022-01-16 01:00:00,10.341
2022-01-16 02:00:00,19.144
2022-01-16 03:00:00,26.478
2022-01-16 04:00:00,27.146
2022-01-16 05:00:00,20.171
2022-01-16 06:00:00,14.038
2022-01-16 07:00:00,13.742
2022-01-16 08:00:00,15.399
2022-01-16 09:00:00,16.569
2022-01-16 10:00:00,19.115
2022-01-16 11:00:00,24.887
2022-01-16 12:00:00,33.352
2022-01-16 13:00:00,38.334
2022-01-16 14:00:00,32.855
2022-01-16 15:00:00,37.419
2022-01-16 16:00:00,40.858
2022-01-16 17:00:00,46.998
2022-01-16 18:00:00,49.547
2022-01-16 19:00:00,44.735
2022-01-16 20:00:00,37.63
2022-01-16 21:00:00,27.128
2022-01-16 22:00:00,22.135
2022-01-16 23:00:00,22.485
2022-01-17 00:00:00,19.599
2022-01-17 01:00:00,15.071
2022-01-17 02:00:00,12.285
2022-01-17 03:00:00,12.914
2022-01-17 04:00:00,16.47
2022-01-17 05:00:00,19.431
2022-01-17 06:00:00,19.975
2022-01-17 07:00:00,18.18
2022-01-17 08:00:00,14.979
2022-01-17 09:00:00,11.369
2022-01-17 10:00:00,7.252
2022-01-17 11:00:00,4.045
2022-01-17 12:00:00,2.953
2022-01-17 13:00:00,4.275
2022-01-17 14:00:00,8.233
2022-01-17 15:00:00,13.744
2022-01-17 16:00:00,17.968
2022-01-17 17:00:00,21.3
2022-01-17 18:00:00,24.748
2022-01-17 19:00:00,26.145
2022-01-17 20:00:00,27.245
2022-01-17 21:00:00,27.649
2022-01-17 22:00:00,28.203
2022-01-17 23:00:00,27.84
2022-01-18 00:00:00,26.249
2022-01-18 01:00:00,25.275
2022-01-18 02:00:00,24.559
2022-01-18 03:00:00,21.569
2022-01-18 04:00:00,19.496
2022-01-18 05:00:00,17.917
2022-01-18 06:00:00,16.491
2022-01-18 07:00:00,15.435
2022-01-18 08:00:00,14.174
2022-01-18 09:00:00,12.077
2022-01-18 10:00:00,9.739
2022-01-18 11:00:00,6.776
2022-01-18 12:00:00,3.728
2022-01-18 13:00:00,1.799
2022-01-18 14:00:00,1.367
2022-01-18 15:00:00,1.74
2022-01-18 16:00:00,2.526
2022-01-18 17:00:00,3.605
2022-01-18 18:00:00,4.314
2022-01-18 19:00:00,4.939
2022-01-18 20:00:00,5.308
2022-01-18 21:00:00,5.75
2022-01-18 22:00:00,6.179
2022-01-18 23:00:00,5.836
2022-01-19 00:00:00,5.5
2022-01-19 01:00:00,5.14
2022-01-19 02:00:00,4.459
2022-01-19 03:00:00,3.643
2022-01-19 04:00:00,2.597
2022-01-19 05:00:00,1.449
2022-01-19 06:00:00,0.6970000000000001
2022-01-19 07:00:00,0.337
2022-01-19 08:00:00,0.177
2022-01-19 09:00:00,0.125
2022-01-19 10:00:00,0.035
2022-01-19 11:00:00,0.007
2022-01-19 12:00:00,0.001
2022-01-19 13:00:00,0.0
2022-01-19 14:00:00,0.005
2022-01-19 15:00:00,0.12
2022-01-19 16:00:00,0.868
2022-01-19 17:00:00,2.536
2022-01-19 18:00:00,4.94
2022-01-19 19:00:00,9.208
2022-01-19 20:00:00,17.998
