time,electricity
2022-01-01 08:00:00,2.107
2022-01-01 09:00:00,2.723
2022-01-01 10:00:00,3.049
2022-01-01 11:00:00,2.908
2022-01-01 12:00:00,2.237
2022-01-01 13:00:00,1.487
2022-01-01 14:00:00,0.92
2022-01-01 15:00:00,0.669
2022-01-01 16:00:00,0.7010000000000001
2022-01-01 17:00:00,0.8220000000000001
2022-01-01 18:00:00,1.184
2022-01-01 19:00:00,1.977
2022-01-01 20:00:00,3.496
2022-01-01 21:00:00,5.334
2022-01-01 22:00:00,6.231
2022-01-01 23:00:00,7.619
2022-01-02 00:00:00,10.509
2022-01-02 01:00:00,13.612
2022-01-02 02:00:00,15.313
2022-01-02 03:00:00,15.334
2022-01-02 04:00:00,14.939
2022-01-02 05:00:00,15.121
2022-01-02 06:00:00,15.62
2022-01-02 07:00:00,15.576
2022-01-02 08:00:00,14.638
2022-01-02 09:00:00,15.574
2022-01-02 10:00:00,15.899
2022-01-02 11:00:00,14.678
2022-01-02 12:00:00,13.024
2022-01-02 13:00:00,12.251
2022-01-02 14:00:00,11.385
2022-01-02 15:00:00,10.529
2022-01-02 16:00:00,9.358
2022-01-02 17:00:00,8.297
2022-01-02 18:00:00,6.33
2022-01-02 19:00:00,4.125
2022-01-02 20:00:00,2.114
2022-01-02 21:00:00,0.864
2022-01-02 22:00:00,0.315
2022-01-02 23:00:00,0.088
2022-01-03 00:00:00,0.019
2022-01-03 01:00:00,0.009000000000000001
2022-01-03 02:00:00,0.018
2022-01-03 03:00:00,0.057
2022-01-03 04:00:00,0.079
2022-01-03 05:00:00,0.032
2022-01-03 06:00:00,0.004
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.0
2022-01-03 11:00:00,0.001
2022-01-03 12:00:00,0.002
2022-01-03 13:00:00,0.001
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.0
2022-01-03 16:00:00,0.014
2022-01-03 17:00:00,0.281
2022-01-03 18:00:00,1.262
2022-01-03 19:00:00,2.633
