time,electricity
2022-01-01 08:00:00,2.663
2022-01-01 09:00:00,3.604
2022-01-01 10:00:00,3.823
2022-01-01 11:00:00,3.549
2022-01-01 12:00:00,2.825
2022-01-01 13:00:00,2.107
2022-01-01 14:00:00,1.571
2022-01-01 15:00:00,1.32
2022-01-01 16:00:00,1.429
2022-01-01 17:00:00,1.679
2022-01-01 18:00:00,2.18
2022-01-01 19:00:00,3.094
2022-01-01 20:00:00,4.366
2022-01-01 21:00:00,5.412
2022-01-01 22:00:00,5.73
2022-01-01 23:00:00,7.011
2022-01-02 00:00:00,10.067
2022-01-02 01:00:00,13.131
2022-01-02 02:00:00,14.862
2022-01-02 03:00:00,15.27
2022-01-02 04:00:00,14.99
2022-01-02 05:00:00,14.599
2022-01-02 06:00:00,13.882
2022-01-02 07:00:00,11.889
2022-01-02 08:00:00,10.598
2022-01-02 09:00:00,12.292
2022-01-02 10:00:00,12.842
2022-01-02 11:00:00,11.582
2022-01-02 12:00:00,10.439
2022-01-02 13:00:00,10.096
2022-01-02 14:00:00,9.701
2022-01-02 15:00:00,9.504
2022-01-02 16:00:00,9.446
2022-01-02 17:00:00,8.727
2022-01-02 18:00:00,6.771
2022-01-02 19:00:00,4.438
2022-01-02 20:00:00,2.332
2022-01-02 21:00:00,1.037
2022-01-02 22:00:00,0.452
2022-01-02 23:00:00,0.164
2022-01-03 00:00:00,0.055
2022-01-03 01:00:00,0.031
2022-01-03 02:00:00,0.059
2022-01-03 03:00:00,0.118
2022-01-03 04:00:00,0.121
2022-01-03 05:00:00,0.039
2022-01-03 06:00:00,0.003
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.001
2022-01-03 11:00:00,0.006
2022-01-03 12:00:00,0.011
2022-01-03 13:00:00,0.006
2022-01-03 14:00:00,0.002
2022-01-03 15:00:00,0.001
2022-01-03 16:00:00,0.005
2022-01-03 17:00:00,0.115
2022-01-03 18:00:00,0.785
2022-01-03 19:00:00,2.096
2022-01-03 20:00:00,3.704
2022-01-03 21:00:00,4.577
2022-01-03 22:00:00,4.11
2022-01-03 23:00:00,2.751
2022-01-04 00:00:00,1.367
2022-01-04 01:00:00,0.614
2022-01-04 02:00:00,0.681
2022-01-04 03:00:00,2.114
2022-01-04 04:00:00,5.444
2022-01-04 05:00:00,10.273
2022-01-04 06:00:00,15.093
2022-01-04 07:00:00,17.358
2022-01-04 08:00:00,16.055
2022-01-04 09:00:00,16.303
2022-01-04 10:00:00,14.327
2022-01-04 11:00:00,12.053
2022-01-04 12:00:00,10.972
2022-01-04 13:00:00,10.368
2022-01-04 14:00:00,10.6
2022-01-04 15:00:00,12.865
2022-01-04 16:00:00,17.238
2022-01-04 17:00:00,23.469
2022-01-04 18:00:00,28.585
2022-01-04 19:00:00,30.622
2022-01-04 20:00:00,31.983
2022-01-04 21:00:00,33.529
2022-01-04 22:00:00,33.909
2022-01-04 23:00:00,35.194
2022-01-05 00:00:00,36.626
2022-01-05 01:00:00,38.146
2022-01-05 02:00:00,36.622
2022-01-05 03:00:00,33.984
2022-01-05 04:00:00,34.488
2022-01-05 05:00:00,37.797
2022-01-05 06:00:00,40.753
2022-01-05 07:00:00,42.044
2022-01-05 08:00:00,41.447
2022-01-05 09:00:00,38.943
2022-01-05 10:00:00,33.079
2022-01-05 11:00:00,28.043
2022-01-05 12:00:00,27.911
2022-01-05 13:00:00,28.024
2022-01-05 14:00:00,26.534
2022-01-05 15:00:00,30.566
2022-01-05 16:00:00,39.538
2022-01-05 17:00:00,43.434
2022-01-05 18:00:00,43.617
2022-01-05 19:00:00,42.46
2022-01-05 20:00:00,40.051
2022-01-05 21:00:00,36.348
2022-01-05 22:00:00,33.51
2022-01-05 23:00:00,31.158
2022-01-06 00:00:00,30.133
2022-01-06 01:00:00,31.876
2022-01-06 02:00:00,34.262
2022-01-06 03:00:00,35.429
2022-01-06 04:00:00,35.963
2022-01-06 05:00:00,35.45
2022-01-06 06:00:00,34.95
2022-01-06 07:00:00,32.192
2022-01-06 08:00:00,30.56
2022-01-06 09:00:00,31.071
2022-01-06 10:00:00,30.393
2022-01-06 11:00:00,29.056
2022-01-06 12:00:00,27.732
2022-01-06 13:00:00,27.862
2022-01-06 14:00:00,28.785
2022-01-06 15:00:00,27.732
2022-01-06 16:00:00,27.366
2022-01-06 17:00:00,28.424
2022-01-06 18:00:00,27.948
2022-01-06 19:00:00,25.609
2022-01-06 20:00:00,21.242
2022-01-06 21:00:00,16.42
2022-01-06 22:00:00,13.458
2022-01-06 23:00:00,12.947
2022-01-07 00:00:00,14.183
2022-01-07 01:00:00,17.893
2022-01-07 02:00:00,19.776
2022-01-07 03:00:00,18.88
2022-01-07 04:00:00,18.685
2022-01-07 05:00:00,18.605
2022-01-07 06:00:00,17.477
2022-01-07 07:00:00,14.492
2022-01-07 08:00:00,9.642
2022-01-07 09:00:00,6.66
2022-01-07 10:00:00,4.311
2022-01-07 11:00:00,3.232
2022-01-07 12:00:00,3.002
2022-01-07 13:00:00,3.483
2022-01-07 14:00:00,4.409
2022-01-07 15:00:00,5.606
2022-01-07 16:00:00,7.374
2022-01-07 17:00:00,9.046
2022-01-07 18:00:00,9.47
2022-01-07 19:00:00,9.598
2022-01-07 20:00:00,9.356
2022-01-07 21:00:00,9.604
2022-01-07 22:00:00,10.769
2022-01-07 23:00:00,13.13
2022-01-08 00:00:00,15.784
2022-01-08 01:00:00,17.878
2022-01-08 02:00:00,19.278
2022-01-08 03:00:00,19.296
2022-01-08 04:00:00,19.097
2022-01-08 05:00:00,17.66
2022-01-08 06:00:00,15.402
2022-01-08 07:00:00,12.644
2022-01-08 08:00:00,8.9
2022-01-08 09:00:00,6.802
2022-01-08 10:00:00,5.067
2022-01-08 11:00:00,3.658
2022-01-08 12:00:00,2.805
2022-01-08 13:00:00,2.769
2022-01-08 14:00:00,3.114
2022-01-08 15:00:00,3.466
2022-01-08 16:00:00,3.708
2022-01-08 17:00:00,4.145
2022-01-08 18:00:00,4.832
2022-01-08 19:00:00,5.636
2022-01-08 20:00:00,6.36
2022-01-08 21:00:00,7.334
2022-01-08 22:00:00,7.413
2022-01-08 23:00:00,8.629
2022-01-09 00:00:00,9.668
2022-01-09 01:00:00,9.134
2022-01-09 02:00:00,6.914
2022-01-09 03:00:00,5.37
2022-01-09 04:00:00,4.683
2022-01-09 05:00:00,4.982
2022-01-09 06:00:00,5.651
2022-01-09 07:00:00,6.605
2022-01-09 08:00:00,6.857
2022-01-09 09:00:00,5.945
2022-01-09 10:00:00,3.737
2022-01-09 11:00:00,2.3
2022-01-09 12:00:00,1.973
2022-01-09 13:00:00,2.325
2022-01-09 14:00:00,2.935
2022-01-09 15:00:00,3.541
2022-01-09 16:00:00,4.385
2022-01-09 17:00:00,4.627
2022-01-09 18:00:00,3.996
2022-01-09 19:00:00,3.086
2022-01-09 20:00:00,2.561
2022-01-09 21:00:00,3.02
2022-01-09 22:00:00,2.97
2022-01-09 23:00:00,2.186
2022-01-10 00:00:00,1.472
2022-01-10 01:00:00,1.422
2022-01-10 02:00:00,1.633
2022-01-10 03:00:00,1.562
2022-01-10 04:00:00,1.813
2022-01-10 05:00:00,2.466
2022-01-10 06:00:00,2.891
2022-01-10 07:00:00,2.976
2022-01-10 08:00:00,2.612
2022-01-10 09:00:00,2.42
2022-01-10 10:00:00,2.625
2022-01-10 11:00:00,3.153
2022-01-10 12:00:00,2.959
2022-01-10 13:00:00,2.463
2022-01-10 14:00:00,3.207
2022-01-10 15:00:00,5.409
2022-01-10 16:00:00,9.122
2022-01-10 17:00:00,14.876
2022-01-10 18:00:00,18.855
2022-01-10 19:00:00,20.864
2022-01-10 20:00:00,22.807
2022-01-10 21:00:00,25.876
2022-01-10 22:00:00,30.379
2022-01-10 23:00:00,35.101
2022-01-11 00:00:00,39.051
2022-01-11 01:00:00,42.999
2022-01-11 02:00:00,44.435
2022-01-11 03:00:00,44.308
2022-01-11 04:00:00,43.959
2022-01-11 05:00:00,42.733
2022-01-11 06:00:00,41.641
2022-01-11 07:00:00,41.233
2022-01-11 08:00:00,39.945
2022-01-11 09:00:00,38.375
2022-01-11 10:00:00,37.62
2022-01-11 11:00:00,37.388
2022-01-11 12:00:00,37.117
2022-01-11 13:00:00,36.821
2022-01-11 14:00:00,36.402
2022-01-11 15:00:00,35.103
2022-01-11 16:00:00,32.827
2022-01-11 17:00:00,30.384
2022-01-11 18:00:00,26.235
2022-01-11 19:00:00,21.205
2022-01-11 20:00:00,15.783
2022-01-11 21:00:00,11.584
2022-01-11 22:00:00,9.33
2022-01-11 23:00:00,8.358
2022-01-12 00:00:00,7.907
2022-01-12 01:00:00,7.637
2022-01-12 02:00:00,7.486
2022-01-12 03:00:00,6.708
2022-01-12 04:00:00,5.379
2022-01-12 05:00:00,3.84
2022-01-12 06:00:00,2.327
2022-01-12 07:00:00,1.105
2022-01-12 08:00:00,0.326
2022-01-12 09:00:00,0.019
2022-01-12 10:00:00,0.001
2022-01-12 11:00:00,0.0
2022-01-12 12:00:00,0.0
2022-01-12 13:00:00,0.0
2022-01-12 14:00:00,0.0
2022-01-12 15:00:00,0.009000000000000001
2022-01-12 16:00:00,0.08
2022-01-12 17:00:00,0.077
2022-01-12 18:00:00,0.128
2022-01-12 19:00:00,0.437
2022-01-12 20:00:00,0.772
2022-01-12 21:00:00,0.6970000000000001
2022-01-12 22:00:00,0.885
2022-01-12 23:00:00,2.804
2022-01-13 00:00:00,7.504
2022-01-13 01:00:00,15.102
2022-01-13 02:00:00,22.789
2022-01-13 03:00:00,29.93
2022-01-13 04:00:00,35.513
2022-01-13 05:00:00,38.897
2022-01-13 06:00:00,39.999
2022-01-13 07:00:00,40.37
2022-01-13 08:00:00,40.437
2022-01-13 09:00:00,39.594
2022-01-13 10:00:00,38.01
2022-01-13 11:00:00,36.564
2022-01-13 12:00:00,34.447
2022-01-13 13:00:00,32.496
2022-01-13 14:00:00,31.403
2022-01-13 15:00:00,29.788
2022-01-13 16:00:00,27.494
2022-01-13 17:00:00,25.69
2022-01-13 18:00:00,23.716
2022-01-13 19:00:00,21.867
2022-01-13 20:00:00,19.94
2022-01-13 21:00:00,18.192
2022-01-13 22:00:00,17.552
2022-01-13 23:00:00,17.713
2022-01-14 00:00:00,18.109
2022-01-14 01:00:00,17.238
2022-01-14 02:00:00,16.22
2022-01-14 03:00:00,14.597
2022-01-14 04:00:00,12.966
2022-01-14 05:00:00,11.686
2022-01-14 06:00:00,9.962
2022-01-14 07:00:00,5.873
2022-01-14 08:00:00,1.794
2022-01-14 09:00:00,0.552
2022-01-14 10:00:00,0.228
2022-01-14 11:00:00,0.041
2022-01-14 12:00:00,0.007
2022-01-14 13:00:00,0.01
2022-01-14 14:00:00,0.06
2022-01-14 15:00:00,0.028
2022-01-14 16:00:00,0.006
2022-01-14 17:00:00,0.006
2022-01-14 18:00:00,0.001
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.001
2022-01-15 00:00:00,0.059
2022-01-15 01:00:00,0.656
2022-01-15 02:00:00,2.413
2022-01-15 03:00:00,3.874
2022-01-15 04:00:00,4.378
2022-01-15 05:00:00,4.366
2022-01-15 06:00:00,4.333
2022-01-15 07:00:00,3.91
2022-01-15 08:00:00,3.123
2022-01-15 09:00:00,3.268
2022-01-15 10:00:00,4.346
2022-01-15 11:00:00,5.178
2022-01-15 12:00:00,5.797
2022-01-15 13:00:00,5.887
2022-01-15 14:00:00,5.192
2022-01-15 15:00:00,4.067
2022-01-15 16:00:00,2.987
2022-01-15 17:00:00,1.857
2022-01-15 18:00:00,0.808
2022-01-15 19:00:00,0.268
2022-01-15 20:00:00,0.067
2022-01-15 21:00:00,0.019
2022-01-15 22:00:00,0.018
2022-01-15 23:00:00,0.183
2022-01-16 00:00:00,1.423
2022-01-16 01:00:00,4.389
2022-01-16 02:00:00,7.319
