time,electricity
2022-01-01 08:00:00,1.859
2022-01-01 09:00:00,2.269
2022-01-01 10:00:00,2.427
2022-01-01 11:00:00,2.205
2022-01-01 12:00:00,1.63
2022-01-01 13:00:00,1.034
2022-01-01 14:00:00,0.745
2022-01-01 15:00:00,1.034
2022-01-01 16:00:00,2.032
2022-01-01 17:00:00,2.761
2022-01-01 18:00:00,2.767
2022-01-01 19:00:00,2.888
2022-01-01 20:00:00,3.564
2022-01-01 21:00:00,4.74
2022-01-01 22:00:00,5.567
2022-01-01 23:00:00,7.404
2022-01-02 00:00:00,11.013
2022-01-02 01:00:00,14.927
2022-01-02 02:00:00,18.066
2022-01-02 03:00:00,19.454
2022-01-02 04:00:00,19.434
2022-01-02 05:00:00,18.748
2022-01-02 06:00:00,17.437
2022-01-02 07:00:00,15.95
2022-01-02 08:00:00,14.691
2022-01-02 09:00:00,15.447
2022-01-02 10:00:00,16.201
2022-01-02 11:00:00,15.564
2022-01-02 12:00:00,14.114
2022-01-02 13:00:00,13.136
2022-01-02 14:00:00,12.284
2022-01-02 15:00:00,11.219
2022-01-02 16:00:00,9.827
2022-01-02 17:00:00,8.205
2022-01-02 18:00:00,6.337
2022-01-02 19:00:00,4.278
2022-01-02 20:00:00,2.514
2022-01-02 21:00:00,1.351
2022-01-02 22:00:00,0.756
2022-01-02 23:00:00,0.491
2022-01-03 00:00:00,0.314
2022-01-03 01:00:00,0.21
2022-01-03 02:00:00,0.162
2022-01-03 03:00:00,0.174
2022-01-03 04:00:00,0.204
2022-01-03 05:00:00,0.105
2022-01-03 06:00:00,0.015
2022-01-03 07:00:00,0.001
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.0
2022-01-03 11:00:00,0.0
2022-01-03 12:00:00,0.001
2022-01-03 13:00:00,0.001
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.0
2022-01-03 16:00:00,0.002
2022-01-03 17:00:00,0.064
2022-01-03 18:00:00,0.409
2022-01-03 19:00:00,0.997
2022-01-03 20:00:00,1.595
2022-01-03 21:00:00,1.81
2022-01-03 22:00:00,1.409
2022-01-03 23:00:00,0.754
2022-01-04 00:00:00,0.27
2022-01-04 01:00:00,0.058
2022-01-04 02:00:00,0.055
2022-01-04 03:00:00,0.531
2022-01-04 04:00:00,2.12
