time,electricity
2022-01-01 08:00:00,4.273
2022-01-01 09:00:00,5.611
2022-01-01 10:00:00,6.303
2022-01-01 11:00:00,5.893
2022-01-01 12:00:00,4.495
2022-01-01 13:00:00,3.033
2022-01-01 14:00:00,2.347
2022-01-01 15:00:00,2.845
2022-01-01 16:00:00,4.703
2022-01-01 17:00:00,5.904
2022-01-01 18:00:00,6.016
2022-01-01 19:00:00,6.757
2022-01-01 20:00:00,8.727
2022-01-01 21:00:00,11.306
2022-01-01 22:00:00,12.634
2022-01-01 23:00:00,16.259
2022-01-02 00:00:00,24.006
2022-01-02 01:00:00,32.413
2022-01-02 02:00:00,38.74
2022-01-02 03:00:00,41.197
2022-01-02 04:00:00,40.824
2022-01-02 05:00:00,39.262
2022-01-02 06:00:00,36.3
2022-01-02 07:00:00,32.579
2022-01-02 08:00:00,29.251
2022-01-02 09:00:00,31.283
2022-01-02 10:00:00,33.451
2022-01-02 11:00:00,31.776
2022-01-02 12:00:00,28.826
2022-01-02 13:00:00,27.069
2022-01-02 14:00:00,25.608
2022-01-02 15:00:00,23.622
2022-01-02 16:00:00,21.147
2022-01-02 17:00:00,17.965
2022-01-02 18:00:00,14.012
2022-01-02 19:00:00,9.396
2022-01-02 20:00:00,5.442
2022-01-02 21:00:00,2.891
2022-01-02 22:00:00,1.609
2022-01-02 23:00:00,1.02
2022-01-03 00:00:00,0.682
2022-01-03 01:00:00,0.504
2022-01-03 02:00:00,0.498
2022-01-03 03:00:00,0.626
2022-01-03 04:00:00,0.737
2022-01-03 05:00:00,0.394
2022-01-03 06:00:00,0.064
2022-01-03 07:00:00,0.004
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.0
2022-01-03 11:00:00,0.0
2022-01-03 12:00:00,0.003
2022-01-03 13:00:00,0.003
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.0
2022-01-03 16:00:00,0.002
2022-01-03 17:00:00,0.107
2022-01-03 18:00:00,0.85
2022-01-03 19:00:00,2.326
2022-01-03 20:00:00,3.953
2022-01-03 21:00:00,4.703
2022-01-03 22:00:00,3.809
2022-01-03 23:00:00,2.191
2022-01-04 00:00:00,0.8280000000000001
2022-01-04 01:00:00,0.193
2022-01-04 02:00:00,0.171
2022-01-04 03:00:00,1.422
2022-01-04 04:00:00,5.479
2022-01-04 05:00:00,11.352
2022-01-04 06:00:00,17.884
2022-01-04 07:00:00,21.618
2022-01-04 08:00:00,20.885
2022-01-04 09:00:00,21.485
2022-01-04 10:00:00,21.059
2022-01-04 11:00:00,19.09
2022-01-04 12:00:00,18.998
2022-01-04 13:00:00,20.045
2022-01-04 14:00:00,22.656
2022-01-04 15:00:00,27.073
2022-01-04 16:00:00,33.703
2022-01-04 17:00:00,45.342
2022-01-04 18:00:00,55.147
2022-01-04 19:00:00,59.894
2022-01-04 20:00:00,63.421
2022-01-04 21:00:00,65.005
2022-01-04 22:00:00,63.717
2022-01-04 23:00:00,65.043
2022-01-05 00:00:00,68.853
2022-01-05 01:00:00,73.095
2022-01-05 02:00:00,72.71
2022-01-05 03:00:00,68.635
2022-01-05 04:00:00,68.573
2022-01-05 05:00:00,72.18
2022-01-05 06:00:00,75.411
2022-01-05 07:00:00,76.813
2022-01-05 08:00:00,77.256
2022-01-05 09:00:00,78.494
2022-01-05 10:00:00,68.367
2022-01-05 11:00:00,47.951
2022-01-05 12:00:00,35.422
2022-01-05 13:00:00,31.542
2022-01-05 14:00:00,25.015
2022-01-05 15:00:00,18.393
2022-01-05 16:00:00,26.237
2022-01-05 17:00:00,58.512
2022-01-05 18:00:00,81.96
2022-01-05 19:00:00,88.966
2022-01-05 20:00:00,89.156
2022-01-05 21:00:00,84.668
2022-01-05 22:00:00,80.949
2022-01-05 23:00:00,77.137
2022-01-06 00:00:00,74.149
2022-01-06 01:00:00,75.154
2022-01-06 02:00:00,77.711
2022-01-06 03:00:00,80.392
2022-01-06 04:00:00,81.805
2022-01-06 05:00:00,80.588
2022-01-06 06:00:00,78.205
2022-01-06 07:00:00,73.461
2022-01-06 08:00:00,71.526
2022-01-06 09:00:00,70.502
2022-01-06 10:00:00,68.318
2022-01-06 11:00:00,63.849
2022-01-06 12:00:00,61.445
2022-01-06 13:00:00,62.705
2022-01-06 14:00:00,63.718
2022-01-06 15:00:00,61.721
2022-01-06 16:00:00,63.115
2022-01-06 17:00:00,66.049
2022-01-06 18:00:00,65.09
2022-01-06 19:00:00,57.602
2022-01-06 20:00:00,46.756
2022-01-06 21:00:00,37.143
2022-01-06 22:00:00,33.202
2022-01-06 23:00:00,37.857
2022-01-07 00:00:00,45.216
2022-01-07 01:00:00,50.763
2022-01-07 02:00:00,47.098
2022-01-07 03:00:00,41.081
2022-01-07 04:00:00,39.798
2022-01-07 05:00:00,38.532
2022-01-07 06:00:00,33.472
2022-01-07 07:00:00,27.03
2022-01-07 08:00:00,19.973
2022-01-07 09:00:00,16.297
2022-01-07 10:00:00,12.857
2022-01-07 11:00:00,11.859
2022-01-07 12:00:00,12.068
2022-01-07 13:00:00,14.227
2022-01-07 14:00:00,17.506
2022-01-07 15:00:00,19.87
2022-01-07 16:00:00,21.419
2022-01-07 17:00:00,22.116
2022-01-07 18:00:00,21.041
2022-01-07 19:00:00,21.201
2022-01-07 20:00:00,22.547
2022-01-07 21:00:00,24.767
2022-01-07 22:00:00,26.852
2022-01-07 23:00:00,30.815
2022-01-08 00:00:00,36.64
2022-01-08 01:00:00,42.623
2022-01-08 02:00:00,48.428
2022-01-08 03:00:00,51.814
2022-01-08 04:00:00,52.922
2022-01-08 05:00:00,49.903
2022-01-08 06:00:00,43.96
2022-01-08 07:00:00,36.807
2022-01-08 08:00:00,29.213
2022-01-08 09:00:00,23.843
2022-01-08 10:00:00,19.298
2022-01-08 11:00:00,15.745
2022-01-08 12:00:00,12.603
2022-01-08 13:00:00,10.805
2022-01-08 14:00:00,9.913
2022-01-08 15:00:00,10.022
2022-01-08 16:00:00,10.238
2022-01-08 17:00:00,10.689
2022-01-08 18:00:00,12.047
2022-01-08 19:00:00,14.213
2022-01-08 20:00:00,16.517
2022-01-08 21:00:00,19.255
2022-01-08 22:00:00,21.816
2022-01-08 23:00:00,28.699
2022-01-09 00:00:00,33.738
2022-01-09 01:00:00,28.674
2022-01-09 02:00:00,21.055
2022-01-09 03:00:00,16.568
2022-01-09 04:00:00,12.214
2022-01-09 05:00:00,10.463
2022-01-09 06:00:00,11.35
2022-01-09 07:00:00,14.105
2022-01-09 08:00:00,17.453
2022-01-09 09:00:00,18.789
2022-01-09 10:00:00,16.618
2022-01-09 11:00:00,12.206
2022-01-09 12:00:00,9.154
2022-01-09 13:00:00,8.497
2022-01-09 14:00:00,8.975
2022-01-09 15:00:00,9.485
2022-01-09 16:00:00,9.939
2022-01-09 17:00:00,9.911
2022-01-09 18:00:00,9.143
2022-01-09 19:00:00,7.795
2022-01-09 20:00:00,6.825
2022-01-09 21:00:00,7.877
2022-01-09 22:00:00,8.735
2022-01-09 23:00:00,7.655
2022-01-10 00:00:00,6.193
2022-01-10 01:00:00,6.664
2022-01-10 02:00:00,8.274000000000001
2022-01-10 03:00:00,8.157
2022-01-10 04:00:00,6.72
2022-01-10 05:00:00,5.862
2022-01-10 06:00:00,5.547
2022-01-10 07:00:00,5.205
2022-01-10 08:00:00,4.449
2022-01-10 09:00:00,5.238
2022-01-10 10:00:00,7.433
2022-01-10 11:00:00,10.5
2022-01-10 12:00:00,13.339
2022-01-10 13:00:00,12.537
2022-01-10 14:00:00,12.639
2022-01-10 15:00:00,15.69
2022-01-10 16:00:00,22.009
2022-01-10 17:00:00,33.695
2022-01-10 18:00:00,45.472
2022-01-10 19:00:00,55.577
2022-01-10 20:00:00,61.695
2022-01-10 21:00:00,67.571
2022-01-10 22:00:00,74.57
2022-01-10 23:00:00,80.589
2022-01-11 00:00:00,86.005
2022-01-11 01:00:00,91.461
2022-01-11 02:00:00,94.731
2022-01-11 03:00:00,95.379
2022-01-11 04:00:00,94.869
2022-01-11 05:00:00,93.286
2022-01-11 06:00:00,91.597
2022-01-11 07:00:00,89.952
2022-01-11 08:00:00,88.072
2022-01-11 09:00:00,86.012
2022-01-11 10:00:00,85.384
2022-01-11 11:00:00,85.498
2022-01-11 12:00:00,85.299
2022-01-11 13:00:00,84.622
2022-01-11 14:00:00,83.845
2022-01-11 15:00:00,82.194
2022-01-11 16:00:00,79.1
2022-01-11 17:00:00,75.407
2022-01-11 18:00:00,69.01
2022-01-11 19:00:00,59.242
2022-01-11 20:00:00,47.468
2022-01-11 21:00:00,37.047
2022-01-11 22:00:00,30.637
2022-01-11 23:00:00,27.626
2022-01-12 00:00:00,25.861
2022-01-12 01:00:00,24.329
2022-01-12 02:00:00,22.727
2022-01-12 03:00:00,20.037
2022-01-12 04:00:00,17.305
2022-01-12 05:00:00,14.476
2022-01-12 06:00:00,11.7
2022-01-12 07:00:00,8.344
2022-01-12 08:00:00,4.159
2022-01-12 09:00:00,1.14
2022-01-12 10:00:00,0.239
2022-01-12 11:00:00,0.005
2022-01-12 12:00:00,0.0
2022-01-12 13:00:00,0.0
2022-01-12 14:00:00,0.0
2022-01-12 15:00:00,0.0
2022-01-12 16:00:00,0.0
2022-01-12 17:00:00,0.001
2022-01-12 18:00:00,0.001
2022-01-12 19:00:00,0.002
2022-01-12 20:00:00,0.016
2022-01-12 21:00:00,0.091
2022-01-12 22:00:00,0.19
2022-01-12 23:00:00,1.791
2022-01-13 00:00:00,8.411
2022-01-13 01:00:00,20.241
2022-01-13 02:00:00,37.664
2022-01-13 03:00:00,56.614
2022-01-13 04:00:00,69.401
2022-01-13 05:00:00,78.226
2022-01-13 06:00:00,84.147
2022-01-13 07:00:00,87.242
2022-01-13 08:00:00,87.753
2022-01-13 09:00:00,86.236
2022-01-13 10:00:00,84.279
2022-01-13 11:00:00,82.072
2022-01-13 12:00:00,77.148
2022-01-13 13:00:00,72.042
2022-01-13 14:00:00,68.807
2022-01-13 15:00:00,66.321
2022-01-13 16:00:00,63.954
2022-01-13 17:00:00,60.949
2022-01-13 18:00:00,56.038
2022-01-13 19:00:00,51.919
2022-01-13 20:00:00,48.732
2022-01-13 21:00:00,46.08
2022-01-13 22:00:00,45.256
2022-01-13 23:00:00,44.375
2022-01-14 00:00:00,44.046
2022-01-14 01:00:00,41.722
2022-01-14 02:00:00,40.213
2022-01-14 03:00:00,38.407
2022-01-14 04:00:00,34.791
2022-01-14 05:00:00,30.431
2022-01-14 06:00:00,23.951
2022-01-14 07:00:00,12.759
2022-01-14 08:00:00,3.7
2022-01-14 09:00:00,0.496
2022-01-14 10:00:00,0.055
2022-01-14 11:00:00,0.002
2022-01-14 12:00:00,0.0
2022-01-14 13:00:00,0.0
2022-01-14 14:00:00,0.0
2022-01-14 15:00:00,0.0
2022-01-14 16:00:00,0.0
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.011
2022-01-14 23:00:00,0.063
2022-01-15 00:00:00,0.218
2022-01-15 01:00:00,4.188
2022-01-15 02:00:00,14.739
2022-01-15 03:00:00,22.1
2022-01-15 04:00:00,23.011
2022-01-15 05:00:00,21.673
2022-01-15 06:00:00,20.206
2022-01-15 07:00:00,17.942
2022-01-15 08:00:00,14.483
2022-01-15 09:00:00,13.525
2022-01-15 10:00:00,15.252
2022-01-15 11:00:00,16.814
2022-01-15 12:00:00,17.822
2022-01-15 13:00:00,17.901
2022-01-15 14:00:00,15.753
2022-01-15 15:00:00,12.48
2022-01-15 16:00:00,9.072
2022-01-15 17:00:00,5.766
2022-01-15 18:00:00,3.201
2022-01-15 19:00:00,1.44
2022-01-15 20:00:00,0.541
2022-01-15 21:00:00,0.198
2022-01-15 22:00:00,0.156
2022-01-15 23:00:00,0.509
2022-01-16 00:00:00,2.469
2022-01-16 01:00:00,8.178
2022-01-16 02:00:00,15.784
2022-01-16 03:00:00,21.88
2022-01-16 04:00:00,21.262
2022-01-16 05:00:00,14.352
2022-01-16 06:00:00,9.407
2022-01-16 07:00:00,9.477
2022-01-16 08:00:00,11.245
2022-01-16 09:00:00,13.155
2022-01-16 10:00:00,15.761
2022-01-16 11:00:00,21.064
2022-01-16 12:00:00,29.566
2022-01-16 13:00:00,32.991
2022-01-16 14:00:00,28.555
2022-01-16 15:00:00,33.695
2022-01-16 16:00:00,37.117
2022-01-16 17:00:00,42.884
2022-01-16 18:00:00,43.399
2022-01-16 19:00:00,38.373
2022-01-16 20:00:00,31.622
2022-01-16 21:00:00,22.107
2022-01-16 22:00:00,18.974
2022-01-16 23:00:00,19.223
2022-01-17 00:00:00,15.93
2022-01-17 01:00:00,11.89
2022-01-17 02:00:00,9.741
2022-01-17 03:00:00,10.722
2022-01-17 04:00:00,14.082
