time,electricity
2022-01-01 08:00:00,5.223
2022-01-01 09:00:00,8.354
2022-01-01 10:00:00,10.159
2022-01-01 11:00:00,9.888
2022-01-01 12:00:00,8.167
2022-01-01 13:00:00,6.606
2022-01-01 14:00:00,6.435
2022-01-01 15:00:00,7.736
2022-01-01 16:00:00,10.236
2022-01-01 17:00:00,10.907
2022-01-01 18:00:00,10.07
2022-01-01 19:00:00,10.84
2022-01-01 20:00:00,13.225
2022-01-01 21:00:00,15.755
2022-01-01 22:00:00,17.288
2022-01-01 23:00:00,23.288
2022-01-02 00:00:00,34.96
2022-01-02 01:00:00,47.195
2022-01-02 02:00:00,56.289
2022-01-02 03:00:00,60.36
2022-01-02 04:00:00,60.63
2022-01-02 05:00:00,57.226
2022-01-02 06:00:00,50.042
2022-01-02 07:00:00,40.204
2022-01-02 08:00:00,31.086
2022-01-02 09:00:00,32.4
2022-01-02 10:00:00,36.867
2022-01-02 11:00:00,34.917
2022-01-02 12:00:00,31.734
2022-01-02 13:00:00,30.048
2022-01-02 14:00:00,29.124
2022-01-02 15:00:00,27.051
2022-01-02 16:00:00,25.721
2022-01-02 17:00:00,22.931
2022-01-02 18:00:00,19.445
2022-01-02 19:00:00,13.881
2022-01-02 20:00:00,8.735
2022-01-02 21:00:00,5.045
2022-01-02 22:00:00,3.0
2022-01-02 23:00:00,1.821
2022-01-03 00:00:00,0.9530000000000001
2022-01-03 01:00:00,0.5640000000000001
2022-01-03 02:00:00,0.419
2022-01-03 03:00:00,0.404
2022-01-03 04:00:00,0.394
2022-01-03 05:00:00,0.154
2022-01-03 06:00:00,0.011
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.0
2022-01-03 11:00:00,0.003
2022-01-03 12:00:00,0.008
2022-01-03 13:00:00,0.005
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.0
2022-01-03 16:00:00,0.007
2022-01-03 17:00:00,0.267
2022-01-03 18:00:00,1.75
2022-01-03 19:00:00,4.165
2022-01-03 20:00:00,6.668
2022-01-03 21:00:00,7.927
2022-01-03 22:00:00,7.187
2022-01-03 23:00:00,5.008
2022-01-04 00:00:00,2.329
2022-01-04 01:00:00,0.5630000000000001
2022-01-04 02:00:00,0.173
2022-01-04 03:00:00,1.021
2022-01-04 04:00:00,5.602
2022-01-04 05:00:00,13.949
2022-01-04 06:00:00,24.149
2022-01-04 07:00:00,30.115
2022-01-04 08:00:00,27.047
2022-01-04 09:00:00,28.273
2022-01-04 10:00:00,27.876
2022-01-04 11:00:00,25.725
2022-01-04 12:00:00,25.406
2022-01-04 13:00:00,26.424
2022-01-04 14:00:00,30.508
2022-01-04 15:00:00,38.694
2022-01-04 16:00:00,55.609
2022-01-04 17:00:00,76.848
2022-01-04 18:00:00,87.635
2022-01-04 19:00:00,93.185
2022-01-04 20:00:00,98.98
2022-01-04 21:00:00,101.932
2022-01-04 22:00:00,100.57
2022-01-04 23:00:00,102.721
2022-01-05 00:00:00,106.991
2022-01-05 01:00:00,110.54
2022-01-05 02:00:00,108.655
2022-01-05 03:00:00,103.708
2022-01-05 04:00:00,103.901
2022-01-05 05:00:00,107.613
2022-01-05 06:00:00,110.793
2022-01-05 07:00:00,112.52
2022-01-05 08:00:00,110.386
2022-01-05 09:00:00,103.763
2022-01-05 10:00:00,82.922
2022-01-05 11:00:00,55.911
2022-01-05 12:00:00,40.31
2022-01-05 13:00:00,30.25
2022-01-05 14:00:00,17.014
2022-01-05 15:00:00,15.375
2022-01-05 16:00:00,37.224
2022-01-05 17:00:00,83.519
2022-01-05 18:00:00,114.201
2022-01-05 19:00:00,124.728
2022-01-05 20:00:00,124.312
2022-01-05 21:00:00,117.843
2022-01-05 22:00:00,111.392
2022-01-05 23:00:00,103.125
2022-01-06 00:00:00,97.231
2022-01-06 01:00:00,99.678
2022-01-06 02:00:00,103.71
2022-01-06 03:00:00,108.762
2022-01-06 04:00:00,112.659
2022-01-06 05:00:00,111.991
2022-01-06 06:00:00,108.196
2022-01-06 07:00:00,97.115
2022-01-06 08:00:00,94.169
2022-01-06 09:00:00,96.295
2022-01-06 10:00:00,91.637
2022-01-06 11:00:00,83.835
2022-01-06 12:00:00,80.623
2022-01-06 13:00:00,82.226
2022-01-06 14:00:00,83.544
2022-01-06 15:00:00,82.539
2022-01-06 16:00:00,85.92
2022-01-06 17:00:00,89.871
2022-01-06 18:00:00,86.72
2022-01-06 19:00:00,74.861
2022-01-06 20:00:00,61.006
2022-01-06 21:00:00,49.684
2022-01-06 22:00:00,46.494
2022-01-06 23:00:00,53.643
2022-01-07 00:00:00,63.165
2022-01-07 01:00:00,69.077
2022-01-07 02:00:00,62.657
2022-01-07 03:00:00,56.852
2022-01-07 04:00:00,56.291
2022-01-07 05:00:00,53.869
2022-01-07 06:00:00,46.416
2022-01-07 07:00:00,36.795
2022-01-07 08:00:00,26.587
2022-01-07 09:00:00,21.249
2022-01-07 10:00:00,14.294
2022-01-07 11:00:00,11.655
2022-01-07 12:00:00,11.62
2022-01-07 13:00:00,13.672
2022-01-07 14:00:00,17.921
2022-01-07 15:00:00,21.34
2022-01-07 16:00:00,26.026
2022-01-07 17:00:00,30.409
2022-01-07 18:00:00,30.45
2022-01-07 19:00:00,30.667
2022-01-07 20:00:00,32.3
2022-01-07 21:00:00,35.192
2022-01-07 22:00:00,38.092
2022-01-07 23:00:00,43.598
2022-01-08 00:00:00,52.229
2022-01-08 01:00:00,60.593
2022-01-08 02:00:00,67.344
2022-01-08 03:00:00,70.632
2022-01-08 04:00:00,71.6
2022-01-08 05:00:00,67.025
2022-01-08 06:00:00,58.545
2022-01-08 07:00:00,48.075
2022-01-08 08:00:00,35.977
2022-01-08 09:00:00,28.712
2022-01-08 10:00:00,21.624
2022-01-08 11:00:00,16.704
2022-01-08 12:00:00,13.65
2022-01-08 13:00:00,11.749
2022-01-08 14:00:00,10.989
2022-01-08 15:00:00,11.255
2022-01-08 16:00:00,11.535
2022-01-08 17:00:00,12.707
2022-01-08 18:00:00,15.372
2022-01-08 19:00:00,19.172
2022-01-08 20:00:00,23.356
2022-01-08 21:00:00,27.226
2022-01-08 22:00:00,30.515
2022-01-08 23:00:00,41.22
2022-01-09 00:00:00,46.021
2022-01-09 01:00:00,36.174
2022-01-09 02:00:00,26.12
2022-01-09 03:00:00,19.404
2022-01-09 04:00:00,15.007
2022-01-09 05:00:00,13.695
2022-01-09 06:00:00,15.738
2022-01-09 07:00:00,20.205
2022-01-09 08:00:00,22.358
2022-01-09 09:00:00,22.132
2022-01-09 10:00:00,17.564
2022-01-09 11:00:00,12.061
2022-01-09 12:00:00,9.062
2022-01-09 13:00:00,8.755
2022-01-09 14:00:00,9.523
2022-01-09 15:00:00,9.988
2022-01-09 16:00:00,10.726
2022-01-09 17:00:00,10.818
2022-01-09 18:00:00,9.855
2022-01-09 19:00:00,8.317
2022-01-09 20:00:00,7.614
2022-01-09 21:00:00,8.8
2022-01-09 22:00:00,8.817
2022-01-09 23:00:00,6.848
2022-01-10 00:00:00,5.141
2022-01-10 01:00:00,5.547
2022-01-10 02:00:00,7.269
2022-01-10 03:00:00,7.337
2022-01-10 04:00:00,6.19
2022-01-10 05:00:00,5.583
2022-01-10 06:00:00,5.545
2022-01-10 07:00:00,5.63
2022-01-10 08:00:00,5.215
2022-01-10 09:00:00,6.138
2022-01-10 10:00:00,7.932
2022-01-10 11:00:00,11.436
2022-01-10 12:00:00,14.042
2022-01-10 13:00:00,13.087
2022-01-10 14:00:00,14.535
2022-01-10 15:00:00,19.618
2022-01-10 16:00:00,30.081
2022-01-10 17:00:00,48.436
2022-01-10 18:00:00,64.068
2022-01-10 19:00:00,74.737
2022-01-10 20:00:00,82.539
2022-01-10 21:00:00,89.985
2022-01-10 22:00:00,99.265
2022-01-10 23:00:00,109.091
2022-01-11 00:00:00,117.758
2022-01-11 01:00:00,127.922
2022-01-11 02:00:00,134.106
2022-01-11 03:00:00,136.18
2022-01-11 04:00:00,134.401
2022-01-11 05:00:00,128.641
2022-01-11 06:00:00,124.042
2022-01-11 07:00:00,121.553
2022-01-11 08:00:00,119.279
2022-01-11 09:00:00,115.926
2022-01-11 10:00:00,115.41
2022-01-11 11:00:00,116.833
2022-01-11 12:00:00,117.126
2022-01-11 13:00:00,115.827
2022-01-11 14:00:00,113.37
2022-01-11 15:00:00,109.083
2022-01-11 16:00:00,102.255
2022-01-11 17:00:00,96.769
2022-01-11 18:00:00,87.176
2022-01-11 19:00:00,71.601
2022-01-11 20:00:00,53.41
2022-01-11 21:00:00,38.738
2022-01-11 22:00:00,30.095
2022-01-11 23:00:00,26.646
2022-01-12 00:00:00,24.691
2022-01-12 01:00:00,22.909
2022-01-12 02:00:00,20.809
2022-01-12 03:00:00,17.47
2022-01-12 04:00:00,14.468
2022-01-12 05:00:00,12.186
2022-01-12 06:00:00,9.921
2022-01-12 07:00:00,7.007
2022-01-12 08:00:00,3.059
2022-01-12 09:00:00,0.8310000000000001
2022-01-12 10:00:00,0.134
2022-01-12 11:00:00,0.002
2022-01-12 12:00:00,0.0
2022-01-12 13:00:00,0.0
2022-01-12 14:00:00,0.0
2022-01-12 15:00:00,0.004
2022-01-12 16:00:00,0.019
2022-01-12 17:00:00,0.036
2022-01-12 18:00:00,0.049
2022-01-12 19:00:00,0.136
2022-01-12 20:00:00,0.433
2022-01-12 21:00:00,0.719
2022-01-12 22:00:00,0.732
2022-01-12 23:00:00,3.54
2022-01-13 00:00:00,14.481
2022-01-13 01:00:00,34.76
2022-01-13 02:00:00,62.163
2022-01-13 03:00:00,86.316
2022-01-13 04:00:00,100.452
2022-01-13 05:00:00,111.42
2022-01-13 06:00:00,120.517
2022-01-13 07:00:00,124.301
2022-01-13 08:00:00,124.748
2022-01-13 09:00:00,122.01
2022-01-13 10:00:00,117.855
2022-01-13 11:00:00,113.4
2022-01-13 12:00:00,104.38
2022-01-13 13:00:00,94.63
2022-01-13 14:00:00,87.59
2022-01-13 15:00:00,82.539
2022-01-13 16:00:00,78.54
2022-01-13 17:00:00,76.426
2022-01-13 18:00:00,71.986
2022-01-13 19:00:00,67.889
2022-01-13 20:00:00,64.368
2022-01-13 21:00:00,60.673
2022-01-13 22:00:00,59.828
2022-01-13 23:00:00,58.92
2022-01-14 00:00:00,58.471
2022-01-14 01:00:00,55.532
2022-01-14 02:00:00,54.707
2022-01-14 03:00:00,53.396
2022-01-14 04:00:00,49.328
2022-01-14 05:00:00,42.815
2022-01-14 06:00:00,31.106
2022-01-14 07:00:00,14.77
2022-01-14 08:00:00,3.319
2022-01-14 09:00:00,0.448
2022-01-14 10:00:00,0.113
2022-01-14 11:00:00,0.016
2022-01-14 12:00:00,0.001
2022-01-14 13:00:00,0.001
2022-01-14 14:00:00,0.011
2022-01-14 15:00:00,0.008
2022-01-14 16:00:00,0.0
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.007
2022-01-14 23:00:00,0.158
2022-01-15 00:00:00,1.925
2022-01-15 01:00:00,10.848
2022-01-15 02:00:00,23.413
2022-01-15 03:00:00,30.663
2022-01-15 04:00:00,31.816
2022-01-15 05:00:00,30.775
2022-01-15 06:00:00,28.659
2022-01-15 07:00:00,24.104
2022-01-15 08:00:00,18.982
2022-01-15 09:00:00,17.926
2022-01-15 10:00:00,20.52
2022-01-15 11:00:00,23.305
2022-01-15 12:00:00,25.526
2022-01-15 13:00:00,25.441
2022-01-15 14:00:00,22.32
2022-01-15 15:00:00,17.683
2022-01-15 16:00:00,12.991
2022-01-15 17:00:00,8.345
