time,electricity
2022-01-01 08:00:00,4.168
2022-01-01 09:00:00,5.086
2022-01-01 10:00:00,5.441
2022-01-01 11:00:00,4.943
2022-01-01 12:00:00,3.655
2022-01-01 13:00:00,2.317
2022-01-01 14:00:00,1.67
2022-01-01 15:00:00,2.318
2022-01-01 16:00:00,4.555
2022-01-01 17:00:00,6.19
2022-01-01 18:00:00,6.203
2022-01-01 19:00:00,6.474
2022-01-01 20:00:00,7.989
2022-01-01 21:00:00,10.625
2022-01-01 22:00:00,12.48
2022-01-01 23:00:00,16.598
2022-01-02 00:00:00,24.69
2022-01-02 01:00:00,33.464
2022-01-02 02:00:00,40.5
2022-01-02 03:00:00,43.612
2022-01-02 04:00:00,43.567
2022-01-02 05:00:00,42.029
2022-01-02 06:00:00,39.089
2022-01-02 07:00:00,35.756
2022-01-02 08:00:00,32.934
2022-01-02 09:00:00,34.629
2022-01-02 10:00:00,36.318
2022-01-02 11:00:00,34.891
2022-01-02 12:00:00,31.64
2022-01-02 13:00:00,29.449
2022-01-02 14:00:00,27.538
2022-01-02 15:00:00,25.15
2022-01-02 16:00:00,22.029
2022-01-02 17:00:00,18.394
2022-01-02 18:00:00,14.205
2022-01-02 19:00:00,9.589
2022-01-02 20:00:00,5.635
2022-01-02 21:00:00,3.028
2022-01-02 22:00:00,1.696
2022-01-02 23:00:00,1.101
2022-01-03 00:00:00,0.7030000000000001
2022-01-03 01:00:00,0.472
2022-01-03 02:00:00,0.364
2022-01-03 03:00:00,0.389
2022-01-03 04:00:00,0.457
2022-01-03 05:00:00,0.235
2022-01-03 06:00:00,0.033
2022-01-03 07:00:00,0.002
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.0
2022-01-03 11:00:00,0.0
2022-01-03 12:00:00,0.002
2022-01-03 13:00:00,0.002
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.0
2022-01-03 16:00:00,0.005
2022-01-03 17:00:00,0.143
2022-01-03 18:00:00,0.916
2022-01-03 19:00:00,2.236
2022-01-03 20:00:00,3.575
2022-01-03 21:00:00,4.058
2022-01-03 22:00:00,3.159
2022-01-03 23:00:00,1.691
2022-01-04 00:00:00,0.606
2022-01-04 01:00:00,0.129
2022-01-04 02:00:00,0.123
2022-01-04 03:00:00,1.191
2022-01-04 04:00:00,4.753
2022-01-04 05:00:00,9.862
2022-01-04 06:00:00,15.499
2022-01-04 07:00:00,18.957
2022-01-04 08:00:00,18.922
2022-01-04 09:00:00,19.574
2022-01-04 10:00:00,19.223
2022-01-04 11:00:00,17.407
2022-01-04 12:00:00,17.318
2022-01-04 13:00:00,18.54
2022-01-04 14:00:00,21.137
2022-01-04 15:00:00,25.346
2022-01-04 16:00:00,31.128
2022-01-04 17:00:00,41.892
2022-01-04 18:00:00,51.97
2022-01-04 19:00:00,56.98
2022-01-04 20:00:00,61.307
2022-01-04 21:00:00,62.53
2022-01-04 22:00:00,60.725
2022-01-04 23:00:00,62.073
2022-01-05 00:00:00,65.977
2022-01-05 01:00:00,70.581
2022-01-05 02:00:00,71.081
2022-01-05 03:00:00,67.712
2022-01-05 04:00:00,67.735
2022-01-05 05:00:00,71.811
2022-01-05 06:00:00,75.269
2022-01-05 07:00:00,76.554
