time,electricity
2022-01-01 08:00:00,4.56
2022-01-01 09:00:00,5.591
2022-01-01 10:00:00,5.957
2022-01-01 11:00:00,5.489
2022-01-01 12:00:00,4.116
2022-01-01 13:00:00,2.583
2022-01-01 14:00:00,1.356
2022-01-01 15:00:00,0.8270000000000001
2022-01-01 16:00:00,0.933
2022-01-01 17:00:00,1.406
2022-01-01 18:00:00,2.15
2022-01-01 19:00:00,3.202
2022-01-01 20:00:00,5.367
2022-01-01 21:00:00,8.63
2022-01-01 22:00:00,10.87
2022-01-01 23:00:00,14.305
2022-01-02 00:00:00,20.31
2022-01-02 01:00:00,26.892
2022-01-02 02:00:00,30.549
2022-01-02 03:00:00,30.717
2022-01-02 04:00:00,30.511
2022-01-02 05:00:00,31.881
2022-01-02 06:00:00,33.535
2022-01-02 07:00:00,33.585
2022-01-02 08:00:00,32.32
2022-01-02 09:00:00,33.243
2022-01-02 10:00:00,33.709
2022-01-02 11:00:00,30.784
2022-01-02 12:00:00,26.895
2022-01-02 13:00:00,25.145
2022-01-02 14:00:00,23.461
2022-01-02 15:00:00,21.419
2022-01-02 16:00:00,19.112
2022-01-02 17:00:00,17.335
2022-01-02 18:00:00,13.728
2022-01-02 19:00:00,9.473
2022-01-02 20:00:00,5.434
2022-01-02 21:00:00,2.719
2022-01-02 22:00:00,1.26
2022-01-02 23:00:00,0.437
2022-01-03 00:00:00,0.079
2022-01-03 01:00:00,0.015
2022-01-03 02:00:00,0.008
2022-01-03 03:00:00,0.014
2022-01-03 04:00:00,0.016
2022-01-03 05:00:00,0.005
2022-01-03 06:00:00,0.001
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.0
2022-01-03 11:00:00,0.001
2022-01-03 12:00:00,0.003
2022-01-03 13:00:00,0.001
2022-01-03 14:00:00,0.001
2022-01-03 15:00:00,0.004
2022-01-03 16:00:00,0.132
2022-01-03 17:00:00,1.117
2022-01-03 18:00:00,3.464
2022-01-03 19:00:00,6.2
2022-01-03 20:00:00,8.067
2022-01-03 21:00:00,8.309
2022-01-03 22:00:00,6.698
2022-01-03 23:00:00,4.292
2022-01-04 00:00:00,2.087
2022-01-04 01:00:00,1.179
2022-01-04 02:00:00,1.867
2022-01-04 03:00:00,4.753
2022-01-04 04:00:00,10.426
2022-01-04 05:00:00,18.031
2022-01-04 06:00:00,26.121
2022-01-04 07:00:00,31.318
2022-01-04 08:00:00,32.093
2022-01-04 09:00:00,32.173
2022-01-04 10:00:00,29.412
2022-01-04 11:00:00,25.149
2022-01-04 12:00:00,22.913
2022-01-04 13:00:00,21.565
2022-01-04 14:00:00,20.31
2022-01-04 15:00:00,22.333
2022-01-04 16:00:00,27.675
2022-01-04 17:00:00,38.229
2022-01-04 18:00:00,51.447
2022-01-04 19:00:00,58.679
2022-01-04 20:00:00,63.507
2022-01-04 21:00:00,66.233
2022-01-04 22:00:00,67.525
2022-01-04 23:00:00,69.069
2022-01-05 00:00:00,75.319
2022-01-05 01:00:00,81.741
2022-01-05 02:00:00,78.924
2022-01-05 03:00:00,75.497
2022-01-05 04:00:00,80.812
2022-01-05 05:00:00,89.461
2022-01-05 06:00:00,94.213
2022-01-05 07:00:00,95.52
2022-01-05 08:00:00,95.141
2022-01-05 09:00:00,92.068
2022-01-05 10:00:00,83.115
2022-01-05 11:00:00,74.589
2022-01-05 12:00:00,74.381
2022-01-05 13:00:00,76.45
2022-01-05 14:00:00,74.589
2022-01-05 15:00:00,78.204
2022-01-05 16:00:00,88.672
2022-01-05 17:00:00,93.255
2022-01-05 18:00:00,92.964
2022-01-05 19:00:00,90.803
2022-01-05 20:00:00,86.065
2022-01-05 21:00:00,77.384
2022-01-05 22:00:00,71.346
2022-01-05 23:00:00,70.169
2022-01-06 00:00:00,71.272
2022-01-06 01:00:00,73.893
2022-01-06 02:00:00,76.736
2022-01-06 03:00:00,78.475
2022-01-06 04:00:00,79.628
2022-01-06 05:00:00,79.552
2022-01-06 06:00:00,79.441
2022-01-06 07:00:00,77.199
2022-01-06 08:00:00,71.627
2022-01-06 09:00:00,70.088
2022-01-06 10:00:00,69.312
2022-01-06 11:00:00,67.739
2022-01-06 12:00:00,65.061
2022-01-06 13:00:00,63.69
2022-01-06 14:00:00,64.988
2022-01-06 15:00:00,64.233
2022-01-06 16:00:00,61.298
2022-01-06 17:00:00,61.799
2022-01-06 18:00:00,63.458
2022-01-06 19:00:00,61.412
2022-01-06 20:00:00,53.54
2022-01-06 21:00:00,41.761
2022-01-06 22:00:00,31.037
2022-01-06 23:00:00,25.902
2022-01-07 00:00:00,25.149
2022-01-07 01:00:00,29.169
2022-01-07 02:00:00,35.611
2022-01-07 03:00:00,36.529
2022-01-07 04:00:00,36.755
2022-01-07 05:00:00,36.095
2022-01-07 06:00:00,34.184
2022-01-07 07:00:00,29.568
2022-01-07 08:00:00,21.003
2022-01-07 09:00:00,13.972
2022-01-07 10:00:00,9.769
2022-01-07 11:00:00,8.231
2022-01-07 12:00:00,8.675
2022-01-07 13:00:00,9.702
2022-01-07 14:00:00,11.419
2022-01-07 15:00:00,13.554
2022-01-07 16:00:00,15.196
2022-01-07 17:00:00,15.753
2022-01-07 18:00:00,15.819
2022-01-07 19:00:00,15.628
2022-01-07 20:00:00,15.037
2022-01-07 21:00:00,15.181
2022-01-07 22:00:00,17.081
2022-01-07 23:00:00,21.535
2022-01-08 00:00:00,26.891
2022-01-08 01:00:00,30.785
2022-01-08 02:00:00,33.925
2022-01-08 03:00:00,34.645
2022-01-08 04:00:00,33.785
2022-01-08 05:00:00,30.551
2022-01-08 06:00:00,25.907
2022-01-08 07:00:00,21.985
2022-01-08 08:00:00,17.766
2022-01-08 09:00:00,14.549
2022-01-08 10:00:00,11.974
2022-01-08 11:00:00,9.865
2022-01-08 12:00:00,8.331
2022-01-08 13:00:00,8.435
2022-01-08 14:00:00,9.916
2022-01-08 15:00:00,10.967
2022-01-08 16:00:00,10.852
2022-01-08 17:00:00,10.581
2022-01-08 18:00:00,10.455
2022-01-08 19:00:00,10.785
2022-01-08 20:00:00,11.188
2022-01-08 21:00:00,12.466
2022-01-08 22:00:00,14.302
2022-01-08 23:00:00,14.575
2022-01-09 00:00:00,15.385
2022-01-09 01:00:00,14.746
2022-01-09 02:00:00,12.433
2022-01-09 03:00:00,9.767
2022-01-09 04:00:00,9.222
2022-01-09 05:00:00,9.06
2022-01-09 06:00:00,9.413
2022-01-09 07:00:00,9.957
2022-01-09 08:00:00,11.44
2022-01-09 09:00:00,12.233
2022-01-09 10:00:00,9.926
2022-01-09 11:00:00,7.479
2022-01-09 12:00:00,7.433
2022-01-09 13:00:00,9.348
2022-01-09 14:00:00,11.951
2022-01-09 15:00:00,13.943
2022-01-09 16:00:00,14.648
2022-01-09 17:00:00,12.842
2022-01-09 18:00:00,9.237
2022-01-09 19:00:00,6.186
2022-01-09 20:00:00,5.284
2022-01-09 21:00:00,6.686
2022-01-09 22:00:00,6.529
2022-01-09 23:00:00,4.75
2022-01-10 00:00:00,3.495
2022-01-10 01:00:00,3.472
2022-01-10 02:00:00,3.518
2022-01-10 03:00:00,3.06
2022-01-10 04:00:00,3.659
2022-01-10 05:00:00,5.023
2022-01-10 06:00:00,5.572
2022-01-10 07:00:00,5.097
2022-01-10 08:00:00,4.852
2022-01-10 09:00:00,5.341
2022-01-10 10:00:00,7.115
2022-01-10 11:00:00,9.388
2022-01-10 12:00:00,9.198
2022-01-10 13:00:00,7.253
2022-01-10 14:00:00,7.815
2022-01-10 15:00:00,12.348
2022-01-10 16:00:00,18.837
2022-01-10 17:00:00,29.493
2022-01-10 18:00:00,39.967
2022-01-10 19:00:00,47.46
2022-01-10 20:00:00,55.028
2022-01-10 21:00:00,65.062
2022-01-10 22:00:00,76.306
2022-01-10 23:00:00,85.793
2022-01-11 00:00:00,92.906
2022-01-11 01:00:00,96.97
2022-01-11 02:00:00,97.989
2022-01-11 03:00:00,97.878
2022-01-11 04:00:00,97.784
2022-01-11 05:00:00,97.03
2022-01-11 06:00:00,95.896
2022-01-11 07:00:00,94.194
2022-01-11 08:00:00,91.341
2022-01-11 09:00:00,88.2
2022-01-11 10:00:00,86.135
2022-01-11 11:00:00,84.921
2022-01-11 12:00:00,84.218
2022-01-11 13:00:00,84.062
2022-01-11 14:00:00,84.009
2022-01-11 15:00:00,82.455
2022-01-11 16:00:00,78.935
2022-01-11 17:00:00,73.993
2022-01-11 18:00:00,66.702
2022-01-11 19:00:00,57.331
2022-01-11 20:00:00,46.835
2022-01-11 21:00:00,36.884
2022-01-11 22:00:00,30.255
2022-01-11 23:00:00,27.176
2022-01-12 00:00:00,25.989
2022-01-12 01:00:00,25.827
2022-01-12 02:00:00,26.342
2022-01-12 03:00:00,25.871
2022-01-12 04:00:00,22.919
2022-01-12 05:00:00,17.56
2022-01-12 06:00:00,11.448
2022-01-12 07:00:00,6.404
2022-01-12 08:00:00,2.075
2022-01-12 09:00:00,0.16
2022-01-12 10:00:00,0.006
2022-01-12 11:00:00,0.0
2022-01-12 12:00:00,0.0
2022-01-12 13:00:00,0.0
