time,electricity
2022-01-01 08:00:00,3.986
2022-01-01 09:00:00,0.865
2022-01-01 10:00:00,0.263
2022-01-01 11:00:00,0.591
2022-01-01 12:00:00,1.932
2022-01-01 13:00:00,2.785
2022-01-01 14:00:00,3.394
2022-01-01 15:00:00,3.951
2022-01-01 16:00:00,4.318
2022-01-01 17:00:00,3.352
2022-01-01 18:00:00,2.084
2022-01-01 19:00:00,1.377
2022-01-01 20:00:00,1.03
2022-01-01 21:00:00,0.986
2022-01-01 22:00:00,1.411
2022-01-01 23:00:00,2.704
2022-01-02 00:00:00,3.946
2022-01-02 01:00:00,4.599
2022-01-02 02:00:00,5.133
2022-01-02 03:00:00,5.558
2022-01-02 04:00:00,6.241
2022-01-02 05:00:00,8.254
2022-01-02 06:00:00,11.011
2022-01-02 07:00:00,14.138
2022-01-02 08:00:00,9.423
2022-01-02 09:00:00,3.706
2022-01-02 10:00:00,8.92
2022-01-02 11:00:00,6.797
2022-01-02 12:00:00,3.476
2022-01-02 13:00:00,2.202
2022-01-02 14:00:00,1.962
2022-01-02 15:00:00,3.163
2022-01-02 16:00:00,8.496
2022-01-02 17:00:00,18.147
2022-01-02 18:00:00,26.371
2022-01-02 19:00:00,29.267
2022-01-02 20:00:00,29.581
2022-01-02 21:00:00,29.422
2022-01-02 22:00:00,28.037
2022-01-02 23:00:00,24.704
2022-01-03 00:00:00,21.357
2022-01-03 01:00:00,18.812
2022-01-03 02:00:00,16.779
2022-01-03 03:00:00,15.283
2022-01-03 04:00:00,13.676
2022-01-03 05:00:00,10.702
2022-01-03 06:00:00,7.698
2022-01-03 07:00:00,5.593
2022-01-03 08:00:00,2.61
2022-01-03 09:00:00,0.402
2022-01-03 10:00:00,0.069
2022-01-03 11:00:00,0.5710000000000001
2022-01-03 12:00:00,1.461
2022-01-03 13:00:00,1.076
2022-01-03 14:00:00,0.437
2022-01-03 15:00:00,0.173
2022-01-03 16:00:00,0.291
2022-01-03 17:00:00,1.412
2022-01-03 18:00:00,5.509
2022-01-03 19:00:00,11.224
2022-01-03 20:00:00,15.142
2022-01-03 21:00:00,15.989
2022-01-03 22:00:00,16.442
2022-01-03 23:00:00,18.08
2022-01-04 00:00:00,19.641
2022-01-04 01:00:00,20.485
2022-01-04 02:00:00,19.07
2022-01-04 03:00:00,16.143
2022-01-04 04:00:00,13.668
2022-01-04 05:00:00,11.223
2022-01-04 06:00:00,9.405
2022-01-04 07:00:00,8.473
2022-01-04 08:00:00,9.12
2022-01-04 09:00:00,11.399
2022-01-04 10:00:00,13.061
2022-01-04 11:00:00,16.195
2022-01-04 12:00:00,18.95
2022-01-04 13:00:00,20.655
2022-01-04 14:00:00,24.352
2022-01-04 15:00:00,22.431
2022-01-04 16:00:00,18.638
2022-01-04 17:00:00,20.655
2022-01-04 18:00:00,21.484
2022-01-04 19:00:00,19.606
2022-01-04 20:00:00,17.959
2022-01-04 21:00:00,15.091
2022-01-04 22:00:00,12.731
2022-01-04 23:00:00,12.067
2022-01-05 00:00:00,14.872
2022-01-05 01:00:00,19.558
2022-01-05 02:00:00,17.815
2022-01-05 03:00:00,16.93
2022-01-05 04:00:00,12.329
2022-01-05 05:00:00,15.991
2022-01-05 06:00:00,21.356
2022-01-05 07:00:00,27.743
2022-01-05 08:00:00,24.167
2022-01-05 09:00:00,20.083
2022-01-05 10:00:00,23.658
2022-01-05 11:00:00,27.639
2022-01-05 12:00:00,27.639
2022-01-05 13:00:00,25.444
2022-01-05 14:00:00,23.843
2022-01-05 15:00:00,21.485
2022-01-05 16:00:00,16.246
2022-01-05 17:00:00,17.012
2022-01-05 18:00:00,17.958
2022-01-05 19:00:00,15.732
2022-01-05 20:00:00,14.005
2022-01-05 21:00:00,12.258
2022-01-05 22:00:00,9.576
2022-01-05 23:00:00,8.123
2022-01-06 00:00:00,7.727
2022-01-06 01:00:00,7.123
2022-01-06 02:00:00,6.57
2022-01-06 03:00:00,6.632
2022-01-06 04:00:00,7.083
2022-01-06 05:00:00,7.161
2022-01-06 06:00:00,8.621
2022-01-06 07:00:00,10.222
2022-01-06 08:00:00,7.772
2022-01-06 09:00:00,10.505
2022-01-06 10:00:00,11.667
2022-01-06 11:00:00,10.165
2022-01-06 12:00:00,8.456
2022-01-06 13:00:00,6.92
2022-01-06 14:00:00,6.362
2022-01-06 15:00:00,7.177
2022-01-06 16:00:00,8.883
2022-01-06 17:00:00,13.301
2022-01-06 18:00:00,16.316
2022-01-06 19:00:00,15.205
2022-01-06 20:00:00,11.708
2022-01-06 21:00:00,11.135
2022-01-06 22:00:00,13.927
2022-01-06 23:00:00,14.065
2022-01-07 00:00:00,12.348
2022-01-07 01:00:00,13.238
2022-01-07 02:00:00,13.067
2022-01-07 03:00:00,11.115
2022-01-07 04:00:00,6.968
2022-01-07 05:00:00,4.631
2022-01-07 06:00:00,3.817
2022-01-07 07:00:00,3.675
2022-01-07 08:00:00,2.691
2022-01-07 09:00:00,1.338
2022-01-07 10:00:00,1.434
2022-01-07 11:00:00,0.641
2022-01-07 12:00:00,0.241
2022-01-07 13:00:00,0.276
2022-01-07 14:00:00,0.553
2022-01-07 15:00:00,1.056
2022-01-07 16:00:00,2.059
2022-01-07 17:00:00,3.078
2022-01-07 18:00:00,3.432
2022-01-07 19:00:00,3.27
2022-01-07 20:00:00,2.325
2022-01-07 21:00:00,0.931
2022-01-07 22:00:00,0.12
2022-01-07 23:00:00,0.005
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.001
2022-01-08 02:00:00,0.003
2022-01-08 03:00:00,0.006
2022-01-08 04:00:00,0.004
2022-01-08 05:00:00,0.001
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,0.001
2022-01-08 09:00:00,0.0
2022-01-08 10:00:00,0.0
2022-01-08 11:00:00,0.0
2022-01-08 12:00:00,0.0
2022-01-08 13:00:00,0.0
2022-01-08 14:00:00,0.0
2022-01-08 15:00:00,0.014
2022-01-08 16:00:00,0.164
2022-01-08 17:00:00,0.52
2022-01-08 18:00:00,0.916
2022-01-08 19:00:00,1.156
2022-01-08 20:00:00,1.594
2022-01-08 21:00:00,2.259
2022-01-08 22:00:00,2.718
2022-01-08 23:00:00,2.867
2022-01-09 00:00:00,2.418
2022-01-09 01:00:00,1.755
2022-01-09 02:00:00,1.209
2022-01-09 03:00:00,0.631
2022-01-09 04:00:00,0.149
2022-01-09 05:00:00,0.015
2022-01-09 06:00:00,0.003
2022-01-09 07:00:00,0.004
2022-01-09 08:00:00,0.005
2022-01-09 09:00:00,0.012
2022-01-09 10:00:00,0.006
2022-01-09 11:00:00,0.0
2022-01-09 12:00:00,0.0
2022-01-09 13:00:00,0.0
2022-01-09 14:00:00,0.0
2022-01-09 15:00:00,0.003
2022-01-09 16:00:00,0.04
2022-01-09 17:00:00,0.059
2022-01-09 18:00:00,0.124
2022-01-09 19:00:00,0.53
2022-01-09 20:00:00,1.813
2022-01-09 21:00:00,3.274
2022-01-09 22:00:00,3.693
2022-01-09 23:00:00,2.75
2022-01-10 00:00:00,2.076
2022-01-10 01:00:00,1.338
2022-01-10 02:00:00,0.468
2022-01-10 03:00:00,0.09
2022-01-10 04:00:00,0.004
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.003
2022-01-10 08:00:00,0.005
2022-01-10 09:00:00,0.0
2022-01-10 10:00:00,0.005
2022-01-10 11:00:00,0.366
2022-01-10 12:00:00,1.97
2022-01-10 13:00:00,4.528
2022-01-10 14:00:00,7.334
2022-01-10 15:00:00,10.169
2022-01-10 16:00:00,10.949
2022-01-10 17:00:00,13.403
2022-01-10 18:00:00,16.982
2022-01-10 19:00:00,18.333
2022-01-10 20:00:00,19.639
2022-01-10 21:00:00,20.763
2022-01-10 22:00:00,19.468
2022-01-10 23:00:00,16.833
2022-01-11 00:00:00,12.912
2022-01-11 01:00:00,7.74
2022-01-11 02:00:00,3.635
2022-01-11 03:00:00,1.583
2022-01-11 04:00:00,0.773
2022-01-11 05:00:00,0.39
2022-01-11 06:00:00,0.254
2022-01-11 07:00:00,0.083
2022-01-11 08:00:00,0.022
2022-01-11 09:00:00,0.029
2022-01-11 10:00:00,0.024
2022-01-11 11:00:00,0.003
2022-01-11 12:00:00,0.003
2022-01-11 13:00:00,0.003
2022-01-11 14:00:00,0.0
2022-01-11 15:00:00,0.0
2022-01-11 16:00:00,0.0
2022-01-11 17:00:00,0.187
2022-01-11 18:00:00,1.886
2022-01-11 19:00:00,5.396
2022-01-11 20:00:00,9.324
