time,electricity
2022-01-01 08:00:00,6.593
2022-01-01 09:00:00,1.213
2022-01-01 10:00:00,0.473
2022-01-01 11:00:00,2.63
2022-01-01 12:00:00,4.804
2022-01-01 13:00:00,6.609
2022-01-01 14:00:00,8.155
2022-01-01 15:00:00,8.707
2022-01-01 16:00:00,8.635
2022-01-01 17:00:00,7.073
2022-01-01 18:00:00,5.538
2022-01-01 19:00:00,4.613
2022-01-01 20:00:00,4.411
2022-01-01 21:00:00,5.22
2022-01-01 22:00:00,7.126
2022-01-01 23:00:00,9.838
2022-01-02 00:00:00,12.148
2022-01-02 01:00:00,15.891
2022-01-02 02:00:00,23.202
2022-01-02 03:00:00,30.992
2022-01-02 04:00:00,35.915
2022-01-02 05:00:00,36.409
2022-01-02 06:00:00,34.906
2022-01-02 07:00:00,32.638
2022-01-02 08:00:00,17.415
2022-01-02 09:00:00,6.825
2022-01-02 10:00:00,15.544
2022-01-02 11:00:00,19.548
2022-01-02 12:00:00,11.471
2022-01-02 13:00:00,7.424
2022-01-02 14:00:00,6.523
2022-01-02 15:00:00,8.631
2022-01-02 16:00:00,18.214
2022-01-02 17:00:00,36.109
2022-01-02 18:00:00,52.359
2022-01-02 19:00:00,60.587
2022-01-02 20:00:00,63.32
2022-01-02 21:00:00,61.628
2022-01-02 22:00:00,57.529
2022-01-02 23:00:00,52.713
2022-01-03 00:00:00,47.991
2022-01-03 01:00:00,43.755
2022-01-03 02:00:00,39.031
2022-01-03 03:00:00,33.47
2022-01-03 04:00:00,26.717
2022-01-03 05:00:00,18.211
2022-01-03 06:00:00,10.51
2022-01-03 07:00:00,5.844
2022-01-03 08:00:00,1.886
2022-01-03 09:00:00,0.139
2022-01-03 10:00:00,0.062
2022-01-03 11:00:00,0.504
2022-01-03 12:00:00,1.254
2022-01-03 13:00:00,1.147
2022-01-03 14:00:00,0.419
2022-01-03 15:00:00,0.259
2022-01-03 16:00:00,1.428
2022-01-03 17:00:00,7.111
2022-01-03 18:00:00,20.277
2022-01-03 19:00:00,34.182
2022-01-03 20:00:00,40.638
2022-01-03 21:00:00,41.307
2022-01-03 22:00:00,41.826
2022-01-03 23:00:00,44.477
2022-01-04 00:00:00,44.712
