time,electricity
2022-01-01 08:00:00,3.613
2022-01-01 09:00:00,1.453
2022-01-01 10:00:00,1.454
2022-01-01 11:00:00,3.318
2022-01-01 12:00:00,2.357
2022-01-01 13:00:00,1.477
2022-01-01 14:00:00,0.902
2022-01-01 15:00:00,0.397
2022-01-01 16:00:00,0.082
2022-01-01 17:00:00,0.035
2022-01-01 18:00:00,0.024
2022-01-01 19:00:00,0.02
2022-01-01 20:00:00,0.023
2022-01-01 21:00:00,0.05
2022-01-01 22:00:00,0.165
2022-01-01 23:00:00,0.769
2022-01-02 00:00:00,2.451
2022-01-02 01:00:00,5.599
2022-01-02 02:00:00,9.883
2022-01-02 03:00:00,13.283
2022-01-02 04:00:00,14.986
2022-01-02 05:00:00,14.873
2022-01-02 06:00:00,13.899
2022-01-02 07:00:00,13.039
2022-01-02 08:00:00,7.69
2022-01-02 09:00:00,8.381
2022-01-02 10:00:00,8.846
2022-01-02 11:00:00,5.899
2022-01-02 12:00:00,3.373
2022-01-02 13:00:00,2.129
2022-01-02 14:00:00,1.638
2022-01-02 15:00:00,2.351
2022-01-02 16:00:00,4.797
2022-01-02 17:00:00,9.447
2022-01-02 18:00:00,14.844
2022-01-02 19:00:00,18.242
2022-01-02 20:00:00,19.705
2022-01-02 21:00:00,19.687
2022-01-02 22:00:00,18.668
2022-01-02 23:00:00,16.814
2022-01-03 00:00:00,14.688
2022-01-03 01:00:00,11.142
2022-01-03 02:00:00,7.381
2022-01-03 03:00:00,4.924
2022-01-03 04:00:00,2.979
2022-01-03 05:00:00,1.934
2022-01-03 06:00:00,1.331
2022-01-03 07:00:00,0.805
2022-01-03 08:00:00,0.377
2022-01-03 09:00:00,0.119
2022-01-03 10:00:00,0.097
2022-01-03 11:00:00,0.025
2022-01-03 12:00:00,0.004
2022-01-03 13:00:00,0.0
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.047
2022-01-03 16:00:00,1.645
2022-01-03 17:00:00,4.965
2022-01-03 18:00:00,8.451
2022-01-03 19:00:00,11.605
2022-01-03 20:00:00,12.88
2022-01-03 21:00:00,11.933
2022-01-03 22:00:00,10.29
2022-01-03 23:00:00,10.049
2022-01-04 00:00:00,11.48
2022-01-04 01:00:00,12.896
2022-01-04 02:00:00,10.851
2022-01-04 03:00:00,7.422
2022-01-04 04:00:00,6.611
2022-01-04 05:00:00,6.999
2022-01-04 06:00:00,7.225
2022-01-04 07:00:00,6.357
2022-01-04 08:00:00,6.71
2022-01-04 09:00:00,8.405
2022-01-04 10:00:00,10.074
2022-01-04 11:00:00,9.221
2022-01-04 12:00:00,10.305
2022-01-04 13:00:00,11.886
2022-01-04 14:00:00,11.38
2022-01-04 15:00:00,10.383
2022-01-04 16:00:00,11.933
2022-01-04 17:00:00,11.933
2022-01-04 18:00:00,11.533
2022-01-04 19:00:00,11.491
2022-01-04 20:00:00,11.009
2022-01-04 21:00:00,10.415
